Latitude: 45.19813  Longitude: -122.22375
X & Y on Lambert Conformal Conic: -1646133.79 506460.37
Tile: 12089
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,159,55235.23,20.43,249.78,0.00,15.05,7.94,1067.61
2004,160,55290.47,16.47,202.82,0.00,14.47,8.96,1144.10
2004,161,55341.55,5.59,162.69,0.00,14.34,10.00,1227.14
2004,162,55388.43,4.20,162.74,0.00,13.36,9.07,1153.10
2004,163,55431.07,1.00,276.68,0.00,13.50,8.03,1074.32
2004,164,55469.44,0.00,432.61,0.00,17.33,7.62,1044.91
2004,165,55503.50,1.89,348.95,0.00,16.67,9.62,1196.50
2004,166,55533.22,0.00,401.07,0.00,16.32,7.87,1062.54
2004,167,55558.59,0.00,528.93,0.00,22.49,5.91,928.68
2004,168,55579.58,0.00,537.65,0.00,27.20,6.85,990.97
2004,169,55596.18,0.00,523.92,0.00,30.25,10.19,1242.78
2004,170,55608.36,0.00,505.80,0.00,29.71,12.01,1402.78
2004,171,55616.12,0.00,514.38,0.00,28.45,10.10,1235.49
2004,172,55619.45,0.00,515.46,0.00,29.63,10.25,1248.09
2004,173,55618.35,0.00,499.02,0.00,30.38,12.13,1413.66
2004,174,55612.83,0.00,469.04,0.00,26.28,11.34,1341.94
2004,175,55602.87,0.00,274.19,0.00,19.58,12.86,1483.40
2004,176,55588.50,0.00,291.53,0.00,20.51,13.43,1539.85
2004,177,55569.73,0.00,358.68,0.00,22.31,13.15,1511.99
2004,178,55546.57,0.00,450.77,0.00,23.74,10.56,1274.19
2004,179,55519.03,0.00,415.98,0.00,24.19,12.37,1436.05
2004,180,55487.16,0.00,485.66,0.00,25.70,9.47,1184.04
2004,181,55450.96,0.00,474.19,0.00,26.22,10.32,1253.96
2004,182,55410.47,0.00,465.37,0.00,26.66,11.02,1314.01
2004,183,55365.72,0.00,463.11,0.00,26.32,10.94,1306.41
2004,184,55316.75,0.00,434.81,0.00,25.06,11.53,1358.72
2004,185,55263.61,0.00,385.13,0.00,23.17,12.14,1415.17
2004,186,55206.32,0.00,438.39,0.00,23.64,10.40,1260.42
2004,187,55144.94,0.00,481.76,0.00,25.18,8.92,1141.63
2004,188,55079.52,0.00,452.63,0.00,25.47,10.66,1283.04
2004,189,55010.10,0.00,367.02,0.00,21.02,10.47,1266.37
2004,190,54936.74,0.00,400.23,0.00,21.57,9.51,1187.49
2004,191,54859.50,0.00,390.00,0.00,20.75,9.00,1147.41
2004,192,54778.42,0.00,378.03,0.00,22.19,10.57,1275.09
2004,193,54693.58,0.00,450.63,0.00,24.56,8.89,1139.32
2004,194,54605.04,0.00,458.12,0.00,30.18,12.58,1456.41
2004,195,54512.85,0.00,444.17,0.00,29.28,12.52,1450.20
2004,196,54417.09,0.00,429.31,0.00,29.17,13.08,1505.31
2004,197,54317.81,0.00,428.45,0.00,28.62,12.67,1464.83
2004,198,54215.09,0.00,454.35,0.00,28.89,11.36,1334.00
2004,199,54109.00,0.00,433.13,0.00,29.66,13.37,1520.77
2004,200,53999.60,0.00,408.22,0.00,29.33,14.51,1651.81
2004,201,53886.98,0.00,356.34,0.00,26.80,14.91,1694.16
2004,202,53771.18,0.00,343.76,0.00,25.75,14.66,1667.16
2004,203,53652.31,0.00,465.02,0.00,28.25,10.82,1201.67
2004,204,53530.41,0.00,477.28,0.00,32.94,13.18,1356.00
2004,205,53405.57,0.00,498.13,0.00,36.92,13.00,1296.46
2004,206,53277.86,0.00,463.62,0.00,36.62,15.80,1604.21
2004,207,53147.35,0.00,420.79,0.00,30.91,14.31,1548.11
2004,208,53014.12,0.00,432.50,0.00,27.23,10.48,1215.24
2004,209,52878.24,0.00,437.65,0.00,29.53,11.83,1310.17
2004,210,52739.77,0.00,436.05,0.00,30.74,12.80,1391.34
2004,211,52598.81,0.00,416.71,0.00,29.76,13.12,1450.71
2004,212,52455.40,0.00,380.09,0.00,27.36,13.02,1498.86
2004,213,52309.64,0.00,417.86,0.00,27.46,11.06,1281.96
2004,214,52161.58,0.00,410.15,0.00,28.90,12.56,1415.51
2004,215,52011.30,0.00,362.67,0.00,26.32,12.71,1468.82
2004,216,51858.87,0.00,321.87,0.00,24.14,12.59,1457.09
2004,217,51704.35,0.00,350.92,0.00,24.48,11.67,1371.74
2004,218,51547.82,7.21,228.71,0.00,22.50,11.80,1383.34
2004,219,51389.33,0.00,213.37,0.00,19.53,12.43,1442.26
2004,220,51228.96,0.00,367.57,0.00,24.29,10.78,1292.62
2004,221,51066.77,0.00,433.66,0.00,30.70,12.11,1335.45
2004,222,50902.83,0.00,437.08,0.00,35.55,15.20,1557.23
2004,223,50737.19,0.00,422.72,0.00,33.57,14.72,1516.89
2004,224,50569.91,0.00,413.71,0.00,33.52,15.18,1577.97
2004,225,50401.07,0.00,392.63,0.00,32.00,15.19,1621.77
2004,226,50230.71,0.00,395.69,0.00,31.38,14.42,1545.24
2004,227,50058.89,0.00,356.46,0.00,29.31,14.84,1637.45
2004,228,49885.67,0.00,367.74,0.00,29.09,14.09,1537.84
2004,229,49711.11,0.00,343.15,0.00,28.89,15.18,1652.37
2004,230,49535.26,0.00,372.00,0.00,28.79,13.60,1445.16
2004,231,49358.17,0.00,388.53,0.00,29.34,12.96,1362.09
2004,232,49179.89,0.00,380.29,0.00,29.41,13.26,1401.74
2004,233,49000.48,0.00,372.29,0.00,29.38,13.64,1450.45
2004,234,48819.98,32.33,256.85,0.00,27.09,13.11,1507.93
2004,235,48638.45,22.41,176.89,0.00,22.02,13.45,1541.98
2004,236,48455.92,9.20,126.13,0.00,17.19,11.53,1358.55
2004,237,48272.45,9.03,100.00,0.00,17.20,12.87,1483.82
2004,238,48088.08,15.88,110.87,0.00,17.62,12.85,1482.37
2004,239,47902.85,5.67,129.17,0.00,18.20,12.69,1466.99
2004,240,47716.81,0.00,260.49,0.00,21.20,12.65,1463.44
2004,241,47529.99,0.00,350.99,0.00,23.48,11.06,1317.54
2004,242,47342.44,0.00,380.58,0.00,25.65,11.20,1329.82
2004,243,47154.21,0.00,410.84,0.00,28.97,11.62,1331.03
2004,244,46965.31,2.59,305.69,0.00,29.51,11.72,1376.07
2004,245,46775.81,4.03,224.92,0.00,21.77,11.44,1350.66
2004,246,46585.72,5.51,183.85,0.00,18.22,10.27,1249.29
2004,247,46395.09,0.00,269.91,0.00,19.56,10.69,1284.81
2004,248,46203.95,0.00,250.10,0.00,19.79,11.62,1366.91
2004,249,46012.34,0.00,307.57,0.00,21.48,10.77,1292.25
2004,250,45820.29,0.00,407.59,0.00,24.26,7.15,950.82
2004,251,45627.84,0.00,391.59,0.00,23.97,8.21,990.12
2004,252,45435.01,0.00,382.16,0.00,23.68,8.62,1011.89
2004,253,45241.84,0.00,328.23,0.00,21.06,9.42,1134.06
2004,254,45048.36,0.00,372.28,0.00,24.07,9.66,1077.36
2004,255,44854.61,0.00,266.01,0.00,20.87,11.98,1399.57
2004,256,44660.60,8.11,173.26,0.00,17.58,10.28,1250.68
2004,257,44466.38,8.74,133.28,0.00,16.59,11.20,1329.41
2004,258,44271.97,4.19,174.12,0.00,17.98,10.80,1295.05
2004,259,44077.39,5.95,163.07,0.00,17.85,11.25,1333.89
2004,260,43882.69,7.72,167.00,0.00,17.40,10.75,1290.13
2004,261,43687.89,17.59,121.55,0.00,14.27,9.75,1207.12
2004,262,43493.02,10.76,157.68,0.00,12.85,7.07,1006.27
2004,263,43298.10,7.97,171.32,0.00,12.74,6.52,969.16
2004,264,43103.17,0.00,250.32,0.00,14.37,7.49,1035.38
2004,265,42908.26,0.00,356.14,0.00,18.51,6.34,956.86
2004,266,42713.39,0.00,374.03,0.00,20.58,6.06,938.83
2004,267,42518.58,0.00,355.30,0.00,21.35,7.73,1052.67
2004,268,42323.88,0.00,358.82,0.00,23.93,8.84,1135.25
2004,269,42129.31,0.00,341.39,0.00,23.34,9.42,1180.30
2004,270,41934.90,0.00,269.84,0.00,20.46,10.96,1308.43
2004,271,41740.67,0.00,325.66,0.00,24.52,11.03,1314.79
2004,272,41546.67,0.00,341.26,0.00,25.74,10.32,1253.98
2004,273,41352.91,1.09,260.68,0.00,19.04,9.90,1218.85
2004,274,41159.43,0.00,263.87,0.00,18.93,9.74,1205.77
2004,275,40966.25,0.00,349.75,0.00,23.48,6.85,991.47
2004,276,40773.42,0.00,345.22,0.00,24.25,7.13,1010.12
2004,277,40580.97,0.00,326.86,0.00,23.15,7.92,1066.66
2004,278,40388.92,0.00,322.90,0.00,24.33,8.71,1125.50
2004,279,40197.30,4.79,236.23,0.00,23.20,7.98,1070.88
2004,280,40006.16,9.97,189.01,0.00,19.47,9.34,1174.33
2004,281,39815.53,0.00,258.71,0.00,19.96,9.46,1183.46
2004,282,39625.44,25.65,189.58,0.00,18.91,8.75,1128.28
2004,283,39435.93,15.93,154.44,0.00,14.23,6.68,979.48
2004,284,39247.03,0.00,248.74,0.00,16.83,7.06,1005.41
2004,285,39058.79,0.00,287.10,0.00,19.02,6.10,941.47
2004,286,38871.24,0.00,283.54,0.00,20.83,7.51,1036.98
2004,287,38684.42,0.00,289.10,0.00,23.33,8.39,1101.05
2004,288,38498.37,0.00,289.20,0.00,24.29,8.38,1100.37
2004,289,38313.14,0.00,235.70,0.00,18.97,8.13,1081.71
2004,290,38128.76,0.00,180.37,0.00,16.72,8.94,1142.94
2004,291,37945.28,11.98,79.45,0.00,13.51,9.15,1159.55
2004,292,37762.75,11.71,70.45,0.00,9.80,6.05,937.94
2004,293,37581.21,4.30,111.13,0.00,12.86,6.56,971.30
2004,294,37400.70,3.64,106.15,0.00,14.08,7.95,1068.87
2004,295,37221.28,5.39,77.91,0.00,11.25,6.97,999.09
2004,296,37043.00,4.94,91.00,0.00,10.81,5.83,923.65
2004,297,36865.90,8.16,82.21,0.00,9.85,5.46,900.25
2004,298,36690.04,3.26,118.52,0.00,10.12,3.66,793.94
2004,299,36515.47,3.37,141.12,0.00,11.27,3.29,773.31
2004,300,36342.24,8.41,91.65,0.00,9.03,4.20,824.26
2004,301,36170.42,0.00,151.91,0.00,10.80,4.65,850.85
2004,302,36000.05,4.14,90.92,0.00,9.54,4.85,862.74
2004,303,35831.19,5.72,105.27,0.00,11.47,5.88,927.01
2004,304,35663.91,14.68,88.29,0.00,10.25,5.67,913.74
2004,305,35498.25,4.14,101.56,0.00,8.72,3.55,787.60
2004,306,35334.30,10.01,136.32,0.00,10.11,2.80,747.08
2004,307,35172.09,16.06,138.11,0.00,11.15,3.72,796.95
2004,308,35011.71,0.00,174.16,0.00,9.98,3.20,768.33
2004,309,34853.22,0.00,236.93,0.00,11.37,-0.58,585.49
2004,310,34696.67,0.00,239.54,0.00,14.48,1.01,657.00
2004,311,34542.14,0.00,228.73,0.00,14.71,2.50,730.91
2004,312,34389.69,0.00,207.30,0.00,14.70,4.69,853.42
2004,313,34239.40,0.00,220.77,0.00,15.11,2.97,755.95
2004,314,34091.33,0.00,154.83,0.00,9.87,3.40,779.12
2004,315,33945.54,0.00,114.13,0.00,10.23,5.74,918.03
2004,316,33802.13,0.00,174.46,0.00,13.15,5.35,893.49
2004,317,33661.14,0.67,200.50,0.00,13.06,3.00,757.75
2004,318,33522.66,0.00,184.59,0.00,12.51,4.01,813.61
2004,319,33386.76,0.00,143.80,0.00,10.88,5.07,876.01
2004,320,33253.51,9.20,110.73,0.00,11.01,4.93,867.69
2004,321,33122.99,6.09,81.67,0.00,10.01,5.76,919.05
2004,322,32995.26,14.54,125.21,0.00,12.10,4.47,840.20
2004,323,32870.40,10.24,114.62,0.00,10.59,3.86,805.07
2004,324,32748.48,0.00,141.57,0.00,8.78,2.65,738.89
2004,325,32629.59,0.00,139.77,0.00,6.38,0.34,625.80
2004,326,32513.77,2.53,142.70,0.00,8.79,-1.88,531.95
2004,327,32401.12,0.00,155.01,0.00,7.95,0.49,632.97
2004,328,32291.71,3.62,87.94,0.00,9.01,3.78,800.29
2004,329,32185.59,7.86,77.92,0.00,10.75,6.14,943.71
2004,330,32082.85,7.60,69.25,0.00,10.21,6.14,943.89
2004,331,31983.55,1.56,107.50,0.00,7.51,2.73,743.03
2004,332,31887.77,3.77,83.05,0.00,5.86,0.93,653.21
2004,333,31795.55,0.00,131.01,0.00,5.12,-1.04,565.89
2004,334,31706.98,15.35,116.03,0.00,5.76,-2.24,518.05
2004,335,31622.12,8.62,86.14,0.00,4.77,-0.59,585.01
2004,336,31541.02,4.21,95.20,0.00,6.12,-0.02,609.78
2004,337,31463.75,0.00,123.95,0.00,5.53,-0.48,589.64
2004,338,31390.37,0.00,132.68,0.00,6.47,-0.21,601.63
2004,339,31320.92,0.00,85.93,0.00,4.84,0.98,655.82
2004,340,31255.47,6.59,64.26,0.00,4.92,1.17,664.74
2004,341,31194.07,6.89,58.33,0.00,5.03,1.73,691.90
2004,342,31136.76,17.17,69.22,0.00,6.02,2.07,709.17
2004,343,31083.58,22.79,57.40,0.00,7.30,4.13,820.58
2004,344,31034.59,17.38,81.47,0.00,9.87,5.09,877.32
2004,345,30989.81,16.16,68.85,0.00,11.38,7.38,1028.13
2004,346,30949.30,22.70,80.33,0.00,10.52,5.81,922.59
2004,347,30913.07,2.93,63.58,0.00,7.36,3.90,807.19
2004,348,30881.16,9.00,93.06,0.00,9.63,4.08,817.62
2004,349,30853.60,4.43,100.81,0.00,10.19,3.87,805.85
2004,350,30830.41,1.01,148.56,0.00,10.18,2.45,728.59
2004,351,30811.61,0.00,165.55,0.00,11.84,1.01,656.84
2004,352,30797.21,0.00,153.03,0.00,12.32,3.57,788.46
2004,353,30787.22,0.00,158.44,0.00,13.01,3.20,768.13
2004,354,30781.67,1.99,151.28,0.00,9.62,1.19,665.72
2004,355,30780.54,0.81,117.08,0.00,6.69,1.29,670.45
2004,356,30783.84,7.07,59.59,0.00,4.03,0.78,646.39
2004,357,30791.58,1.97,93.37,0.00,5.78,1.88,699.25
2004,358,30803.73,0.00,147.38,0.00,7.63,0.08,614.18
2004,359,30820.29,0.00,158.75,0.00,9.53,0.33,625.69
2004,360,30841.25,0.00,124.92,0.00,5.76,0.00,610.87
2004,361,30866.59,5.88,75.23,0.00,5.83,1.54,682.80
2004,362,30896.29,0.00,126.20,0.00,7.43,1.57,683.91
2004,363,30930.33,2.90,106.37,0.00,9.37,2.35,723.37
2004,364,30968.67,3.10,87.70,0.00,7.10,1.97,704.17
2004,365,31011.28,3.25,76.70,0.00,5.22,0.96,654.56
2005,1,31058.34,0.00,105.09,0.00,5.37,0.55,635.54
2005,2,31109.42,0.00,111.72,0.00,3.80,-1.32,554.66
2005,3,31164.65,0.00,139.63,0.00,5.18,-1.78,535.97
2005,4,31223.99,0.00,108.42,0.00,2.60,-2.24,518.20
2005,5,31287.41,0.00,151.00,0.00,3.96,-3.72,463.87
2005,6,31354.85,3.21,91.37,0.00,4.17,-1.32,554.67
2005,7,31426.25,2.98,77.72,0.00,4.01,-0.45,590.83
2005,8,31501.57,2.46,77.44,0.00,4.11,-0.30,597.30
2005,9,31580.74,0.00,120.85,0.00,4.49,-0.83,574.67
2005,10,31663.71,0.00,132.23,0.00,4.30,-1.62,542.41
2005,11,31750.42,1.84,176.40,0.00,5.77,-3.97,455.50
2005,12,31840.81,6.38,104.53,0.00,4.32,-1.85,533.34
2005,13,31934.80,3.17,76.87,0.00,5.26,1.07,659.67
2005,14,32032.33,5.88,86.53,0.00,2.36,-2.34,514.30
2005,15,32133.35,4.14,71.90,0.00,0.66,-3.08,486.89
2005,16,32237.77,7.67,98.53,0.00,4.23,-1.18,560.12
2005,17,32345.53,0.00,159.81,0.00,9.10,1.75,693.17
2005,18,32456.56,12.92,117.46,0.00,13.29,6.08,940.03
2005,19,32570.78,0.00,178.66,0.00,14.77,5.56,906.71
2005,20,32688.13,0.00,144.73,0.00,12.27,6.06,938.84
2005,21,32808.54,2.39,142.21,0.00,14.38,4.51,842.66
2005,22,32931.92,0.00,170.98,0.00,12.94,5.19,883.39
2005,23,33058.21,0.00,149.61,0.00,12.01,5.85,924.99
2005,24,33187.34,0.00,201.07,0.00,13.98,3.47,782.99
2005,25,33319.22,0.00,202.20,0.00,12.75,2.53,732.42
2005,26,33453.79,8.46,142.11,0.00,12.06,3.66,793.85
2005,27,33590.98,2.84,122.06,0.00,10.71,4.32,831.60
2005,28,33730.71,0.00,177.16,0.00,11.06,3.90,807.37
2005,29,33872.91,7.24,115.01,0.00,9.68,4.01,813.55
2005,30,34017.51,0.00,196.86,0.00,10.85,2.71,742.07
2005,31,34164.43,0.00,211.24,0.00,11.22,1.92,701.44
2005,32,34313.61,0.00,231.18,0.00,11.44,-0.24,600.28
2005,33,34464.98,0.00,235.74,0.00,13.57,1.17,664.55
2005,34,34618.47,0.00,247.29,0.00,14.53,-0.59,585.17
2005,35,34774.01,9.25,163.00,0.00,9.07,-0.27,598.76
2005,36,34931.53,5.77,121.22,0.00,7.07,1.23,667.30
2005,37,35090.97,8.54,74.22,0.00,4.64,1.36,673.61
2005,38,35252.26,0.00,187.28,0.00,5.73,-1.12,562.86
2005,39,35415.34,0.00,239.51,0.00,7.75,-2.65,502.72
2005,40,35580.15,0.00,248.77,0.00,9.59,-1.81,535.01
2005,41,35746.62,0.00,262.92,0.00,12.24,-1.27,556.73
2005,42,35914.69,0.00,262.96,0.00,12.82,-0.54,587.31
2005,43,36084.30,9.26,154.58,0.00,8.30,0.47,631.67
2005,44,36255.40,7.01,108.49,0.00,5.52,0.58,637.03
2005,45,36427.93,0.00,217.44,0.00,6.51,-1.70,539.22
2005,46,36601.83,0.00,267.67,0.00,8.15,-3.85,459.32
2005,47,36777.04,0.00,264.69,0.00,10.68,-1.10,563.49
2005,48,36953.52,0.00,278.71,0.00,12.40,-1.04,565.83
2005,49,37131.22,0.00,278.76,0.00,12.73,-0.41,592.92
2005,50,37310.07,0.00,272.09,0.00,11.37,-0.76,577.67
2005,51,37490.03,0.00,205.86,0.00,9.96,2.40,725.76
2005,52,37671.06,0.00,289.43,0.00,12.62,-0.87,573.32
2005,53,37853.10,0.00,301.02,0.00,14.57,-0.65,582.36
2005,54,38036.10,0.00,279.10,0.00,15.82,3.27,772.32
2005,55,38220.03,0.00,303.70,0.00,17.29,2.02,706.27
2005,56,38404.84,0.00,296.28,0.00,14.16,0.50,633.05
2005,57,38590.48,0.00,294.95,0.00,14.73,1.20,666.27
2005,58,38776.92,1.61,308.37,0.00,16.30,1.28,669.91
2005,59,38964.10,1.50,193.58,0.00,11.57,4.42,837.53
2005,60,39152.00,0.00,251.21,0.00,13.74,3.78,800.62
2005,61,39340.57,1.02,250.64,0.00,12.93,3.22,769.69
2005,62,39529.78,0.00,302.23,0.00,15.13,2.00,705.43
2005,63,39719.58,0.00,272.99,0.00,13.87,3.15,765.43
2005,64,39909.95,0.00,298.52,0.00,14.53,2.42,726.98
2005,65,40100.84,0.00,331.04,0.00,17.67,2.33,722.34
2005,66,40292.21,0.00,310.91,0.00,18.71,5.17,882.57
2005,67,40484.05,0.00,323.90,0.00,19.99,5.09,877.47
2005,68,40676.31,0.00,328.01,0.00,20.69,5.26,888.17
2005,69,40868.95,0.00,343.84,0.00,21.60,4.41,836.68
2005,70,41061.95,0.00,340.94,0.00,21.93,5.28,889.32
2005,71,41255.28,0.00,350.49,0.00,20.55,3.32,775.15
2005,72,41448.91,0.00,361.38,0.00,18.61,0.68,641.51
2005,73,41642.79,0.00,357.62,0.00,17.68,0.50,633.24
2005,74,41836.91,0.00,354.21,0.00,16.62,-0.15,603.98
2005,75,42031.23,0.00,313.95,0.00,14.05,0.78,646.45
2005,76,42225.73,8.50,183.01,0.00,9.95,0.75,644.60
2005,77,42420.37,4.84,167.94,0.00,9.48,1.31,671.18
2005,78,42615.12,8.12,161.24,0.00,11.82,4.09,818.30
2005,79,42809.96,7.52,132.73,0.00,10.79,4.71,854.53
2005,80,43004.86,3.49,188.47,0.00,9.59,0.85,649.56
2005,81,43199.79,2.04,135.81,0.00,7.50,1.54,682.71
2005,82,43394.71,2.57,110.65,0.00,7.64,2.99,757.08
2005,83,43589.61,6.31,130.96,0.00,7.36,1.98,704.55
2005,84,43784.45,20.11,164.85,0.00,8.54,1.77,693.70
2005,85,43979.21,30.27,165.39,0.00,10.23,3.58,789.18
2005,86,44173.85,32.96,98.24,0.00,9.57,5.90,928.57
2005,87,44368.34,15.98,85.78,0.00,7.13,4.14,821.22
2005,88,44562.67,12.54,104.92,0.00,6.96,3.35,776.66
2005,89,44756.78,5.31,165.97,0.00,8.29,2.42,726.93
2005,90,44950.67,2.60,267.57,0.00,13.21,2.29,720.19
2005,91,45144.29,8.42,212.70,0.00,11.64,3.85,804.26
2005,92,45337.62,9.78,256.31,0.00,12.13,2.33,722.10
2005,93,45530.63,7.18,140.88,0.00,9.20,4.53,843.73
2005,94,45723.27,4.81,170.83,0.00,8.45,2.87,750.41
2005,95,45915.53,0.00,382.26,0.00,13.63,2.77,745.35
2005,96,46107.37,4.70,309.74,0.00,18.28,5.09,877.40
2005,97,46298.75,9.39,208.07,0.00,11.93,5.22,885.29
2005,98,46489.64,5.00,275.23,0.00,11.66,2.21,716.24
2005,99,46680.00,6.88,277.81,0.00,12.26,2.92,753.26
2005,100,46869.81,6.06,293.04,0.00,12.88,2.94,754.38
2005,101,47059.01,9.89,253.22,0.00,11.45,3.83,803.30
2005,102,47247.59,5.92,255.09,0.00,9.06,1.76,693.63
2005,103,47435.49,6.15,316.44,0.00,10.20,0.12,616.13
2005,104,47622.68,12.00,316.29,0.00,10.61,0.80,647.18
2005,105,47809.11,4.70,317.43,0.00,11.56,1.80,695.20
2005,106,47994.76,11.22,284.45,0.00,11.24,3.29,773.28
2005,107,48179.57,8.45,286.84,0.00,10.59,2.63,738.08
2005,108,48363.50,4.50,295.97,0.00,10.75,2.42,727.09
2005,109,48546.51,0.00,475.83,0.00,15.17,2.16,713.54
2005,110,48728.55,0.00,461.51,0.00,15.36,3.53,786.46
2005,111,48909.57,0.00,459.91,0.00,17.03,4.97,870.04
2005,112,49089.54,0.00,469.12,0.00,19.57,6.18,946.19
2005,113,49268.39,10.18,284.21,0.00,14.67,6.19,947.26
2005,114,49446.09,4.39,249.10,0.00,12.17,5.24,886.40
2005,115,49622.57,5.38,259.32,0.00,14.52,7.12,1009.36
2005,116,49797.79,0.00,442.09,0.00,17.86,6.56,971.67
2005,117,49971.69,0.00,487.55,0.00,21.48,5.93,930.45
2005,118,50144.22,1.51,410.40,0.00,18.40,8.07,1077.44
2005,119,50315.33,5.53,179.88,0.00,13.49,8.37,1099.45
2005,120,50484.94,3.21,278.71,0.00,17.02,8.28,1092.95
2005,121,50653.02,0.00,419.15,0.00,16.46,6.14,943.65
2005,122,50819.49,4.76,259.01,0.00,15.60,7.82,1059.24
2005,123,50984.30,4.97,334.64,0.00,19.34,7.21,1016.10
2005,124,51147.38,4.99,300.70,0.00,19.14,9.00,1147.78
2005,125,51308.68,6.78,227.62,0.00,16.11,9.34,1174.49
2005,126,51468.12,3.84,182.30,0.00,14.15,9.07,1152.78
2005,127,51625.65,4.25,257.57,0.00,15.54,7.92,1066.72
2005,128,51781.19,13.67,258.15,0.00,16.72,9.07,1153.16
2005,129,51934.68,12.23,203.98,0.00,13.12,7.53,1038.64
2005,130,52086.06,10.52,191.14,0.00,11.42,6.35,957.70
2005,131,52235.24,0.00,333.84,0.00,14.05,7.13,1010.44
2005,132,52382.18,0.00,422.74,0.00,17.92,8.02,1073.41
2005,133,52526.78,0.00,478.78,0.00,21.50,8.35,1097.79
2005,134,52668.98,5.30,317.06,0.00,21.05,10.63,1279.76
2005,135,52808.72,7.28,191.74,0.00,16.74,11.50,1356.01
2005,136,52945.91,7.78,210.69,0.00,13.41,7.80,1057.42
2005,137,53080.49,6.93,272.34,0.00,13.37,5.79,920.99
2005,138,53212.38,19.70,303.05,0.00,16.64,7.63,1045.43
2005,139,53341.51,9.86,274.81,0.00,14.67,7.06,1005.56
2005,140,53467.81,6.91,264.25,0.00,14.04,6.95,997.82
2005,141,53591.20,8.57,322.55,0.00,14.46,5.12,879.50
2005,142,53711.61,5.20,333.01,0.00,15.27,5.47,900.68
2005,143,53828.96,0.00,491.56,0.00,17.19,5.04,874.42
2005,144,53943.20,0.00,519.17,0.00,19.59,4.66,851.59
2005,145,54054.23,0.00,527.24,0.00,24.73,6.76,984.86
2005,146,54162.00,0.00,509.66,0.00,28.40,10.96,1308.84
2005,147,54266.43,0.00,494.91,0.00,30.77,13.86,1582.99
2005,148,54367.45,0.00,481.04,0.00,25.01,11.19,1328.39
2005,149,54464.99,0.00,306.16,0.00,17.52,10.95,1308.00
2005,150,54558.99,0.00,330.88,0.00,18.32,11.13,1322.97
2005,151,54649.38,11.99,223.97,0.00,16.57,10.30,1252.47
2005,152,54736.10,6.40,250.17,0.00,15.94,8.87,1137.53
2005,153,54819.08,2.10,177.45,0.00,13.60,8.96,1144.10
2005,154,54898.26,0.00,357.68,0.00,15.66,8.28,1092.56
2005,155,54973.59,9.21,343.30,0.00,16.99,6.01,935.67
2005,156,55045.00,6.09,289.47,0.00,14.41,6.10,941.03
2005,157,55112.45,3.44,286.91,0.00,13.91,5.73,917.12
2005,158,55175.87,3.31,275.69,0.00,13.93,6.17,945.63
2005,159,55235.23,0.00,481.95,0.00,18.48,6.08,940.07
2005,160,55290.47,0.00,514.82,0.00,21.32,5.83,923.53
2005,161,55341.55,0.00,459.30,0.00,18.25,6.53,969.73
2005,162,55388.43,7.50,238.88,0.00,14.77,7.84,1060.81
2005,163,55431.07,4.63,293.37,0.00,16.20,7.28,1020.61
2005,164,55469.44,1.85,393.08,0.00,18.27,9.24,1166.21
2005,165,55503.50,0.00,360.86,0.00,16.82,8.78,1130.82
2005,166,55533.22,0.00,499.28,0.00,20.04,5.72,916.83
2005,167,55558.59,26.23,330.49,0.00,19.69,8.26,1091.09
2005,168,55579.58,4.64,291.64,0.00,17.33,8.05,1075.56
2005,169,55596.18,1.47,436.91,0.00,18.72,7.59,1042.58
2005,170,55608.36,4.52,370.28,0.00,22.89,7.55,1040.07
2005,171,55616.12,4.82,368.52,0.00,25.52,9.50,1186.96
2005,172,55619.45,0.00,413.66,0.00,22.69,11.58,1363.27
2005,173,55618.35,0.00,306.17,0.00,18.50,11.27,1335.57
2005,174,55612.83,0.00,461.15,0.00,22.46,9.44,1181.65
2005,175,55602.87,0.00,482.06,0.00,23.13,8.91,1140.58
2005,176,55588.50,0.00,444.23,0.00,22.06,10.19,1242.98
2005,177,55569.73,10.42,295.83,0.00,19.33,9.78,1209.33
2005,178,55546.57,10.39,179.62,0.00,15.99,10.91,1304.28
2005,179,55519.03,0.00,271.57,0.00,16.80,11.00,1311.91
2005,180,55487.16,0.00,432.74,0.00,22.34,11.28,1336.78
2005,181,55450.96,0.00,480.02,0.00,25.29,11.03,1314.61
2005,182,55410.47,0.00,461.13,0.00,23.82,10.79,1293.50
2005,183,55365.72,0.00,366.32,0.00,19.87,10.96,1308.24
2005,184,55316.75,0.00,503.47,0.00,23.50,7.40,1029.27
2005,185,55263.61,0.00,505.17,0.00,25.93,8.80,1132.16
2005,186,55206.32,2.08,355.77,0.00,26.24,10.84,1298.45
2005,187,55144.94,4.16,267.49,0.00,21.15,11.80,1383.20
2005,188,55079.52,0.00,369.16,0.00,21.71,11.92,1394.83
2005,189,55010.10,4.60,253.12,0.00,19.75,11.14,1324.72
