Latitude: 44.97084  Longitude: -121.87606
X & Y on Lambert Conformal Conic: -1627224.85 476380.88
Tile: 12090
Elevation: 752 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,168,55473.79,0.00,548.61,0.00,25.27,3.98,775.68
2000,169,55490.22,0.00,549.93,0.00,28.85,6.13,866.53
2000,170,55502.28,0.00,426.12,0.00,20.06,7.80,1057.57
2000,171,55509.97,0.00,454.58,0.00,19.52,6.21,948.36
2000,172,55513.27,0.00,560.34,0.00,28.24,4.12,740.57
2000,173,55512.18,0.00,499.76,0.00,26.03,9.00,1070.29
2000,174,55506.71,0.00,495.11,0.00,23.61,7.08,956.01
2000,175,55496.85,0.00,517.67,0.00,22.75,4.55,795.04
2000,176,55482.62,0.00,483.63,0.00,22.43,6.41,926.83
2000,177,55464.03,0.00,540.06,0.00,27.81,5.74,826.47
2000,178,55441.10,0.00,526.26,0.00,30.11,8.45,982.78
2000,179,55413.83,0.00,522.14,0.00,32.11,9.86,1068.78
2000,180,55382.27,0.00,504.05,0.00,31.01,10.37,1128.10
2000,181,55346.42,0.00,513.10,0.00,30.44,8.63,1001.01
2000,182,55306.33,0.00,408.01,0.00,22.78,8.64,1119.53
2000,183,55262.02,0.00,404.72,0.00,20.97,7.35,1025.40
2000,184,55213.52,0.00,366.17,0.00,18.49,6.83,990.08
2000,185,55160.89,3.39,206.51,0.00,14.14,6.10,941.32
2000,186,55104.16,6.70,228.97,0.00,14.92,6.11,941.66
2000,187,55043.38,0.00,404.96,0.00,18.89,6.18,946.35
2000,188,54978.58,0.00,421.65,0.00,22.22,8.37,1099.65
2000,189,54909.83,0.00,492.76,0.00,25.80,7.21,951.12
2000,190,54837.18,0.00,429.86,0.00,23.30,8.44,1095.69
2000,191,54760.67,0.00,429.34,0.00,23.53,8.45,1096.61
2000,192,54680.38,0.00,478.05,0.00,24.46,6.19,904.99
2000,193,54596.35,0.00,482.97,0.00,25.49,6.38,909.16
2000,194,54508.64,0.00,515.18,0.00,27.88,5.22,797.84
2000,195,54417.33,0.00,437.10,0.00,24.27,7.73,1008.32
2000,196,54322.47,0.00,400.55,0.00,20.89,6.58,967.89
2000,197,54224.13,0.00,524.09,0.00,26.89,3.32,673.39
2000,198,54122.37,0.00,501.95,0.00,29.43,7.42,893.78
2000,199,54017.27,0.00,382.38,0.00,25.56,11.47,1324.68
2000,200,53908.90,0.00,369.34,0.00,24.74,11.27,1327.74
2000,201,53797.32,0.00,459.96,0.00,27.43,8.82,1032.59
2000,202,53682.60,0.00,494.33,0.00,29.97,8.42,963.40
2000,203,53564.82,0.00,470.47,0.00,30.35,10.42,1123.99
2000,204,53444.05,0.00,288.18,0.00,18.97,9.19,1162.63
2000,205,53320.35,0.00,470.23,0.00,26.54,7.40,917.69
2000,206,53193.81,0.00,510.58,0.00,29.54,6.28,799.29
2000,207,53064.49,0.00,428.10,0.00,24.45,8.08,990.62
2000,208,52932.47,0.00,422.20,0.00,24.29,8.37,1006.18
2000,209,52797.81,0.00,479.62,0.00,28.44,8.33,927.82
2000,210,52660.60,0.00,474.19,0.00,29.05,9.20,986.98
2000,211,52520.90,0.00,490.13,0.00,31.97,10.17,1021.20
2000,212,52378.78,0.00,472.79,0.00,32.64,11.86,1160.09
2000,213,52234.31,0.00,401.16,0.00,29.45,13.56,1415.75
2000,214,52087.57,0.00,425.84,0.00,29.07,11.75,1216.86
2000,215,51938.62,0.00,468.34,0.00,29.81,9.30,963.68
2000,216,51787.53,0.00,471.74,0.00,29.53,8.49,895.15
2000,217,51634.37,0.00,459.36,0.00,29.78,9.43,951.28
2000,218,51479.21,0.00,453.72,0.00,30.36,10.03,995.18
2000,219,51322.11,0.00,428.13,0.00,29.33,10.86,1069.49
2000,220,51163.13,0.00,447.15,0.00,29.77,9.92,940.04
2000,221,51002.35,0.00,490.69,0.00,32.19,8.51,664.07
2000,222,50839.81,0.00,408.50,0.00,28.12,11.04,841.98
2000,223,50675.60,0.00,296.93,0.00,22.32,11.02,1029.58
2000,224,50509.76,0.00,397.56,0.00,23.80,7.96,684.63
2000,225,50342.36,0.00,457.41,0.00,24.10,4.36,476.22
2000,226,50173.45,0.00,405.13,0.00,22.19,5.80,596.47
2000,227,50003.09,0.00,425.86,0.00,24.86,7.10,609.20
2000,228,49831.34,0.00,416.36,0.00,23.19,6.17,595.31
2000,229,49658.25,0.00,489.46,0.00,26.69,3.28,406.43
2000,230,49483.87,0.00,432.90,0.00,23.79,5.19,518.69
2000,231,49308.27,0.00,333.64,0.00,18.76,5.83,695.44
2000,232,49131.49,0.00,316.62,0.00,18.51,6.43,750.26
2000,233,48953.57,0.00,448.47,0.00,22.91,3.25,448.96
2000,234,48774.57,0.00,473.46,0.00,26.83,4.13,433.34
2000,235,48594.54,0.00,471.88,0.00,31.00,7.67,529.92
2000,236,48413.53,0.00,451.79,0.00,31.35,9.66,633.00
2000,237,48231.57,0.00,382.34,0.00,26.75,10.26,800.33
2000,238,48048.72,0.00,404.19,0.00,25.72,7.90,652.26
2000,239,47865.01,0.00,333.41,0.00,20.74,7.24,695.53
2000,240,47680.49,0.00,384.93,0.00,21.01,4.84,507.14
2000,241,47495.20,0.00,471.22,0.00,25.72,2.17,322.60
2000,242,47309.19,0.00,441.28,0.00,26.48,5.80,407.95
2000,243,47122.48,0.00,397.26,0.00,25.63,8.03,541.91
2000,244,46935.12,0.00,204.14,0.00,16.78,8.80,997.48
2000,245,46747.15,3.78,196.89,0.00,16.43,6.08,849.47
2000,246,46558.61,0.00,226.43,0.00,13.19,4.64,765.15
2000,247,46369.52,4.64,214.66,0.00,14.69,3.61,723.00
2000,248,46179.92,0.00,363.19,0.00,18.19,3.40,538.12
2000,249,45989.86,4.19,210.94,0.00,17.24,6.29,886.91
2000,250,45799.35,0.00,349.93,0.00,21.45,7.28,662.74
2000,251,45608.44,0.42,422.65,0.00,23.57,4.55,416.58
2000,252,45417.16,5.44,133.18,0.00,12.34,5.90,927.99
2000,253,45225.54,0.00,354.22,0.00,18.86,4.64,499.07
2000,254,45033.61,3.27,148.21,0.00,15.86,8.55,982.89
2000,255,44841.41,0.00,360.82,0.00,24.87,10.40,461.99
2000,256,44648.95,0.00,394.48,0.00,27.66,10.56,467.14
2000,257,44456.28,0.00,432.44,0.00,30.77,9.23,424.73
2000,258,44263.42,0.00,399.25,0.00,30.78,12.33,529.75
2000,259,44070.40,0.00,247.67,0.00,22.16,12.84,727.59
2000,260,43877.25,0.00,283.97,0.00,21.89,11.17,562.75
2000,261,43684.01,0.00,379.63,0.00,25.07,8.68,408.21
2000,262,43490.69,4.07,283.66,0.00,26.55,9.40,472.85
2000,263,43297.32,0.00,341.90,0.00,24.23,9.98,468.58
2000,264,43103.95,0.00,376.43,0.00,24.12,7.57,376.63
2000,265,42910.58,0.00,293.77,0.00,17.08,5.79,483.84
2000,266,42717.26,0.00,313.18,0.00,13.51,1.48,363.16
2000,267,42524.01,0.00,384.06,0.00,16.70,-0.29,239.25
2000,268,42330.87,0.00,411.50,0.00,21.41,0.32,218.41
2000,269,42137.85,0.00,411.49,0.00,23.93,1.69,242.57
2000,270,41944.99,0.00,408.69,0.00,26.33,3.48,277.96
2000,271,41752.31,0.00,398.62,0.00,26.80,4.97,311.03
2000,272,41559.86,0.00,345.20,0.00,21.92,6.13,394.08
2000,273,41367.65,0.00,284.70,0.00,21.01,9.03,605.56
2000,274,41175.71,28.72,87.12,0.00,16.92,12.28,1427.50
2000,275,40984.09,15.34,132.41,0.00,14.82,7.70,1050.49
2000,276,40792.81,0.00,248.23,0.00,14.68,4.20,811.75
2000,277,40601.90,0.00,312.02,0.00,16.54,1.96,603.64
2000,278,40411.39,0.00,344.00,0.00,18.51,0.63,515.48
2000,279,40221.32,0.00,300.11,0.00,16.82,2.46,637.90
2000,280,40031.73,0.00,307.02,0.00,18.52,3.21,657.30
2000,281,39842.63,0.00,344.66,0.00,22.28,2.39,568.13
2000,282,39654.08,0.00,333.08,0.00,22.48,3.18,612.86
2000,283,39466.11,4.86,101.44,0.00,10.54,4.62,849.32
2000,284,39278.75,0.00,58.41,0.00,7.79,5.75,918.57
2000,285,39092.03,0.00,145.79,0.00,12.73,6.28,952.86
2000,286,38906.01,0.00,105.77,0.00,10.77,6.30,954.41
2000,287,38720.72,0.94,119.73,0.00,11.66,6.65,977.62
2000,288,38536.20,0.00,235.63,0.00,13.46,2.86,749.96
2000,289,38352.49,0.00,231.13,0.00,11.42,1.01,656.88
2000,290,38169.63,0.00,287.12,0.00,18.75,3.42,725.87
2000,291,37987.66,0.00,271.57,0.00,18.31,4.18,785.16
2000,292,37806.64,1.45,187.67,0.00,12.82,4.43,837.67
2000,293,37626.60,12.34,189.98,0.00,16.00,3.24,770.50
2000,294,37447.60,31.10,137.88,0.00,12.10,3.88,806.03
2000,295,37269.68,13.58,110.72,0.00,7.11,0.81,647.79
2000,296,37092.89,0.00,250.82,0.00,11.35,-1.08,564.22
2000,297,36917.27,0.00,269.75,0.00,14.96,0.34,626.08
2000,298,36742.89,0.00,282.32,0.00,16.16,-0.29,598.09
2000,299,36569.79,0.00,216.88,0.00,13.49,3.20,768.08
2000,300,36398.03,0.00,117.86,0.00,9.77,4.89,865.39
2000,301,36227.67,9.05,116.94,0.00,12.07,5.56,906.73
2000,302,36058.75,7.52,121.23,0.00,8.84,2.28,719.59
2000,303,35891.33,0.00,177.62,0.00,9.31,1.96,703.68
2000,304,35725.48,0.00,232.24,0.00,11.29,0.24,621.43
2000,305,35561.26,0.00,190.08,0.00,8.68,0.33,625.38
2000,306,35398.72,0.00,156.91,0.00,8.58,1.89,700.10
2000,307,35237.92,1.77,141.97,0.00,9.77,3.82,802.68
2000,308,35078.93,0.00,202.70,0.00,12.72,3.45,782.06
2000,309,34921.82,6.10,106.79,0.00,8.58,2.77,745.47
2000,310,34766.64,4.94,81.01,0.00,6.66,2.48,730.24
2000,311,34613.47,3.44,119.70,0.00,7.10,0.83,648.51
2000,312,34462.37,8.18,118.52,0.00,5.59,-0.41,592.91
2000,313,34313.40,18.58,86.36,0.00,4.95,0.73,643.68
2000,314,34166.64,2.46,98.72,0.00,4.61,-0.38,593.90
2000,315,34022.16,0.00,167.91,0.00,1.63,-5.02,420.59
2000,316,33880.03,0.00,220.33,0.00,2.74,-7.73,341.64
2000,317,33740.31,0.00,220.97,0.00,4.33,-6.78,367.59
2000,318,33603.08,0.00,108.78,0.00,0.53,-3.74,463.21
2000,319,33468.41,0.00,148.61,0.00,3.02,-3.09,486.28
2000,320,33336.37,0.00,208.53,0.00,5.68,-4.50,437.40
2000,321,33207.03,0.00,217.91,0.00,4.98,-6.31,381.23
2000,322,33080.47,0.00,163.87,0.00,1.34,-5.62,401.84
2000,323,32956.76,0.00,226.42,0.00,5.79,-7.81,339.54
2000,324,32835.96,0.00,193.42,0.00,2.50,-6.86,365.41
2000,325,32718.16,0.00,170.59,0.00,2.72,-5.09,418.37
2000,326,32603.43,0.00,176.05,0.00,2.82,-5.40,408.61
2000,327,32491.82,0.00,216.10,0.00,6.10,-7.37,351.35
2000,328,32383.43,16.38,140.15,0.00,4.70,-4.61,434.02
2000,329,32278.31,3.01,116.53,0.00,6.06,-0.98,568.63
2000,330,32176.53,8.14,112.95,0.00,5.61,-1.23,558.31
2000,331,32078.17,8.94,98.65,0.00,6.51,0.65,640.34
2000,332,31983.28,8.31,111.32,0.00,5.34,-1.53,545.88
2000,333,31891.95,0.00,162.17,0.00,4.88,-3.00,489.59
2000,334,31804.22,11.04,83.73,0.00,2.79,-2.02,526.63
2000,335,31720.16,2.46,112.13,0.00,6.79,-0.28,598.46
2000,336,31639.84,0.00,152.34,0.00,5.51,-1.79,535.49
2000,337,31563.31,2.66,104.73,0.00,7.23,0.61,638.19
2000,338,31490.63,0.00,105.66,0.00,4.47,-0.16,603.64
2000,339,31421.86,0.00,120.54,0.00,4.15,-1.27,556.36
2000,340,31357.04,0.00,140.34,0.00,4.47,-2.21,519.15
2000,341,31296.22,0.00,176.40,0.00,7.12,-2.99,489.99
2000,342,31239.47,0.00,162.63,0.00,4.96,-3.74,463.31
2000,343,31186.81,0.00,169.82,0.00,5.84,-3.93,456.60
2000,344,31138.29,0.00,124.97,0.00,4.23,-1.95,529.17
2000,345,31093.95,2.88,76.28,0.00,3.12,-1.70,539.18
2000,346,31053.83,0.68,95.63,0.00,-1.49,-5.85,394.78
2000,347,31017.96,2.90,104.02,2.90,-1.43,-7.29,353.60
2000,348,30986.36,17.02,87.71,2.66,-0.63,-5.45,407.09
2000,349,30959.07,31.54,101.76,1.36,2.96,-2.89,493.80
2000,350,30936.10,14.86,46.52,0.00,1.71,-0.97,569.06
2000,351,30917.49,17.26,122.17,0.00,8.41,-0.65,582.32
2000,352,30903.23,4.80,109.36,0.00,3.39,-3.92,457.21
2000,353,30893.34,2.56,124.77,0.00,3.57,-5.48,406.23
2000,354,30887.84,5.50,93.61,0.00,3.50,-2.25,517.67
2000,355,30886.73,8.85,63.50,0.00,2.10,-1.51,546.67
2000,356,30890.00,11.53,65.04,0.00,1.02,-2.61,504.19
2000,357,30897.65,21.86,75.18,0.00,3.24,-0.93,570.41
2000,358,30909.69,8.60,58.74,0.00,3.43,0.32,625.05
2000,359,30926.09,0.00,137.55,0.00,4.62,-1.39,551.68
2000,360,30946.84,0.00,165.59,0.00,4.88,-3.25,480.42
2000,361,30971.94,0.00,152.70,0.00,6.32,-0.80,576.02
2000,362,31001.35,0.00,174.59,0.00,9.21,-0.30,597.52
2000,363,31035.05,0.00,148.09,0.00,4.90,-1.79,535.51
2000,364,31073.01,1.40,168.71,0.00,5.69,-2.81,496.47
2000,365,31115.21,0.00,185.74,0.00,9.46,-1.81,534.85
2001,1,31161.82,0.00,183.72,0.00,9.16,-2.46,509.88
2001,2,31212.39,0.00,178.05,0.00,9.72,-0.81,575.56
2001,3,31267.09,0.00,187.81,0.00,10.46,-1.68,539.92
2001,4,31325.86,0.00,185.90,0.00,13.14,1.15,663.77
2001,5,31388.66,0.00,171.07,0.00,9.42,0.12,616.24
2001,6,31455.45,0.00,189.16,0.00,9.71,-1.93,530.30
2001,7,31526.17,0.00,121.86,0.00,4.62,-0.78,576.78
2001,8,31600.76,0.00,130.20,0.00,5.31,-0.53,587.54
2001,9,31679.18,3.16,120.73,0.00,4.21,-3.45,473.45
2001,10,31761.36,0.00,161.62,0.00,5.71,-1.96,528.79
2001,11,31847.24,1.47,128.22,0.00,5.11,-0.44,591.32
2001,12,31936.77,5.16,92.07,0.00,5.21,-0.02,609.92
2001,13,32029.87,11.07,77.40,0.00,3.57,-0.66,582.13
2001,14,32126.49,3.84,82.38,0.00,3.16,-1.31,554.90
2001,15,32226.55,0.00,131.04,0.00,1.84,-3.54,470.40
2001,16,32329.99,0.00,200.89,0.00,3.33,-6.98,362.03
2001,17,32436.75,0.00,209.62,0.00,3.54,-7.79,339.93
2001,18,32546.74,0.00,165.81,0.00,5.22,-1.95,529.23
2001,19,32659.90,2.87,128.29,0.00,6.23,-1.19,559.81
2001,20,32776.17,3.51,136.03,0.00,4.95,-2.99,489.94
2001,21,32895.46,5.27,127.41,0.00,5.71,-1.40,551.08
2001,22,33017.71,0.00,153.16,0.00,5.31,-0.76,577.84
2001,23,33142.85,1.64,77.93,0.00,2.12,-0.66,582.12
2001,24,33270.79,0.00,114.58,0.00,2.84,-1.33,553.92
2001,25,33401.48,0.00,143.90,0.00,2.37,-2.95,491.39
2001,26,33534.83,0.00,132.41,0.00,2.79,-2.00,527.52
2001,27,33670.78,0.00,219.78,0.00,5.77,-4.10,450.82
2001,28,33809.25,4.04,173.14,0.00,5.43,-5.27,412.62
2001,29,33950.18,11.93,117.09,0.00,2.87,-2.71,500.17
2001,30,34093.48,2.43,94.55,0.00,2.85,-1.46,548.67
2001,31,34239.10,0.00,240.80,0.00,7.61,-3.51,471.32
2001,32,34386.96,0.00,240.96,0.00,8.65,-2.18,520.33
2001,33,34536.99,8.15,123.30,0.00,5.80,0.24,621.28
2001,34,34689.13,5.47,137.34,0.00,6.45,0.25,622.01
2001,35,34843.30,9.11,161.96,0.00,9.48,1.60,685.50
2001,36,34999.45,2.06,131.56,0.00,4.79,-0.71,579.72
2001,37,35157.50,0.00,189.83,0.00,2.04,-3.87,458.78
2001,38,35317.39,0.00,267.30,0.00,3.02,-7.85,338.48
2001,39,35479.06,3.95,165.69,0.00,1.34,-5.83,395.38
2001,40,35642.45,0.00,212.83,0.00,2.56,-4.11,450.69
2001,41,35807.48,2.54,139.80,0.00,1.31,-4.19,447.98
2001,42,35974.12,0.00,170.68,0.00,0.73,-4.12,450.39
2001,43,36142.28,0.00,271.69,0.00,4.91,-4.98,422.05
2001,44,36311.93,0.00,299.96,0.00,7.24,-6.40,378.48
2001,45,36482.99,0.00,309.95,0.00,10.49,-6.29,381.71
2001,46,36655.42,0.00,246.45,0.00,6.58,-1.62,542.55
2001,47,36829.16,0.00,271.81,0.00,6.90,-2.63,503.51
2001,48,37004.16,0.00,221.18,0.00,3.67,-2.96,491.11
2001,49,37180.36,0.00,288.50,0.00,7.65,-2.82,496.27
2001,50,37357.72,0.00,244.72,0.00,6.20,-1.34,553.74
2001,51,37536.19,5.79,204.75,0.00,8.61,-0.46,590.42
2001,52,37715.71,3.39,185.05,0.00,7.89,0.31,624.71
2001,53,37896.24,0.00,228.54,0.00,6.87,0.15,617.47
2001,54,38077.73,0.00,289.01,0.00,8.39,-1.31,554.96
2001,55,38260.15,0.00,333.63,0.00,9.65,-4.37,441.73
2001,56,38443.43,0.00,346.32,0.00,12.09,-4.40,440.70
2001,57,38627.55,0.00,344.51,0.00,10.87,-4.50,437.58
2001,58,38812.46,0.00,346.62,0.00,10.55,-4.74,429.76
2001,59,38998.12,0.00,363.08,0.00,12.86,-6.24,383.11
2001,60,39184.49,11.25,238.21,0.00,9.53,-2.54,506.86
2001,61,39371.53,5.00,188.08,0.00,5.05,-2.87,494.41
2001,62,39559.20,0.00,301.83,0.00,5.74,-4.41,440.35
2001,63,39747.46,2.74,134.64,0.00,4.26,-0.93,570.57
2001,64,39936.29,0.00,349.85,0.00,13.84,-0.37,594.56
2001,65,40125.63,0.00,347.07,0.00,13.40,-0.27,598.74
2001,66,40315.47,0.00,372.28,0.00,17.97,0.31,624.58
2001,67,40505.76,7.37,193.53,0.00,8.71,0.38,627.64
2001,68,40696.47,1.75,283.98,0.00,8.55,-0.70,580.17
2001,69,40887.57,2.89,169.01,0.00,6.37,-0.43,591.78
2001,70,41079.02,0.00,225.82,0.00,6.69,-0.05,608.48
2001,71,41270.80,0.00,331.16,0.00,12.41,0.81,647.52
2001,72,41462.88,4.49,260.60,0.00,12.65,-0.12,605.33
2001,73,41655.21,0.00,313.14,0.00,10.19,-0.21,601.28
2001,74,41847.78,7.42,149.83,0.00,5.27,-0.47,590.32
2001,75,42040.55,1.80,225.01,0.00,4.91,-1.35,553.12
2001,76,42233.49,3.49,213.04,0.00,8.39,0.05,613.12
2001,77,42426.58,9.97,181.76,0.00,10.91,4.06,816.37
2001,78,42619.78,1.81,313.59,0.00,9.25,-0.03,609.22
2001,79,42813.07,0.00,422.92,0.00,14.28,-3.28,479.44
2001,80,43006.42,0.00,435.16,0.00,18.22,-2.65,502.47
2001,81,43199.79,0.00,437.92,0.00,20.13,-1.44,549.70
2001,82,43393.16,0.00,430.38,0.00,20.54,0.45,630.76
2001,83,43586.51,8.95,290.25,0.00,17.60,2.65,739.19
2001,84,43779.79,5.94,194.86,0.00,10.33,2.34,722.61
2001,85,43973.00,5.05,156.94,0.00,6.63,0.61,638.45
2001,86,44166.08,20.19,185.13,0.00,6.93,-0.07,607.79
2001,87,44359.03,8.42,181.08,0.00,9.24,2.55,733.90
2001,88,44551.80,1.77,350.95,0.00,12.34,1.80,695.38
2001,89,44744.37,1.64,314.27,0.00,12.52,3.76,799.25
2001,90,44936.70,9.67,184.48,0.00,9.41,3.09,762.42
2001,91,45128.78,5.27,192.41,0.00,6.32,-0.14,604.31
2001,92,45320.56,4.26,190.90,0.00,4.61,-1.65,541.30
2001,93,45512.01,0.00,364.77,0.00,7.38,-2.52,507.62
2001,94,45703.11,0.00,449.66,0.00,10.23,-4.47,438.61
2001,95,45893.82,3.36,341.09,0.00,11.73,-3.67,465.69
2001,96,46084.11,6.44,211.63,0.00,4.99,-1.79,535.81
2001,97,46273.95,3.54,248.50,0.00,6.33,-1.89,531.57
2001,98,46463.30,2.59,266.00,0.00,6.70,-2.25,517.90
2001,99,46652.12,3.28,285.03,0.00,7.74,-2.20,519.63
2001,100,46840.39,18.01,193.09,0.00,6.39,0.36,626.88
2001,101,47028.06,4.34,255.61,0.00,7.29,-1.02,566.90
2001,102,47215.10,2.95,236.52,0.00,5.99,-1.35,553.14
2001,103,47401.47,1.05,354.98,0.00,6.88,-1.53,546.06
2001,104,47587.13,0.00,447.72,0.00,9.96,-2.55,506.29
2001,105,47772.04,0.00,500.39,0.00,17.04,-1.48,548.20
2001,106,47956.16,3.50,365.19,0.00,17.46,0.28,623.45
2001,107,48139.45,4.24,328.60,0.00,14.65,1.58,684.48
2001,108,48321.87,4.12,242.48,0.00,10.63,2.50,730.92
2001,109,48503.37,5.21,232.78,0.00,9.46,2.00,705.70
2001,110,48683.90,9.28,257.67,0.00,9.67,1.55,683.11
2001,111,48863.42,0.00,449.70,0.00,13.48,1.47,679.34
2001,112,49041.89,0.00,443.63,0.00,11.95,0.72,643.37
2001,113,49219.25,0.00,430.09,0.00,12.67,2.20,715.74
2001,114,49395.46,0.00,524.83,0.00,23.10,1.99,704.96
2001,115,49570.46,0.00,516.61,0.00,26.01,5.06,875.53
2001,116,49744.20,0.00,493.94,0.00,23.03,6.12,942.60
2001,117,49916.63,2.80,348.63,0.00,17.90,3.94,809.77
2001,118,50087.70,9.73,200.84,0.00,7.86,1.74,692.43
2001,119,50257.35,8.30,304.97,0.00,11.36,0.96,654.65
2001,120,50425.52,28.02,241.45,0.00,9.60,2.00,705.31
2001,121,50592.15,14.38,217.53,0.00,7.23,0.57,636.59
2001,122,50757.20,0.00,469.22,0.00,13.16,-0.19,602.35
2001,123,50920.58,0.00,536.25,0.00,20.76,-0.48,589.87
2001,124,51082.26,0.00,526.73,0.00,21.72,1.82,696.41
2001,125,51242.15,0.00,402.63,0.00,10.75,0.31,624.80
2001,126,51400.21,0.00,542.35,0.00,19.86,-2.00,527.29
2001,127,51556.36,0.00,541.48,0.00,26.35,1.78,694.25
2001,128,51710.54,0.00,497.34,0.00,21.65,4.04,815.51
2001,129,51862.68,0.00,485.76,0.00,19.85,3.25,770.99
2001,130,52012.71,0.00,531.99,0.00,22.75,0.62,638.63
2001,131,52160.58,0.00,534.56,0.00,29.40,4.11,819.36
2001,132,52306.20,0.00,504.29,0.00,26.93,6.11,941.58
2001,133,52449.51,0.00,411.20,0.00,19.56,5.84,924.57
2001,134,52590.44,37.31,106.62,0.00,9.92,6.03,936.71
2001,135,52728.92,16.84,176.80,0.00,11.27,4.67,851.97
2001,136,52864.88,1.05,338.83,0.00,12.39,2.72,742.69
2001,137,52998.23,0.00,431.10,0.00,14.71,1.36,673.70
2001,138,53128.93,0.00,464.03,0.00,19.20,3.54,787.30
2001,139,53256.88,0.00,482.51,0.00,19.76,2.63,738.01
2001,140,53382.02,0.00,509.89,0.00,23.18,3.03,759.13
2001,141,53504.27,0.00,541.42,0.00,29.06,3.28,772.91
2001,142,53623.57,0.00,518.34,0.00,33.72,8.94,1142.80
2001,143,53739.84,0.00,489.99,0.00,31.83,10.35,1256.00
2001,144,53853.02,0.00,474.13,0.00,27.63,8.53,1111.21
2001,145,53963.02,0.00,492.92,0.00,27.94,7.37,1027.12
2001,146,54069.78,0.00,503.92,0.00,29.25,7.28,1020.86
2001,147,54173.23,0.00,375.61,0.00,19.67,6.89,994.11
2001,148,54273.30,3.93,231.12,0.00,14.07,4.14,821.05
2001,149,54369.92,0.00,444.49,0.00,17.02,1.05,658.96
2001,150,54463.03,0.00,509.26,0.00,25.21,3.27,772.06
2001,151,54552.57,0.00,522.63,0.00,31.58,6.10,941.03
2001,152,54638.46,4.47,275.91,0.00,17.94,4.80,859.62
2001,153,54720.64,8.84,199.84,0.00,11.74,3.04,759.59
2001,154,54799.07,3.86,215.76,0.00,12.14,2.84,749.03
2001,155,54873.67,2.03,277.50,0.00,16.28,3.60,790.23
2001,156,54944.40,3.04,155.49,0.00,11.44,5.03,874.01
2001,157,55011.19,0.00,401.12,0.00,19.27,5.64,911.97
2001,158,55074.01,1.15,462.22,0.00,24.40,7.04,1003.87
2001,159,55132.79,0.00,425.75,0.00,24.09,8.81,1133.09
2001,160,55187.49,0.33,263.51,0.00,16.19,8.13,1082.13
2001,161,55238.08,0.00,286.44,0.00,14.85,6.40,960.58
2001,162,55284.50,15.87,156.48,0.00,11.14,5.36,894.42
2001,163,55326.73,2.13,203.01,0.00,10.92,3.42,780.50
2001,164,55364.72,0.00,490.45,0.00,20.82,3.37,777.53
2001,165,55398.45,0.00,400.01,0.00,18.01,5.36,894.27
2001,166,55427.88,0.00,463.60,0.00,21.00,4.85,862.83
2001,167,55453.01,0.00,454.93,0.00,19.23,3.70,796.04
2001,168,55473.79,0.00,404.57,0.00,16.47,3.63,791.99
2001,169,55490.22,0.00,507.37,0.00,22.62,3.30,773.87
2001,170,55502.28,0.00,531.26,0.00,27.07,4.46,839.92
2001,171,55509.97,0.00,522.46,0.00,29.38,7.13,1010.65
2001,172,55513.27,0.00,478.76,0.00,28.40,10.22,1245.24
2001,173,55512.18,0.00,427.16,0.00,23.12,8.92,1141.19
2001,174,55506.71,0.00,357.99,0.00,19.50,8.68,1123.08
2001,175,55496.85,8.25,183.65,0.00,12.22,5.58,907.82
2001,176,55482.62,0.00,483.99,0.00,18.42,2.64,738.29
2001,177,55464.03,5.55,309.67,0.00,19.31,6.80,987.83
2001,178,55441.10,8.98,279.56,0.00,20.71,9.60,1195.08
2001,179,55413.83,0.00,324.15,0.00,17.60,8.57,1114.27
2001,180,55382.27,0.00,482.58,0.00,23.04,7.04,1003.97
2001,181,55346.42,0.00,471.19,0.00,22.59,7.60,1043.06
2001,182,55306.33,0.00,490.49,0.00,25.25,8.48,1107.91
2001,183,55262.02,0.00,544.99,0.00,29.82,6.12,898.94
2001,184,55213.52,0.00,526.80,0.00,31.50,9.07,1103.43
2001,185,55160.89,0.00,474.77,0.00,29.37,11.74,1371.54
2001,186,55104.16,0.00,437.28,0.00,24.01,9.28,1169.06
2001,187,55043.38,0.00,462.96,0.00,23.92,7.75,1053.84
2001,188,54978.58,0.00,513.92,0.00,27.72,7.12,973.72
2001,189,54909.83,0.00,513.43,0.00,30.04,8.67,1067.48
2001,190,54837.18,0.00,512.14,0.00,31.59,9.48,1115.72
2001,191,54760.67,0.00,451.04,0.00,28.97,11.76,1332.06
2001,192,54680.38,0.00,423.82,0.00,28.70,12.73,1440.86
2001,193,54596.35,0.00,442.56,0.00,28.26,11.13,1276.68
2001,194,54508.64,0.00,456.03,0.00,26.71,9.04,1106.16
2001,195,54417.33,0.00,435.52,0.00,24.11,7.86,1051.00
2001,196,54322.47,0.00,304.52,0.00,18.53,8.55,1113.25
2001,197,54224.13,0.00,225.89,0.00,15.05,8.03,1074.26
2001,198,54122.37,0.00,266.43,0.00,17.04,8.65,1120.45
2001,199,54017.27,0.00,251.67,0.00,16.87,9.12,1156.81
