Latitude: 45.06711  Longitude: -122.16504
X & Y on Lambert Conformal Conic: -1645535.54 491901.25
Tile: 12089
Elevation: 689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,74,41842.36,8.51,262.73,0.00,7.79,-1.99,527.85
2018,75,42035.90,4.10,242.68,0.00,7.53,-0.86,573.57
2018,76,42229.62,4.27,134.43,0.00,4.45,0.53,634.62
2018,77,42423.48,0.00,316.26,0.00,7.72,-0.19,602.38
2018,78,42617.46,0.00,383.43,0.00,10.55,-1.15,561.27
2018,79,42811.52,1.77,407.73,0.00,13.28,-1.24,557.75
2018,80,43005.64,8.43,231.58,0.00,9.67,1.78,694.61
2018,81,43199.79,15.38,184.73,0.00,5.79,0.06,613.27
2018,82,43393.94,17.83,108.62,0.00,1.76,-1.32,554.40
2018,83,43588.06,2.95,204.71,0.00,3.68,-2.50,508.20
2018,84,43782.12,4.54,226.64,0.00,6.26,-0.69,580.81
2018,85,43976.10,2.00,205.08,0.00,5.02,-1.04,565.88
2018,86,44169.96,5.80,161.98,0.00,6.47,1.84,697.52
2018,87,44363.68,0.00,369.92,0.00,11.26,1.78,694.46
2018,88,44557.22,0.00,418.99,0.00,13.62,0.97,655.26
2018,89,44750.56,0.00,400.12,0.00,12.99,1.69,689.91
2018,90,44943.67,0.00,405.20,0.00,12.65,1.07,659.71
2018,91,45136.52,14.42,233.60,0.00,5.73,-1.53,546.16
2018,92,45329.07,0.00,352.42,0.00,6.51,-1.98,528.29
2018,93,45521.30,2.15,326.90,0.00,10.05,-3.18,483.06
2018,94,45713.17,4.65,303.30,0.00,12.48,1.23,667.52
2018,95,45904.66,13.19,176.85,0.00,10.26,5.11,878.54
2018,96,46095.72,13.05,287.78,0.00,16.16,6.18,946.37
2018,97,46286.32,36.40,230.27,0.00,10.40,3.49,784.03
2018,98,46476.44,16.06,153.35,0.00,6.79,2.54,733.36
2018,99,46666.03,8.68,346.61,0.00,16.95,1.73,691.85
2018,100,46855.07,10.59,270.79,0.00,11.80,3.43,781.13
2018,101,47043.51,14.68,268.10,0.00,9.17,1.27,669.63
2018,102,47231.31,17.19,175.54,0.00,4.69,0.10,615.33
2018,103,47418.44,4.54,230.73,0.00,7.83,1.52,681.65
2018,104,47604.87,6.23,234.30,0.00,10.03,3.64,792.53
2018,105,47790.54,12.79,193.53,0.00,7.13,2.16,713.75
2018,106,47975.42,5.37,180.97,0.00,5.11,0.55,635.75
2018,107,48159.47,3.95,221.51,0.00,6.60,0.91,652.10
2018,108,48342.64,2.47,311.22,0.00,10.20,1.05,659.12
2018,109,48524.89,0.00,479.96,0.00,14.23,1.39,675.48
2018,110,48706.18,0.00,494.52,0.00,16.28,1.47,679.06
2018,111,48886.45,0.00,468.67,0.00,13.15,1.17,664.83
2018,112,49065.66,0.00,502.96,0.00,14.66,-0.93,570.65
2018,113,49243.77,0.00,504.14,0.00,18.84,1.78,694.53
2018,114,49420.72,0.00,500.85,0.00,23.13,5.09,877.51
2018,115,49596.46,0.00,490.42,0.00,26.38,8.36,1098.53
2018,116,49770.94,0.00,489.23,0.00,26.45,8.36,1098.77
2018,117,49944.10,2.72,221.93,0.00,12.62,5.78,920.46
2018,118,50115.90,8.99,232.97,0.00,11.53,4.48,841.09
2018,119,50286.27,4.74,227.75,0.00,10.53,3.81,802.27
2018,120,50455.17,4.07,198.02,0.00,8.46,2.89,751.71
2018,121,50622.52,0.00,291.87,0.00,10.00,3.80,801.40
2018,122,50788.28,0.00,506.20,0.00,19.46,3.15,765.59
2018,123,50952.37,0.00,498.92,0.00,21.43,5.39,896.21
2018,124,51114.75,0.00,470.51,0.00,19.01,5.66,912.78
2018,125,51275.34,0.00,483.69,0.00,22.54,7.42,1030.61
2018,126,51434.09,0.00,420.30,0.00,19.62,8.49,1108.77
2018,127,51590.93,0.00,450.22,0.00,21.94,8.96,1144.38
2018,128,51745.79,2.52,351.75,0.00,23.22,8.39,1101.30
2018,129,51898.60,2.48,218.27,0.00,14.85,8.02,1073.69
2018,130,52049.30,9.44,208.89,0.00,11.36,5.04,874.50
2018,131,52197.83,0.00,311.84,0.00,11.30,4.20,824.37
2018,132,52344.10,0.00,487.31,0.00,21.67,6.42,962.52
2018,133,52488.06,0.00,493.55,0.00,26.36,9.17,1160.96
2018,134,52629.62,0.00,484.79,0.00,27.03,10.20,1244.12
2018,135,52768.73,1.73,455.05,0.00,23.86,9.47,1184.36
2018,136,52905.30,0.00,204.25,0.00,14.00,8.94,1143.06
2018,137,53039.27,0.00,324.89,0.00,16.49,7.98,1070.53
2018,138,53170.56,0.00,399.81,0.00,17.08,6.00,934.74
2018,139,53299.10,0.00,327.20,0.00,17.10,8.56,1113.81
2018,140,53424.81,0.00,372.75,0.00,17.44,7.56,1040.37
2018,141,53547.63,0.00,479.89,0.00,20.71,5.65,912.00
2018,142,53667.49,0.00,493.20,0.00,26.26,9.09,1154.69
2018,143,53784.30,0.00,447.70,0.00,23.98,10.35,1256.11
2018,144,53898.00,0.00,414.33,0.00,22.08,10.43,1262.92
2018,145,54008.52,0.00,290.42,0.00,15.05,8.11,1080.52
2018,146,54115.78,0.00,337.70,0.00,13.52,5.59,908.47
2018,147,54219.72,0.00,498.89,0.00,21.63,5.98,933.26
2018,148,54320.26,0.00,443.38,0.00,19.02,6.72,982.48
2018,149,54417.34,0.00,352.15,0.00,13.58,4.93,867.88
2018,150,54510.90,0.00,452.05,0.00,15.00,2.51,731.43
2018,151,54600.86,1.34,270.60,0.00,11.53,5.07,876.14
2018,152,54687.16,0.00,450.02,0.00,17.84,5.29,889.93
2018,153,54769.74,0.00,513.28,0.00,24.21,6.62,975.27
2018,154,54848.55,0.00,448.81,0.00,20.48,7.68,1048.81
2018,155,54923.51,0.00,384.21,0.00,15.88,6.16,945.19
2018,156,54994.58,0.00,488.41,0.00,18.48,3.95,809.84
2018,157,55061.70,0.00,505.63,0.00,22.48,6.04,937.45
2018,158,55124.82,0.00,390.94,0.00,18.40,8.24,1089.98
2018,159,55183.88,10.92,317.70,0.00,18.46,6.85,990.99
2018,160,55238.86,11.55,166.66,0.00,10.36,5.18,883.28
2018,161,55289.69,7.61,177.74,0.00,9.58,4.08,817.83
2018,162,55336.34,0.00,438.63,0.00,17.20,5.41,897.42
2018,163,55378.77,0.00,531.33,0.00,24.15,5.13,879.91
2018,164,55416.95,0.00,304.43,0.00,14.28,7.14,1011.39
2018,165,55450.84,0.00,363.96,0.00,15.14,6.44,963.49
2018,166,55480.42,0.00,341.96,0.00,15.24,7.10,1008.42
2018,167,55505.67,0.00,396.24,0.00,17.90,7.89,1064.32
2018,168,55526.56,0.00,488.10,0.00,24.53,9.33,1173.34
2018,169,55543.07,0.00,439.59,0.00,23.43,10.91,1304.46
2018,170,55555.19,0.00,490.11,0.00,27.53,11.14,1324.50
2018,171,55562.91,3.69,352.90,0.00,28.22,12.72,1469.33
2018,172,55566.23,0.00,361.27,0.00,20.84,11.55,1360.80
2018,173,55565.14,0.00,370.74,0.00,20.05,10.62,1279.53
2018,174,55559.64,0.00,387.11,0.00,19.43,9.56,1191.86
2018,175,55549.73,0.00,532.26,0.00,29.46,8.37,1065.54
2018,176,55535.43,0.00,368.07,0.00,18.92,9.34,1174.35
2018,177,55516.75,0.00,455.47,0.00,20.38,7.35,1025.75
2018,178,55493.70,0.00,488.31,0.00,20.83,5.87,926.63
2018,179,55466.30,0.00,433.30,0.00,18.35,6.36,958.34
2018,180,55434.58,0.00,479.78,0.00,22.44,7.54,1038.78
2018,181,55398.56,0.00,457.18,0.00,23.28,9.26,1167.95
2018,182,55358.27,0.00,430.97,0.00,21.66,9.11,1156.31
2018,183,55313.74,0.00,369.05,0.00,16.97,7.37,1026.78
2018,184,55265.01,0.00,489.45,0.00,21.34,5.93,929.90
2018,185,55212.12,0.00,454.50,0.00,25.66,11.38,1338.49
2018,186,55155.12,0.00,469.41,0.00,26.21,11.04,1268.67
2018,187,55094.04,0.00,450.00,0.00,24.30,10.60,1235.32
2018,188,55028.93,0.00,475.47,0.00,23.48,8.53,982.76
2018,189,54959.85,0.00,509.89,0.00,26.53,8.60,892.39
2018,190,54886.84,0.00,386.96,0.00,20.78,9.77,1108.44
2018,191,54809.97,0.00,383.06,0.00,21.24,10.24,1110.24
2018,192,54729.28,0.00,505.71,0.00,27.45,9.44,811.20
2018,193,54644.85,0.00,509.28,0.00,32.64,13.63,903.79
2018,194,54556.73,0.00,470.35,0.00,30.24,14.19,987.38
2018,195,54464.98,0.00,499.16,0.00,30.47,12.29,782.05
2018,196,54369.66,0.00,482.09,0.00,32.88,15.46,840.51
2018,197,54270.86,0.00,465.11,0.00,31.90,15.58,828.55
2018,198,54168.62,0.00,465.90,0.00,29.82,13.75,710.13
2018,199,54063.03,0.00,423.99,0.00,25.17,11.60,699.09
2018,200,53954.15,0.00,356.09,0.00,19.89,9.34,753.08
2018,201,53842.04,0.00,466.38,0.00,22.21,6.88,484.39
2018,202,53726.79,0.00,479.56,0.00,23.10,6.65,457.26
2018,203,53608.46,0.00,524.34,0.00,30.33,9.15,435.56
2018,204,53487.13,0.00,473.93,0.00,30.72,13.28,650.70
2018,205,53362.86,0.00,475.37,0.00,31.38,13.84,668.92
2018,206,53235.74,0.00,472.20,0.00,31.81,14.12,685.62
2018,207,53105.83,0.00,465.23,0.00,31.59,14.14,703.12
2018,208,52973.20,0.00,450.33,0.00,29.84,13.45,682.84
2018,209,52837.93,0.00,454.38,0.00,29.39,12.87,550.01
2018,210,52700.10,0.00,495.22,0.00,33.95,13.85,588.84
2018,211,52559.76,0.00,425.41,0.00,30.56,15.46,657.78
2018,212,52417.00,0.00,413.71,0.00,29.36,14.81,629.16
2018,213,52271.89,0.00,434.28,0.00,27.82,12.12,521.96
2018,214,52124.49,0.00,319.90,0.00,21.20,10.75,682.66
2018,215,51974.88,0.00,296.12,0.00,20.64,11.09,758.48
2018,216,51823.12,0.00,446.79,0.00,25.55,9.34,428.14
2018,217,51669.28,0.00,466.86,0.00,28.94,10.95,480.41
2018,218,51513.44,0.00,432.59,0.00,29.29,13.39,570.42
2018,219,51355.65,0.00,462.21,0.00,32.55,14.35,609.57
2018,220,51195.98,0.00,433.45,0.00,32.77,16.20,691.88
2018,221,51034.49,0.00,426.62,0.00,32.55,16.21,692.59
2018,222,50871.25,0.00,439.30,0.00,30.82,13.82,587.64
2018,223,50706.33,0.00,245.80,0.00,20.82,12.81,751.64
2018,224,50539.77,0.00,395.90,0.00,24.30,10.38,461.47
2018,225,50371.65,0.00,459.63,0.00,30.09,11.82,510.84
2018,226,50202.01,0.00,451.34,0.00,31.50,13.60,578.54
2018,227,50030.93,0.00,413.37,0.00,29.53,14.18,602.52
2018,228,49858.45,0.00,376.54,0.00,26.19,12.95,553.05
2018,229,49684.62,0.00,396.99,0.00,24.30,10.08,451.47
2018,230,49509.51,0.00,457.69,0.00,27.60,8.96,416.63
2018,231,49333.17,0.00,413.20,0.00,27.36,11.64,504.41
2018,232,49155.64,0.00,389.94,0.00,26.57,12.19,524.29
2018,233,48976.98,0.00,402.56,0.00,29.03,13.85,588.80
2018,234,48797.23,0.00,438.43,0.00,30.25,12.46,534.38
2018,235,48616.45,0.00,313.76,0.00,20.84,10.21,471.07
2018,236,48434.68,0.00,280.70,0.00,17.60,8.38,512.86
2018,237,48251.97,1.69,380.28,0.00,19.27,5.97,334.90
2018,238,48068.36,6.81,124.63,0.00,15.60,10.25,1113.89
2018,239,47883.89,0.00,279.30,0.00,19.61,10.53,726.64
2018,240,47698.61,0.00,449.81,0.00,27.06,9.05,419.31
2018,241,47512.56,0.00,427.69,0.00,25.93,9.51,433.45
2018,242,47325.78,0.00,279.19,0.00,19.24,10.16,700.38
2018,243,47138.31,0.00,300.70,0.00,19.56,9.76,634.90
2018,244,46950.19,0.00,361.23,0.00,20.19,7.74,450.64
2018,245,46761.45,0.00,439.44,0.00,24.25,6.32,343.68
2018,246,46572.13,0.00,392.35,0.00,22.16,7.63,391.30
2018,247,46382.28,0.00,445.12,0.00,25.19,6.21,340.99
2018,248,46191.91,0.00,425.75,0.00,28.55,10.74,473.14
2018,249,46001.08,0.00,408.56,0.00,27.56,11.13,486.52
2018,250,45809.80,0.00,428.56,0.00,27.25,8.86,413.68
2018,251,45618.12,0.00,315.04,0.00,20.64,9.71,439.62
2018,252,45426.07,2.32,294.41,0.00,22.73,7.31,369.57
2018,253,45233.68,1.80,272.54,0.00,17.62,8.40,400.19
2018,254,45040.97,3.23,176.51,0.00,15.37,7.54,482.68
2018,255,44847.99,3.66,169.02,0.00,14.28,6.94,499.51
2018,256,44654.77,0.00,284.13,0.00,15.24,5.92,333.67
2018,257,44461.32,0.00,344.71,0.00,17.35,5.21,316.50
2018,258,44267.68,2.40,225.68,0.00,15.37,5.19,382.99
2018,259,44073.89,2.34,141.80,0.00,12.97,6.94,741.83
2018,260,43879.97,0.00,304.13,0.00,15.39,5.36,337.93
2018,261,43685.95,0.00,341.45,0.00,17.78,5.92,333.74
2018,262,43491.85,0.00,348.20,0.00,17.51,5.22,316.70
2018,263,43297.71,0.00,359.18,0.00,19.29,6.12,338.57
2018,264,43103.56,3.88,282.71,0.00,21.93,7.14,365.10
2018,265,42909.42,3.16,152.75,0.00,14.77,8.22,815.17
2018,266,42715.33,0.00,259.17,0.00,14.08,5.60,499.65
2018,267,42521.30,0.00,373.21,0.00,19.01,4.12,291.78
2018,268,42327.38,0.00,385.16,0.00,23.65,6.43,346.55
2018,269,42133.59,0.00,388.33,0.00,26.89,7.94,387.03
2018,270,41939.95,0.00,382.34,0.00,28.53,9.74,440.76
2018,271,41746.50,0.00,374.86,0.00,27.13,9.07,419.84
2018,272,41553.27,0.00,255.98,0.00,17.45,7.84,570.28
2018,273,41360.29,0.00,236.66,0.00,16.72,7.89,625.04
2018,274,41167.59,0.00,209.02,0.00,17.63,9.90,784.22
2018,275,40975.19,0.00,260.64,0.00,16.30,6.50,529.33
2018,276,40783.14,0.00,346.34,0.00,17.45,1.76,274.33
2018,277,40591.45,0.00,274.11,0.00,13.69,3.20,426.86
2018,278,40400.18,20.46,144.55,0.00,9.14,2.35,653.23
2018,279,40209.34,3.25,139.64,0.00,10.73,4.19,823.67
2018,280,40018.97,6.94,147.15,0.00,11.16,4.33,832.32
2018,281,39829.11,18.29,107.75,0.00,12.58,7.69,1049.72
2018,282,39639.79,5.12,79.01,0.00,10.84,7.45,1033.07
2018,283,39451.05,0.00,239.41,0.00,13.63,4.94,868.52
2018,284,39262.92,0.00,303.49,0.00,15.72,2.57,708.44
2018,285,39075.45,0.00,308.15,0.00,17.88,3.41,737.75
2018,286,38888.66,0.00,293.36,0.00,16.43,3.11,743.56
2018,287,38702.61,0.00,269.14,0.00,15.81,4.20,824.51
2018,288,38517.32,0.00,309.43,0.00,21.29,4.36,774.75
2018,289,38332.85,0.00,289.37,0.00,22.18,6.91,942.39
2018,290,38149.23,0.00,281.05,0.00,20.87,6.21,916.42
2018,291,37966.52,0.00,272.68,0.00,20.58,6.33,936.61
2018,292,37784.74,0.00,272.82,0.00,22.19,7.28,991.89
2018,293,37603.95,0.00,262.59,0.00,22.18,7.95,1052.79
2018,294,37424.20,0.00,264.76,0.00,21.02,6.37,951.01
2018,295,37245.53,0.00,237.34,0.00,19.61,7.26,1019.71
2018,296,37068.00,0.00,213.47,0.00,14.97,4.57,845.90
2018,297,36891.64,0.00,174.48,0.00,13.71,5.69,914.97
2018,298,36716.52,4.07,118.30,0.00,13.69,6.63,976.05
2018,299,36542.69,10.28,97.14,0.00,13.59,8.01,1073.21
2018,300,36370.20,18.60,113.95,0.00,14.72,8.16,1083.71
2018,301,36199.10,19.19,98.76,0.00,10.79,5.44,899.28
2018,302,36029.46,13.75,80.82,0.00,8.52,4.28,829.14
2018,303,35861.33,10.40,114.89,0.00,10.21,3.88,806.32
2018,304,35694.76,22.38,111.52,0.00,11.64,5.41,897.25
2018,305,35529.82,7.64,86.88,0.00,13.78,8.96,1144.29
2018,306,35366.58,3.76,107.25,0.00,12.80,6.87,992.17
2018,307,35205.08,11.24,104.01,0.00,10.31,4.68,852.52
2018,308,35045.40,8.21,99.42,0.00,11.16,5.72,916.69
2018,309,34887.59,14.21,59.87,0.00,8.48,5.38,895.43
2018,310,34731.73,2.36,91.74,0.00,8.13,3.21,768.65
2018,311,34577.88,0.00,162.25,0.00,7.93,0.90,651.81
2018,312,34426.11,0.00,209.67,0.00,10.23,-0.63,583.35
2018,313,34276.48,0.00,213.66,0.00,10.60,-1.03,566.44
2018,314,34129.07,0.00,185.57,0.00,8.24,-0.82,575.16
2018,315,33983.94,0.00,196.38,0.00,9.84,-0.29,597.80
2018,316,33841.17,0.00,205.67,0.00,11.30,-0.06,608.11
2018,317,33700.82,0.00,177.57,0.00,10.50,1.64,687.49
2018,318,33562.96,2.38,102.64,0.00,8.43,2.39,725.32
2018,319,33427.68,0.30,173.01,0.00,10.85,2.45,728.27
2018,320,33295.04,0.00,191.01,0.00,12.30,2.14,712.74
2018,321,33165.11,0.00,181.28,0.00,10.18,1.10,661.33
2018,322,33037.96,0.00,198.94,0.00,11.50,0.33,625.47
2018,323,32913.68,0.00,192.08,0.00,11.44,0.92,652.86
2018,324,32792.33,2.92,142.56,0.00,10.52,0.36,626.98
2018,325,32673.98,7.63,100.31,0.00,7.46,1.69,690.14
2018,326,32558.70,22.45,62.28,0.00,6.13,2.81,747.57
2018,327,32446.58,24.42,67.82,0.00,5.93,2.31,721.43
2018,328,32337.67,0.00,127.37,0.00,6.31,0.89,651.28
2018,329,32232.06,4.68,113.53,0.00,6.71,-0.16,603.59
2018,330,32129.80,19.38,112.60,0.00,10.20,3.12,764.22
2018,331,32030.97,25.98,96.19,0.00,8.97,3.22,769.31
2018,332,31935.64,14.07,54.12,0.00,5.84,2.87,750.31
2018,333,31843.87,13.41,78.78,0.00,6.11,1.61,686.19
2018,334,31755.72,14.64,57.33,0.00,4.18,1.05,658.86
2018,335,31671.26,8.08,69.16,0.00,4.11,0.25,622.04
2018,336,31590.55,0.00,118.95,0.00,4.05,-1.22,558.76
2018,337,31513.65,0.00,148.83,0.00,4.38,-2.95,491.60
2018,338,31440.62,0.00,124.94,0.00,3.28,-2.46,509.83
2018,339,31371.51,0.00,102.26,0.00,1.11,-3.39,475.67
2018,340,31306.38,0.00,138.51,0.00,2.32,-4.44,439.57
2018,341,31245.27,5.32,108.11,0.00,2.79,-4.38,441.54
2018,342,31188.24,3.08,95.79,0.00,4.46,-1.61,542.73
2018,343,31135.32,10.58,89.94,0.00,4.47,-1.05,565.70
2018,344,31086.56,2.98,78.99,0.00,5.42,0.73,644.03
2018,345,31042.01,26.17,94.88,0.00,7.23,1.32,671.97
2018,346,31001.69,0.00,83.95,0.00,4.88,1.37,674.23
2018,347,30965.64,0.00,141.52,0.00,8.29,1.28,670.16
2018,348,30933.89,5.84,125.42,0.00,9.52,-0.38,594.09
2018,349,30906.46,6.92,94.73,0.00,5.34,-0.43,592.06
2018,350,30883.39,9.23,90.57,0.00,7.99,2.54,733.33
2018,351,30864.68,38.25,81.65,0.00,7.28,2.59,735.57
2018,352,30850.35,26.75,77.83,0.00,8.11,3.75,798.69
2018,353,30840.42,0.83,111.64,0.00,8.17,3.43,780.82
2018,354,30834.89,16.68,112.69,0.00,8.76,1.49,680.27
2018,355,30833.76,2.23,71.08,0.00,2.61,-1.07,564.88
2018,356,30837.05,14.79,96.58,0.00,3.50,-1.95,529.39
2018,357,30844.75,29.95,50.60,0.00,4.11,1.56,683.52
2018,358,30856.84,0.00,92.84,0.00,4.04,0.42,629.71
2018,359,30873.32,0.00,102.12,0.00,3.07,-0.91,571.27
2018,360,30894.18,15.38,77.34,0.00,3.06,-0.88,572.89
2018,361,30919.40,0.43,83.40,0.00,3.06,-0.01,610.07
2018,362,30948.95,5.13,56.67,0.00,3.41,0.67,641.23
2018,363,30982.82,19.70,75.27,0.00,6.23,2.43,727.44
2018,364,31020.97,3.60,79.69,0.00,4.25,0.24,621.37
2018,365,31063.37,0.00,146.17,0.00,2.74,-3.55,469.85
2019,1,31110.21,0.00,159.40,0.00,4.21,-4.52,436.93
2019,2,31161.03,3.26,120.45,0.00,6.58,-2.14,521.98
2019,3,31215.99,4.91,91.31,0.00,7.47,1.84,697.21
2019,4,31275.05,0.93,107.46,0.00,6.38,1.58,684.42
2019,5,31338.16,5.15,104.44,0.00,6.89,0.28,623.19
2019,6,31405.27,5.87,64.04,0.00,2.87,-0.68,581.36
2019,7,31476.33,6.19,83.18,0.00,3.60,-1.14,561.79
2019,8,31551.29,3.82,80.61,0.00,4.61,0.06,613.35
2019,9,31630.08,9.54,93.72,0.00,6.70,1.21,666.58
2019,10,31712.65,2.57,106.57,0.00,8.83,2.30,720.85
2019,11,31798.95,0.00,115.32,0.00,6.63,1.74,692.20
2019,12,31888.90,0.00,173.93,0.00,9.16,0.04,612.41
2019,13,31982.45,0.00,170.68,0.00,7.80,-0.72,579.64
2019,14,32079.52,0.00,160.95,0.00,5.70,-1.74,537.68
2019,15,32180.06,0.00,140.93,0.00,3.81,-2.13,522.29
2019,16,32283.99,5.31,111.38,0.00,5.00,-1.29,555.89
2019,17,32391.24,7.02,114.81,0.00,6.90,0.35,626.35
2019,18,32501.75,40.11,98.70,0.00,6.79,1.49,680.26
2019,19,32615.45,11.07,109.39,0.00,8.13,2.12,711.73
2019,20,32732.25,4.76,55.68,0.00,3.56,0.89,651.32
2019,21,32852.10,0.00,100.90,0.00,3.45,-0.26,599.36
2019,22,32974.92,11.40,122.56,0.00,6.26,-0.37,594.33
2019,23,33100.63,0.77,139.08,0.00,7.94,2.58,735.12
2019,24,33229.16,0.00,174.36,0.00,8.52,1.25,668.40
2019,25,33360.44,0.00,197.37,0.00,9.12,0.14,617.03
2019,26,33494.40,0.00,204.64,0.00,12.62,2.86,749.90
2019,27,33630.97,0.00,213.70,0.00,12.37,1.77,693.86
2019,28,33770.07,0.00,201.29,0.00,8.44,-0.19,602.17
2019,29,33911.63,0.00,216.44,0.00,8.86,-1.04,565.82
2019,30,34055.58,0.00,229.35,0.00,11.87,0.22,620.35
2019,31,34201.85,0.00,238.17,0.00,14.09,0.48,632.38
2019,32,34350.37,7.04,106.34,0.00,7.25,2.45,728.54
2019,33,34501.07,7.83,127.80,0.00,8.43,2.43,727.30
2019,34,34653.88,7.99,108.23,0.00,3.76,-0.93,570.76
2019,35,34808.73,6.19,73.10,0.00,-0.08,-2.98,490.20
2019,36,34965.56,0.00,103.90,0.00,-1.44,-4.50,437.34
2019,37,35124.31,0.00,218.42,0.00,0.83,-6.98,362.15
2019,38,35284.90,0.00,240.48,0.00,1.74,-7.63,344.22
2019,39,35447.27,10.36,135.10,0.00,0.75,-4.96,422.49
2019,40,35611.36,0.00,219.49,0.00,0.38,-7.15,357.46
2019,41,35777.12,10.86,200.74,10.86,-0.37,-8.92,311.38
2019,42,35944.47,27.81,128.04,9.40,1.99,-2.51,507.94
2019,43,36113.35,25.87,79.36,6.77,2.84,0.25,622.02
2019,44,36283.72,5.24,116.62,4.22,3.94,0.07,613.81
2019,45,36455.52,9.99,138.24,2.39,2.95,-1.63,541.82
2019,46,36628.68,10.02,158.63,0.29,4.37,-1.00,567.71
2019,47,36803.16,13.69,119.07,0.00,2.24,-1.95,529.31
2019,48,36978.90,0.00,230.71,0.00,2.81,-3.88,458.49
2019,49,37155.84,6.55,182.83,0.00,3.31,-3.88,458.47
2019,50,37333.95,13.52,94.91,0.00,1.79,-1.38,552.05
2019,51,37513.16,4.87,180.58,0.00,3.68,-3.20,482.46
2019,52,37693.43,0.00,285.83,0.00,2.92,-6.33,380.53
2019,53,37874.71,14.89,248.81,14.89,3.18,-6.68,370.61
2019,54,38056.96,25.75,156.71,13.11,3.00,-1.77,536.46
2019,55,38240.13,16.29,171.31,11.78,2.34,-2.82,496.28
2019,56,38424.18,8.16,109.19,11.33,-1.97,-4.93,423.55
2019,57,38609.06,6.73,224.82,18.06,-1.46,-8.34,325.88
2019,58,38794.73,0.00,325.19,18.06,-0.29,-8.03,333.64
2019,59,38981.15,0.00,382.18,18.06,3.99,-7.81,339.43
2019,60,39168.28,1.40,346.92,16.94,5.37,-3.34,477.35
2019,61,39356.08,0.00,383.39,16.68,5.55,-5.40,408.76
2019,62,39544.52,0.00,379.05,16.68,1.54,-8.54,320.67
2019,63,39733.55,0.00,401.68,16.68,2.38,-9.92,287.80
2019,64,39923.14,3.45,300.69,20.14,2.95,-8.83,313.53
2019,65,40113.26,6.46,227.35,19.48,2.17,-4.43,439.87
2019,66,40303.87,3.87,204.58,18.09,3.04,-2.69,500.93
2019,67,40494.93,6.71,223.10,17.50,1.68,-4.59,434.51
2019,68,40686.41,0.00,347.66,16.60,4.00,-3.85,459.35
2019,69,40878.28,0.00,402.51,16.16,5.80,-4.96,422.46
2019,70,41070.51,12.16,318.35,15.61,8.18,-4.69,431.41
2019,71,41263.06,7.97,176.43,13.36,3.98,-0.64,582.87
2019,72,41455.91,0.00,373.18,11.44,7.39,-1.44,549.58
2019,73,41649.01,0.00,427.48,10.09,9.77,-2.79,497.40
2019,74,41842.36,0.00,439.30,7.90,14.07,-0.77,577.28
2019,75,42035.90,0.00,439.75,5.43,14.94,-0.13,604.94
2019,76,42229.62,0.00,448.37,2.85,17.00,0.16,617.69
2019,77,42423.48,0.00,386.68,0.00,15.10,1.21,666.36
2019,78,42617.46,0.00,390.87,0.00,18.57,3.58,789.10
2019,79,42811.52,1.16,378.09,0.00,17.14,3.90,807.07
2019,80,43005.64,0.00,245.58,0.00,9.47,2.96,755.24
2019,81,43199.79,4.53,230.72,0.00,10.31,1.64,687.59
2019,82,43393.94,1.92,304.56,0.00,10.51,2.09,710.08
2019,83,43588.06,0.00,351.86,0.00,12.43,1.96,703.53
2019,84,43782.12,4.03,237.39,0.00,10.09,1.27,669.32
2019,85,43976.10,0.00,381.00,0.00,12.40,0.31,624.63
2019,86,44169.96,9.28,218.82,0.00,9.15,1.17,664.65
2019,87,44363.68,9.04,291.43,0.00,12.90,0.17,618.36
2019,88,44557.22,3.88,275.36,0.00,12.46,1.09,661.06
2019,89,44750.56,0.00,419.64,0.00,16.09,0.88,651.04
2019,90,44943.67,0.00,418.92,0.00,16.59,1.38,674.93
2019,91,45136.52,4.31,249.00,0.00,13.56,3.80,801.53
2019,92,45329.07,6.37,137.51,0.00,10.40,5.68,914.32
2019,93,45521.30,5.00,153.83,0.00,9.58,4.42,837.47
2019,94,45713.17,8.49,200.95,0.00,11.01,4.16,822.43
2019,95,45904.66,14.26,162.39,0.00,8.10,2.84,748.76
2019,96,46095.72,39.92,170.04,0.00,7.65,2.17,713.83
2019,97,46286.32,51.67,154.66,0.00,8.47,3.55,787.53
2019,98,46476.44,32.19,159.70,0.00,8.96,3.92,808.48
2019,99,46666.03,14.81,145.03,0.00,7.02,2.62,737.47
2019,100,46855.07,23.38,133.75,0.00,6.27,2.38,724.72
2019,101,47043.51,10.72,132.18,0.00,7.10,3.27,772.34
2019,102,47231.31,3.35,211.65,0.00,10.11,3.70,796.03
2019,103,47418.44,7.47,216.62,0.00,8.37,2.00,705.52
2019,104,47604.87,3.95,200.51,0.00,6.77,1.17,664.43
2019,105,47790.54,5.37,287.45,0.00,8.89,0.16,617.64
2019,106,47975.42,1.29,402.73,0.00,11.19,1.97,703.72
