Latitude: 45.35093  Longitude: -122.38197
X & Y on Lambert Conformal Conic: -1653276.83 525214.0
Tile: 12089
Elevation: 85 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,159,55312.72,4.33,202.85,0.00,19.40,12.91,1488.62
2000,160,55368.37,4.35,234.10,0.00,18.29,10.78,1292.94
2000,161,55419.82,3.31,208.67,0.00,15.88,9.38,1177.40
2000,162,55467.05,11.04,223.11,0.00,15.23,8.24,1090.14
2000,163,55510.00,9.57,172.40,0.00,13.84,8.68,1122.98
2000,164,55548.65,20.98,216.19,0.00,16.85,10.23,1246.06
2000,165,55582.97,0.00,401.64,0.00,21.51,11.38,1345.46
2000,166,55612.92,0.00,482.92,0.00,25.92,11.37,1344.35
2000,167,55638.47,0.00,477.12,0.00,24.28,10.31,1252.77
2000,168,55659.62,0.00,523.37,0.00,25.86,7.85,1061.09
2000,169,55676.34,0.00,522.34,0.00,28.98,9.77,1208.22
2000,170,55688.61,0.00,480.60,0.00,25.90,10.88,1301.94
2000,171,55696.43,0.00,417.55,0.00,22.05,10.73,1288.36
2000,172,55699.79,0.00,503.57,0.00,24.61,8.32,1096.11
2000,173,55698.68,0.00,470.97,0.00,25.81,11.30,1338.48
2000,174,55693.11,0.00,484.92,0.00,24.24,9.11,1156.42
2000,175,55683.08,0.00,498.17,0.00,23.38,7.38,1027.64
2000,176,55668.61,0.00,467.39,0.00,24.62,10.22,1245.58
2000,177,55649.69,0.00,517.50,0.00,28.68,9.35,1164.03
2000,178,55626.36,0.00,522.85,0.00,33.59,11.34,1294.58
2000,179,55598.62,0.00,512.60,0.00,35.47,13.18,1453.51
2000,180,55566.51,0.00,495.24,0.00,34.82,14.17,1569.91
2000,181,55530.04,0.00,488.02,0.00,31.26,12.05,1392.80
2000,182,55489.25,0.00,461.83,0.00,26.97,10.34,1255.33
2000,183,55444.17,0.00,371.43,0.00,23.64,11.97,1399.00
2000,184,55394.85,0.00,334.66,0.00,20.27,10.43,1263.14
2000,185,55341.31,5.70,220.27,0.00,18.42,10.23,1246.55
2000,186,55283.60,1.77,272.08,0.00,18.30,10.97,1309.34
2000,187,55221.77,0.00,354.61,0.00,21.63,11.55,1360.40
2000,188,55155.87,0.00,371.30,0.00,23.76,12.81,1478.05
2000,189,55085.94,0.00,462.88,0.00,25.93,10.20,1244.26
2000,190,55012.05,0.00,408.00,0.00,25.61,12.56,1454.49
2000,191,54934.24,0.00,293.47,0.00,22.15,13.62,1558.56
2000,192,54852.58,0.00,332.57,0.00,23.26,13.29,1525.15
2000,193,54767.13,0.00,359.45,0.00,23.37,12.28,1427.94
2000,194,54677.95,0.00,453.90,0.00,24.59,8.80,1131.89
2000,195,54585.10,0.00,450.79,0.00,26.00,9.96,1224.46
2000,196,54488.64,0.00,331.59,0.00,24.27,13.84,1581.58
2000,197,54388.66,0.00,493.50,0.00,27.08,7.90,1029.70
2000,198,54285.21,0.00,507.74,0.00,32.05,10.10,1150.29
2000,199,54178.36,0.00,446.25,0.00,30.11,13.37,1502.24
2000,200,54068.20,0.00,389.60,0.00,26.58,13.39,1535.60
2000,201,53954.77,0.00,423.80,0.00,25.28,10.56,1274.24
2000,202,53838.17,0.00,450.88,0.00,29.42,12.39,1411.43
2000,203,53718.46,0.00,429.19,0.00,29.28,13.44,1536.19
2000,204,53595.71,1.35,373.42,0.00,27.18,14.46,1645.62
2000,205,53470.00,0.00,339.80,0.00,24.77,13.80,1576.91
2000,206,53341.41,0.00,452.30,0.00,27.75,10.98,1269.17
2000,207,53210.00,0.00,423.85,0.00,27.51,12.47,1411.88
2000,208,53075.85,0.00,346.07,0.00,25.25,14.19,1617.92
2000,209,52939.04,0.00,440.93,0.00,27.35,11.87,1329.28
2000,210,52799.63,0.00,455.33,0.00,29.44,12.80,1371.73
2000,211,52657.70,0.00,450.57,0.00,30.50,13.93,1475.63
2000,212,52513.33,0.00,443.15,0.00,31.80,15.33,1617.13
2000,213,52366.58,0.00,431.70,0.00,31.73,15.82,1666.07
2000,214,52217.53,0.00,367.91,0.00,29.14,16.66,1863.83
2000,215,52066.24,0.00,439.66,0.00,27.66,11.78,1267.13
2000,216,51912.79,0.00,464.34,0.00,28.99,10.93,1155.27
2000,217,51757.25,0.00,450.02,0.00,30.34,12.79,1276.99
2000,218,51599.67,0.00,453.50,0.00,31.54,13.20,1300.80
2000,219,51440.14,0.00,431.88,0.00,30.97,14.06,1396.48
2000,220,51278.72,0.00,408.94,0.00,29.24,13.87,1401.42
2000,221,51115.47,0.00,449.98,0.00,30.08,11.88,1127.59
2000,222,50950.45,0.00,437.77,0.00,29.98,12.50,1116.62
2000,223,50783.73,0.00,335.58,0.00,26.11,14.15,1407.88
2000,224,50615.37,0.00,277.75,0.00,22.25,12.87,1427.80
2000,225,50445.43,0.00,419.62,0.00,24.32,8.70,896.49
2000,226,50273.97,0.00,389.49,0.00,24.14,9.94,1004.55
2000,227,50101.05,0.00,381.25,0.00,24.19,10.56,982.28
2000,228,49926.73,0.00,411.43,0.00,24.87,9.78,888.46
2000,229,49751.05,0.00,436.41,0.00,25.23,8.56,787.69
2000,230,49574.08,0.00,431.20,0.00,25.34,8.78,806.99
2000,231,49395.87,0.00,360.74,0.00,22.66,9.98,979.31
2000,232,49216.46,0.92,289.57,0.00,20.19,10.58,1153.34
2000,233,49035.92,0.00,406.41,0.00,23.27,8.37,826.01
2000,234,48854.29,0.00,441.16,0.00,26.99,9.25,803.11
2000,235,48671.61,0.00,475.60,0.00,30.92,8.91,719.39
2000,236,48487.95,0.00,430.49,0.00,29.16,11.24,919.87
2000,237,48303.33,0.00,394.75,0.00,27.94,12.36,1029.64
2000,238,48117.81,0.00,342.48,0.00,24.70,11.99,1089.53
2000,239,47931.43,0.00,296.53,0.00,24.37,13.69,1250.19
2000,240,47744.24,0.00,407.26,0.00,24.85,8.87,708.71
2000,241,47556.27,0.00,449.58,0.00,26.08,6.73,520.95
2000,242,47367.57,0.00,438.81,0.00,27.56,8.80,575.74
2000,243,47178.17,0.00,365.63,0.00,26.21,12.17,849.40
2000,244,46988.12,0.00,252.55,0.00,22.20,13.19,1214.23
2000,245,46797.45,0.00,308.11,0.00,19.54,8.56,820.40
2000,246,46606.20,5.67,195.20,0.00,19.03,9.90,1134.25
2000,247,46414.41,1.92,253.89,0.00,18.88,10.18,1073.79
2000,248,46222.10,0.88,331.35,0.00,19.90,8.13,821.69
2000,249,46029.33,0.00,324.59,0.00,20.89,9.38,903.86
2000,250,45836.11,2.68,222.44,0.00,21.98,11.42,1205.73
2000,251,45642.49,2.14,281.11,0.00,22.28,7.96,845.59
2000,252,45448.49,6.84,249.79,0.00,21.51,9.47,993.09
2000,253,45254.15,0.00,300.64,0.00,19.68,9.35,868.72
2000,254,45059.51,8.17,202.70,0.00,20.11,10.78,1080.11
2000,255,44864.58,0.00,319.04,0.00,24.24,13.17,666.81
2000,256,44669.40,0.00,383.43,0.00,27.30,12.61,540.22
2000,257,44474.00,0.00,412.33,0.00,29.95,12.31,528.78
2000,258,44278.42,0.00,394.81,0.00,31.33,14.80,628.77
2000,259,44082.68,0.00,252.83,0.00,26.08,17.17,1093.10
2000,260,43886.80,0.00,228.95,0.00,22.52,14.74,1064.72
2000,261,43690.83,0.00,320.29,0.00,23.59,12.10,645.95
2000,262,43494.78,0.00,349.04,0.00,25.82,12.47,578.41
2000,263,43298.70,0.00,321.07,0.00,25.60,13.67,699.24
2000,264,43102.59,0.00,301.68,0.00,23.62,12.75,730.62
2000,265,42906.50,0.00,273.66,0.00,22.85,13.39,851.29
2000,266,42710.46,0.00,320.67,0.00,19.95,8.61,558.55
2000,267,42514.48,0.00,394.39,0.00,20.42,3.64,313.01
2000,268,42318.61,0.00,377.00,0.00,25.05,9.18,443.00
2000,269,42122.86,0.00,394.88,0.00,26.30,7.67,379.44
2000,270,41927.28,0.00,403.54,0.00,27.82,6.81,356.17
2000,271,41731.88,0.00,392.96,0.00,27.23,7.44,373.11
2000,272,41536.70,0.00,344.86,0.00,23.46,8.91,512.57
2000,273,41341.77,0.00,302.54,0.00,22.54,10.59,671.99
2000,274,41147.12,19.83,185.20,0.00,21.78,12.19,1100.85
2000,275,40952.78,16.43,104.77,0.00,18.87,13.68,1564.92
2000,276,40758.78,0.00,253.47,0.00,18.37,8.44,1016.13
2000,277,40565.16,0.00,257.98,0.00,17.58,7.33,933.93
2000,278,40371.94,0.00,320.69,0.00,19.42,4.92,708.50
2000,279,40179.16,0.00,310.50,0.00,21.44,7.18,827.91
2000,280,39986.85,0.00,235.39,0.00,23.56,13.43,1400.53
2000,281,39795.06,0.00,283.74,0.00,24.42,11.30,1119.00
2000,282,39603.80,0.00,326.25,0.00,24.28,7.06,787.84
2000,283,39413.13,13.45,173.86,0.00,18.90,8.79,1131.04
2000,284,39223.07,10.98,80.27,0.00,13.66,9.47,1184.56
2000,285,39033.67,6.91,85.23,0.00,14.19,9.72,1204.47
2000,286,38844.97,0.00,87.66,0.00,14.38,11.07,1318.07
2000,287,38656.99,4.29,143.66,0.00,14.38,6.78,986.50
2000,288,38469.79,0.00,222.51,0.00,15.98,6.86,991.72
2000,289,38283.41,0.00,262.31,0.00,15.48,3.83,803.45
2000,290,38097.88,0.00,240.83,0.00,17.43,6.72,982.54
2000,291,37913.26,0.00,280.41,0.00,21.12,6.55,971.06
2000,292,37729.59,7.72,173.67,0.00,20.20,9.41,1179.53
2000,293,37546.91,16.95,173.12,0.00,18.08,7.40,1029.41
2000,294,37365.27,24.86,144.20,0.00,17.35,8.87,1137.18
2000,295,37184.72,23.58,124.06,0.00,14.12,7.09,1007.84
2000,296,37005.31,0.00,251.79,0.00,15.18,2.80,746.96
2000,297,36827.09,0.00,263.79,0.00,18.01,3.95,810.01
2000,298,36650.11,0.00,262.21,0.00,19.42,5.03,873.67
2000,299,36474.42,0.00,208.63,0.00,18.32,8.45,1105.62
2000,300,36300.09,6.40,130.63,0.00,16.30,8.69,1123.66
2000,301,36127.16,5.94,73.74,0.00,13.51,9.62,1196.33
2000,302,35955.69,13.77,132.65,0.00,13.77,6.42,962.18
2000,303,35785.74,1.25,177.95,0.00,14.13,6.69,980.10
2000,304,35617.37,0.00,233.86,0.00,14.65,3.33,775.47
2000,305,35450.64,1.02,209.16,0.00,13.30,3.65,793.31
2000,306,35285.61,1.12,159.49,0.00,11.84,5.07,876.29
2000,307,35122.35,1.43,114.59,0.00,12.67,7.94,1068.03
2000,308,34960.91,0.62,147.54,0.00,14.68,8.41,1102.84
2000,309,34801.37,6.44,126.46,0.00,14.79,7.47,1034.46
2000,310,34643.78,2.00,141.34,0.00,13.03,7.15,1012.05
2000,311,34488.22,7.82,114.86,0.00,13.04,6.62,975.76
2000,312,34334.76,4.32,123.57,0.00,9.90,3.17,766.57
2000,313,34183.46,15.82,88.30,0.00,9.32,4.76,857.73
2000,314,34034.39,0.70,116.59,0.00,8.81,4.26,827.83
2000,315,33887.63,0.00,168.76,0.00,7.90,0.76,645.12
2000,316,33743.24,0.00,193.39,0.00,8.19,-0.84,574.37
2000,317,33601.29,0.00,203.33,0.00,7.52,-2.52,507.53
2000,318,33461.87,0.00,148.01,0.00,6.56,0.19,619.34
2000,319,33325.04,0.00,165.35,0.00,8.92,1.44,677.61
2000,320,33190.87,0.00,203.01,0.00,10.66,-0.13,604.96
2000,321,33059.45,0.00,207.63,0.00,9.63,-1.78,536.18
2000,322,32930.83,0.00,195.35,0.00,8.44,-1.75,537.40
2000,323,32805.11,0.00,206.87,0.00,8.66,-3.29,479.26
2000,324,32682.34,0.00,200.44,0.00,9.05,-2.43,510.81
2000,325,32562.61,0.00,168.68,0.00,9.23,0.65,640.17
2000,326,32445.98,0.00,189.79,0.00,10.95,0.08,614.30
2000,327,32332.54,0.00,195.33,0.00,9.29,-2.26,517.42
2000,328,32222.35,13.00,123.00,0.00,6.57,-1.63,541.84
2000,329,32115.48,0.00,124.67,0.00,8.41,2.62,737.50
2000,330,32012.01,5.16,113.71,0.00,9.06,1.50,680.46
2000,331,31912.00,6.16,100.35,0.00,9.80,3.24,770.31
2000,332,31815.53,8.37,107.19,0.00,10.50,3.23,769.82
2000,333,31722.65,0.00,175.20,0.00,10.27,-0.02,609.71
2000,334,31633.44,9.42,89.07,0.00,9.77,3.93,809.21
2000,335,31547.97,3.32,100.93,0.00,10.61,3.75,798.53
2000,336,31466.28,0.00,133.87,0.00,10.63,3.75,798.80
2000,337,31388.45,5.74,80.15,0.00,9.65,4.38,834.98
2000,338,31314.53,0.00,109.12,0.00,8.80,3.40,779.43
2000,339,31244.58,0.00,132.89,0.00,10.22,3.21,768.99
2000,340,31178.65,0.00,165.64,0.00,10.48,0.27,622.69
2000,341,31116.79,0.00,168.81,0.00,11.28,0.30,624.35
2000,342,31059.06,0.00,149.52,0.00,8.58,-0.13,604.83
2000,343,31005.49,0.00,139.00,0.00,6.94,-0.90,571.74
2000,344,30956.14,3.95,87.87,0.00,7.18,0.84,648.82
2000,345,30911.03,2.18,45.83,0.00,6.06,3.01,757.81
2000,346,30870.22,1.52,100.64,0.00,5.81,0.62,638.69
2000,347,30833.72,5.48,49.90,0.00,2.85,-0.35,595.14
2000,348,30801.58,7.40,57.70,0.00,2.71,-1.03,566.51
2000,349,30773.81,12.49,97.54,0.00,6.41,-0.62,583.68
2000,350,30750.45,11.19,98.13,0.00,9.13,1.98,704.25
2000,351,30731.50,11.71,105.46,0.00,11.05,3.04,759.85
2000,352,30717.00,8.33,113.76,0.00,11.49,2.37,724.18
2000,353,30706.94,0.00,152.17,0.00,8.29,-0.53,587.71
2000,354,30701.34,5.66,101.44,0.00,8.96,1.70,690.54
2000,355,30700.21,3.71,57.12,0.00,6.38,2.82,748.17
2000,356,30703.54,6.27,69.23,0.00,6.88,2.57,734.84
2000,357,30711.32,12.33,100.54,0.00,9.54,2.70,741.50
2000,358,30723.57,6.75,55.75,0.00,7.89,4.57,846.25
2000,359,30740.26,12.19,73.92,0.00,8.05,3.56,788.07
2000,360,30761.37,0.00,134.90,0.00,8.89,2.22,716.78
2000,361,30786.90,0.00,125.32,0.00,8.38,2.41,726.40
2000,362,30816.82,0.00,147.41,0.00,9.84,2.21,716.28
2000,363,30851.11,0.00,140.07,0.00,9.36,2.47,729.78
2000,364,30889.73,0.00,145.89,0.00,8.73,1.46,678.66
2000,365,30932.66,1.12,140.65,0.00,9.18,2.32,721.86
2001,1,30980.07,0.00,158.51,0.00,10.42,1.36,673.73
2001,2,31031.52,0.00,149.26,0.00,10.44,2.34,722.74
2001,3,31087.16,0.00,159.96,0.00,10.22,1.18,665.35
2001,4,31146.94,0.73,154.71,0.00,11.12,2.63,737.77
2001,5,31210.82,3.77,119.66,0.00,14.52,5.23,886.18
2001,6,31278.75,0.00,183.82,0.00,13.36,0.80,646.96
2001,7,31350.67,0.00,166.47,0.00,11.47,2.11,711.17
2001,8,31426.54,2.71,82.91,0.00,9.11,4.02,814.01
2001,9,31506.29,2.46,110.46,0.00,7.96,0.74,644.57
2001,10,31589.86,1.26,147.67,0.00,10.04,2.77,745.23
2001,11,31677.19,0.00,136.80,0.00,10.88,4.37,834.10
2001,12,31768.23,3.30,84.00,0.00,9.59,4.60,847.92
2001,13,31862.89,12.43,104.65,0.00,8.56,2.16,713.64
2001,14,31961.13,8.10,89.37,0.00,6.76,1.60,685.63
2001,15,32062.86,0.51,133.03,0.00,7.44,1.61,685.84
2001,16,32168.03,0.00,179.84,0.00,7.26,-1.69,539.46
2001,17,32276.55,0.00,180.15,0.00,7.11,-1.68,540.09
2001,18,32388.36,0.62,170.12,0.00,8.26,0.36,626.77
2001,19,32503.39,2.21,92.44,0.00,8.25,3.14,765.01
2001,20,32621.57,2.84,103.64,0.00,7.72,1.97,703.97
2001,21,32742.81,3.05,93.41,0.00,7.80,2.77,745.40
2001,22,32867.05,1.29,146.62,0.00,9.95,3.84,803.90
2001,23,32994.22,0.00,131.75,0.00,9.37,4.11,819.40
2001,24,33124.24,4.21,85.82,0.00,7.48,3.11,763.63
2001,25,33257.03,0.00,161.06,0.00,7.29,0.81,647.76
2001,26,33392.53,0.00,162.60,0.00,9.20,2.67,740.06
2001,27,33530.65,0.00,209.49,0.00,10.53,0.78,646.01
2001,28,33671.33,0.00,229.29,0.00,11.53,-0.55,586.88
2001,29,33814.50,3.66,156.45,0.00,9.92,0.73,643.78
2001,30,33960.07,2.35,89.37,0.00,7.41,3.18,767.27
2001,31,34107.99,1.59,207.52,0.00,9.59,0.94,653.80
2001,32,34258.17,0.00,230.35,0.00,11.43,0.72,643.43
2001,33,34410.55,10.70,157.42,0.00,10.98,2.37,724.25
2001,34,34565.06,10.23,141.26,0.00,10.18,3.12,763.80
2001,35,34721.64,9.43,122.60,0.00,11.02,5.29,889.48
2001,36,34880.20,7.53,156.94,0.00,11.35,3.51,785.61
2001,37,35040.69,0.00,166.27,0.00,6.81,1.44,677.49
2001,38,35203.04,0.76,201.05,0.00,5.55,-1.21,559.18
2001,39,35367.19,0.37,194.43,0.00,5.29,-1.02,566.81
2001,40,35533.07,1.52,153.45,0.00,6.01,1.38,674.88
2001,41,35700.62,0.00,232.54,0.00,6.82,-1.18,560.07
2001,42,35869.78,1.47,215.32,0.00,6.62,-0.36,594.80
2001,43,36040.49,0.00,275.18,0.00,10.46,-1.15,561.40
2001,44,36212.69,0.00,287.11,0.00,11.71,-1.72,538.52
2001,45,36386.32,0.00,286.54,0.00,13.00,-0.22,600.86
2001,46,36561.33,2.76,207.34,0.00,11.13,-0.16,603.81
2001,47,36737.66,3.13,139.95,0.00,8.77,3.01,757.92
2001,48,36915.27,0.77,208.89,0.00,9.41,2.88,751.28
2001,49,37094.08,4.78,176.54,0.00,9.61,1.96,703.42
2001,50,37274.06,0.00,264.75,0.00,11.34,2.05,707.80
2001,51,37455.16,0.00,257.95,0.00,14.29,5.24,886.53
2001,52,37637.32,4.36,182.67,0.00,13.07,5.00,871.89
2001,53,37820.50,0.00,284.59,0.00,13.06,2.59,735.72
2001,54,38004.65,0.00,276.21,0.00,11.98,2.26,718.52
2001,55,38189.73,0.00,304.71,0.00,12.15,0.32,625.03
2001,56,38375.68,0.00,327.37,0.00,12.86,-1.60,543.15
2001,57,38562.47,0.00,339.07,0.00,13.51,-2.78,497.89
2001,58,38750.06,0.00,330.99,0.00,14.73,0.19,619.02
2001,59,38938.41,0.00,339.51,0.00,15.04,-0.53,587.67
2001,60,39127.46,11.40,236.13,0.00,12.66,0.37,627.24
2001,61,39317.19,13.05,181.57,0.00,9.69,1.93,702.15
2001,62,39507.56,2.75,214.46,0.00,9.76,0.11,615.70
2001,63,39698.52,0.00,300.88,0.00,11.46,1.01,656.87
2001,64,39890.05,0.00,308.77,0.00,14.29,3.18,767.15
2001,65,40082.10,0.00,313.84,0.00,17.04,5.33,892.02
2001,66,40274.65,0.00,340.74,0.00,21.29,6.64,977.12
2001,67,40467.65,4.34,219.27,0.00,16.36,6.02,936.29
2001,68,40661.07,9.63,230.55,0.00,15.05,4.04,815.38
2001,69,40854.89,0.00,234.97,0.00,10.31,3.00,757.34
2001,70,41049.06,2.32,144.98,0.00,9.97,4.16,821.93
2001,71,41243.56,0.00,229.96,0.00,11.98,4.93,867.81
2001,72,41438.35,0.00,296.69,0.00,14.48,4.63,849.68
2001,73,41633.41,4.11,198.66,0.00,13.61,5.35,893.72
2001,74,41828.70,6.77,165.56,0.00,10.30,3.98,811.79
2001,75,42024.19,8.52,168.12,0.00,8.62,2.43,727.66
2001,76,42219.86,8.10,147.78,0.00,9.43,4.19,823.78
2001,77,42415.67,15.46,166.70,0.00,12.61,6.56,971.29
2001,78,42611.60,12.62,221.88,0.00,14.02,5.43,898.37
2001,79,42807.61,0.00,402.23,0.00,15.06,-0.15,603.92
2001,80,43003.69,0.00,413.25,0.00,16.57,-0.18,602.63
2001,81,43199.79,0.00,422.53,0.00,17.49,-0.69,580.74
2001,82,43395.89,0.00,431.17,0.00,20.57,-0.06,608.11
2001,83,43591.96,10.73,306.89,0.00,20.05,3.18,767.47
2001,84,43787.97,10.99,217.23,0.00,16.53,7.59,1042.51
2001,85,43983.90,8.31,205.48,0.00,13.44,5.42,897.67
2001,86,44179.71,10.93,214.79,0.00,11.89,3.72,797.07
2001,87,44375.38,11.83,182.62,0.00,12.30,5.76,919.14
2001,88,44570.87,4.94,240.53,0.00,13.73,4.72,854.96
2001,89,44766.16,5.76,231.64,0.00,15.15,6.73,983.03
2001,90,44961.22,8.13,178.56,0.00,13.92,7.94,1067.63
2001,91,45156.02,2.19,196.44,0.00,11.07,4.60,848.05
2001,92,45350.51,7.51,210.38,0.00,9.12,2.30,720.59
2001,93,45544.69,6.29,208.02,0.00,9.41,2.79,746.33
2001,94,45738.50,0.00,430.07,0.00,12.54,-0.44,591.27
2001,95,45931.93,6.46,323.18,0.00,13.96,0.83,648.58
2001,96,46124.93,6.42,271.51,0.00,11.45,2.28,719.55
2001,97,46317.48,5.28,231.99,0.00,9.50,2.27,719.35
2001,98,46509.53,2.06,256.82,0.00,10.12,1.97,704.11
2001,99,46701.06,9.98,272.88,0.00,10.85,1.98,704.33
2001,100,46892.02,7.29,229.30,0.00,10.61,3.59,789.71
2001,101,47082.39,13.06,268.75,0.00,12.06,3.37,777.61
2001,102,47272.12,4.29,293.95,0.00,12.31,2.44,727.94
2001,103,47461.18,1.42,360.92,0.00,10.89,2.31,721.28
2001,104,47649.53,0.00,453.08,0.00,13.06,0.04,612.57
2001,105,47837.12,0.00,483.51,0.00,17.54,0.95,654.03
2001,106,48023.91,5.56,359.22,0.00,20.82,3.70,795.76
2001,107,48209.87,7.29,338.39,0.00,19.35,4.95,868.93
2001,108,48394.95,3.33,292.26,0.00,17.30,6.48,966.38
2001,109,48579.10,2.69,280.13,0.00,15.18,5.38,895.59
2001,110,48762.28,10.13,244.43,0.00,13.60,5.72,916.79
2001,111,48944.44,5.05,321.79,0.00,15.12,3.58,789.08
2001,112,49125.54,3.50,310.28,0.00,15.13,4.64,850.41
2001,113,49305.52,2.00,267.23,0.00,14.87,6.69,980.26
2001,114,49484.34,0.00,474.13,0.00,21.56,7.14,1011.02
2001,115,49661.95,0.00,497.05,0.00,26.40,7.88,1063.40
2001,116,49838.29,0.00,483.14,0.00,25.75,9.08,1153.91
2001,117,50013.30,4.62,340.91,0.00,20.19,6.78,986.65
2001,118,50186.94,7.49,250.72,0.00,14.72,6.71,981.97
2001,119,50359.14,7.92,295.01,0.00,15.11,5.16,881.86
2001,120,50529.85,18.22,191.22,0.00,13.43,7.62,1044.60
2001,121,50699.02,14.69,230.39,0.00,12.17,5.09,877.48
2001,122,50866.57,0.00,378.77,0.00,14.42,5.09,877.36
2001,123,51032.45,0.00,495.86,0.00,19.63,3.63,792.01
2001,124,51196.60,0.00,493.04,0.00,21.70,5.51,903.18
2001,125,51358.96,0.00,449.36,0.00,18.47,5.71,916.03
2001,126,51519.45,0.00,502.74,0.00,18.79,2.32,721.61
2001,127,51678.02,0.00,520.44,0.00,24.72,4.41,836.55
2001,128,51834.60,0.00,491.18,0.00,23.60,6.54,970.28
2001,129,51989.11,0.00,492.05,0.00,20.67,3.96,810.57
2001,130,52141.50,0.00,494.31,0.00,21.10,3.88,806.23
2001,131,52291.69,0.00,496.62,0.00,24.79,6.33,956.18
2001,132,52439.61,0.00,470.03,0.00,25.91,9.14,1158.04
2001,133,52585.19,0.00,400.65,0.00,21.76,9.31,1171.88
2001,134,52728.36,16.25,209.01,0.00,16.88,9.22,1164.93
2001,135,52869.04,19.83,207.62,0.00,16.85,9.42,1180.54
2001,136,53007.17,10.02,215.87,0.00,15.90,8.38,1100.09
2001,137,53142.68,0.00,409.09,0.00,16.73,5.25,887.15
2001,138,53275.48,0.00,366.95,0.00,17.22,7.28,1021.00
2001,139,53405.50,0.00,447.42,0.00,19.31,5.86,925.77
2001,140,53532.67,0.00,502.67,0.00,22.00,4.41,836.59
2001,141,53656.92,0.00,518.47,0.00,27.45,6.69,980.30
2001,142,53778.17,0.00,506.52,0.00,32.57,10.94,1307.07
2001,143,53896.35,0.00,478.15,0.00,32.44,13.26,1522.75
2001,144,54011.39,0.00,453.23,0.00,27.95,11.70,1373.95
2001,145,54123.21,0.00,475.75,0.00,26.91,9.49,1185.83
2001,146,54231.74,0.00,476.00,0.00,27.02,9.57,1192.26
2001,147,54336.91,0.00,426.55,0.00,23.49,9.51,1187.57
2001,148,54438.65,5.70,222.50,0.00,18.44,9.87,1217.00
2001,149,54536.89,0.00,439.01,0.00,18.19,4.16,821.91
2001,150,54631.57,0.00,480.62,0.00,23.43,5.99,934.20
2001,151,54722.61,0.00,494.53,0.00,29.57,9.33,1173.66
2001,152,54809.95,8.70,312.50,0.00,24.63,10.14,1239.26
2001,153,54893.53,5.74,187.98,0.00,15.74,8.39,1100.76
2001,154,54973.29,9.28,200.68,0.00,15.86,8.11,1080.12
2001,155,55049.16,4.21,271.09,0.00,16.94,6.03,936.75
2001,156,55121.10,4.28,206.32,0.00,16.84,8.98,1145.67
2001,157,55189.04,0.00,349.15,0.00,19.36,9.14,1158.35
2001,158,55252.93,0.00,447.80,0.00,24.70,9.77,1208.94
2001,159,55312.72,0.00,419.74,0.00,26.07,12.40,1439.15
2001,160,55368.37,3.23,268.63,0.00,22.53,11.95,1397.25
2001,161,55419.82,6.57,244.03,0.00,18.74,9.78,1209.48
2001,162,55467.05,6.25,197.34,0.00,17.31,10.45,1264.50
2001,163,55510.00,10.22,226.43,0.00,15.60,7.81,1058.62
2001,164,55548.65,0.00,440.92,0.00,19.13,6.12,942.72
2001,165,55582.97,0.00,437.40,0.00,21.34,8.08,1078.18
2001,166,55612.92,0.00,351.62,0.00,20.33,10.44,1264.20
2001,167,55638.47,0.00,432.57,0.00,20.01,7.03,1003.45
2001,168,55659.62,0.00,443.43,0.00,19.93,6.36,958.09
2001,169,55676.34,0.00,475.72,0.00,22.12,6.48,966.33
2001,170,55688.61,0.00,510.75,0.00,27.08,7.82,1059.08
2001,171,55696.43,0.00,500.98,0.00,29.86,10.69,1285.10
2001,172,55699.79,0.00,481.84,0.00,29.36,11.95,1397.13
2001,173,55698.68,0.00,402.50,0.00,25.41,13.18,1514.30
2001,174,55693.11,0.00,381.83,0.00,20.52,9.78,1209.65
2001,175,55683.08,10.77,218.48,0.00,18.63,11.08,1319.03
2001,176,55668.61,3.75,340.96,0.00,19.95,6.61,974.86
2001,177,55649.69,18.69,333.40,0.00,22.81,9.59,1194.16
2001,178,55626.36,13.61,216.38,0.00,21.98,14.37,1637.01
2001,179,55598.62,19.99,216.25,0.00,20.46,13.09,1505.74
2001,180,55566.51,0.00,428.62,0.00,21.74,9.75,1206.78
2001,181,55530.04,0.00,466.08,0.00,23.38,9.59,1193.72
2001,182,55489.25,0.00,446.60,0.00,24.39,11.44,1351.29
2001,183,55444.17,0.00,512.55,0.00,27.73,9.39,1177.87
2001,184,55394.85,0.00,505.38,0.00,30.21,11.34,1341.78
2001,185,55341.31,0.00,474.26,0.00,29.67,13.20,1516.60
2001,186,55283.60,0.00,442.73,0.00,25.83,11.84,1386.65
2001,187,55221.77,0.00,419.00,0.00,24.19,11.49,1354.99
2001,188,55155.87,0.00,491.42,0.00,26.53,9.28,1169.55
2001,189,55085.94,0.00,498.84,0.00,28.98,10.30,1251.96
2001,190,55012.05,0.00,484.59,0.00,30.85,12.50,1448.98
