Latitude: 45.2515  Longitude: -122.36735
X & Y on Lambert Conformal Conic: -1655015.96 514759.12
Tile: 12089
Elevation: 239 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,229,49724.39,0.00,415.39,0.00,26.21,10.52,465.92
2018,230,49548.17,0.00,452.04,0.00,28.64,10.00,449.07
2018,231,49370.71,0.00,420.71,0.00,29.63,12.90,551.00
2018,232,49192.06,0.00,378.14,0.00,27.41,13.24,564.40
2018,233,49012.27,0.00,442.72,0.00,33.62,14.95,635.23
2018,234,48831.39,0.00,444.08,0.00,32.70,13.88,590.18
2018,235,48649.48,0.00,263.31,0.00,21.05,11.93,748.98
2018,236,48466.57,0.00,308.01,0.00,20.72,10.08,567.51
2018,237,48282.72,3.45,267.34,0.00,21.01,8.19,583.88
2018,238,48097.97,4.84,132.39,0.00,18.55,12.59,1330.33
2018,239,47912.36,0.00,291.69,0.00,23.30,13.38,881.46
2018,240,47725.93,0.00,463.21,0.00,30.75,10.93,479.89
2018,241,47538.73,0.00,430.13,0.00,28.79,11.75,508.34
2018,242,47350.80,0.00,316.96,0.00,23.35,12.46,711.58
2018,243,47162.18,0.00,304.19,0.00,23.32,12.99,772.10
2018,244,46972.90,0.00,361.47,0.00,22.45,9.60,520.81
2018,245,46783.01,0.00,438.36,0.00,25.99,7.90,385.85
2018,246,46592.53,0.00,396.87,0.00,24.86,9.63,448.37
2018,247,46401.52,0.00,452.69,0.00,27.43,7.32,369.88
2018,248,46209.99,0.00,453.18,0.00,31.28,10.21,455.67
2018,249,46017.99,0.00,405.07,0.00,29.47,12.84,548.83
2018,250,45825.56,0.00,424.81,0.00,28.25,9.94,447.09
2018,251,45632.71,0.00,323.58,0.00,24.20,12.48,535.24
2018,252,45439.50,2.78,289.76,0.00,25.53,10.17,454.61
2018,253,45245.94,3.14,218.87,0.00,21.55,11.15,487.23
2018,254,45052.07,5.40,157.17,0.00,17.85,10.64,655.91
2018,255,44857.92,5.45,163.82,0.00,17.86,10.39,780.70
2018,256,44663.53,0.00,289.69,0.00,19.10,9.15,482.87
2018,257,44468.91,0.00,353.60,0.00,21.01,8.02,389.30
2018,258,44274.11,3.49,238.57,0.00,19.47,8.01,561.43
2018,259,44079.15,4.23,179.94,0.00,17.69,9.53,788.00
2018,260,43884.06,0.00,324.29,0.00,19.23,7.79,440.94
2018,261,43688.87,0.00,365.98,0.00,20.37,6.64,351.90
2018,262,43493.61,0.00,362.08,0.00,20.86,7.18,366.12
2018,263,43298.30,0.00,357.52,0.00,21.85,8.38,399.41
2018,264,43102.98,4.11,282.03,0.00,23.03,7.72,497.17
2018,265,42907.67,4.16,176.16,0.00,19.26,11.03,1038.73
2018,266,42712.41,0.00,285.72,0.00,18.40,8.21,675.12
2018,267,42517.22,0.00,365.89,0.00,21.71,6.67,459.08
2018,268,42322.13,0.00,404.79,0.00,26.95,6.40,366.71
2018,269,42127.17,0.00,389.97,0.00,27.97,8.48,438.96
2018,270,41932.36,0.00,387.67,0.00,29.01,9.21,460.11
2018,271,41737.75,0.00,384.00,0.00,30.13,10.04,487.49
2018,272,41543.35,0.72,245.30,0.00,19.22,9.49,833.09
2018,273,41349.20,0.00,257.23,0.00,20.20,9.76,812.26
2018,274,41155.33,0.00,237.15,0.00,22.43,12.72,1023.23
2018,275,40961.77,0.00,263.35,0.00,21.07,10.26,822.76
2018,276,40768.55,0.00,336.25,0.00,19.89,4.37,460.84
2018,277,40575.71,0.00,267.62,0.00,17.12,6.23,656.67
2018,278,40383.27,19.48,142.20,0.00,11.97,4.84,858.08
2018,279,40191.27,1.42,147.93,0.00,12.40,7.00,1001.21
2018,280,39999.74,6.24,135.69,0.00,12.84,6.23,949.92
2018,281,39808.72,11.61,114.82,0.00,14.80,9.22,1164.55
2018,282,39618.24,0.94,132.55,0.00,14.93,10.21,1244.58
2018,283,39428.34,0.00,252.40,0.00,17.68,7.65,1042.25
2018,284,39239.06,0.00,317.49,0.00,19.53,4.28,756.34
2018,285,39050.43,0.00,314.85,0.00,20.19,4.49,768.22
2018,286,38862.50,0.00,310.12,0.00,20.80,4.96,796.80
2018,287,38675.29,0.00,295.05,0.00,20.49,5.76,861.10
2018,288,38488.86,0.00,321.94,0.00,25.62,5.77,808.06
2018,289,38303.25,0.00,295.84,0.00,26.04,9.00,1040.39
2018,290,38118.49,0.00,282.49,0.00,24.53,8.71,1050.20
2018,291,37934.63,0.00,276.53,0.00,22.11,6.88,950.38
2018,292,37751.72,0.00,284.94,0.00,22.20,5.64,865.87
2018,293,37569.80,0.00,267.48,0.00,20.78,5.85,906.61
2018,294,37388.92,0.00,273.54,0.00,21.31,5.33,867.13
2018,295,37209.12,0.00,249.48,0.00,20.55,6.52,968.86
2018,296,37030.46,0.00,218.05,0.00,16.70,5.28,889.27
2018,297,36852.99,0.00,140.86,0.00,15.77,8.91,1140.65
2018,298,36676.76,5.90,90.86,0.00,15.27,9.55,1191.03
2018,299,36501.82,9.42,82.29,0.00,16.01,10.94,1306.75
2018,300,36328.22,28.27,110.46,0.00,17.40,10.53,1271.49
2018,301,36156.03,17.86,113.07,0.00,15.17,8.39,1100.83
2018,302,35985.29,8.22,96.32,0.00,12.93,7.30,1022.20
2018,303,35816.07,6.80,111.04,0.00,12.75,6.17,945.78
2018,304,35648.43,11.80,91.72,0.00,13.37,7.98,1070.70
2018,305,35482.42,5.16,81.12,0.00,16.70,11.84,1387.03
2018,306,35318.10,2.95,126.28,0.00,16.64,8.82,1133.40
2018,307,35155.55,4.95,102.64,0.00,13.35,7.33,1024.60
2018,308,34994.82,3.57,119.41,0.00,15.67,8.28,1093.23
2018,309,34835.97,10.41,75.57,0.00,12.71,8.28,1093.07
2018,310,34679.08,0.00,130.49,0.00,12.07,6.20,947.79
2018,311,34524.21,0.00,164.67,0.00,10.72,2.98,756.21
2018,312,34371.42,0.00,210.13,0.00,11.85,0.48,632.51
2018,313,34220.79,0.00,210.73,0.00,11.10,-0.55,586.76
2018,314,34072.39,0.00,187.62,0.00,10.44,0.74,644.22
2018,315,33926.28,0.00,221.51,0.00,14.03,0.46,631.29
2018,316,33782.54,0.00,219.59,0.00,14.63,0.90,651.99
2018,317,33641.24,0.00,163.76,0.00,9.45,1.27,669.69
2018,318,33502.45,2.54,131.75,0.00,10.45,1.53,682.01
2018,319,33366.24,0.00,169.54,0.00,12.23,3.68,794.60
2018,320,33232.68,0.00,193.68,0.00,14.59,3.80,801.60
2018,321,33101.86,0.00,187.64,0.00,14.89,4.60,847.95
2018,322,32973.83,0.00,187.86,0.00,14.25,3.95,810.14
2018,323,32848.69,0.00,204.69,0.00,14.65,2.07,708.98
2018,324,32726.49,0.00,198.71,0.00,12.87,1.19,665.85
2018,325,32607.31,4.59,111.50,0.00,9.76,2.68,740.58
2018,326,32491.23,14.01,65.56,0.00,9.79,5.96,932.25
2018,327,32378.32,16.35,66.03,0.00,8.86,5.02,873.44
2018,328,32268.64,1.24,156.19,0.00,9.78,2.12,711.42
2018,329,32162.28,2.98,116.09,0.00,7.72,0.08,614.15
2018,330,32059.29,16.16,126.70,0.00,13.15,3.80,801.55
2018,331,31959.76,8.06,93.22,0.00,12.58,6.42,962.42
2018,332,31863.74,7.95,64.67,0.00,9.17,5.16,881.50
2018,333,31771.31,4.21,94.03,0.00,9.39,3.24,770.68
2018,334,31682.53,11.22,71.94,0.00,8.10,3.56,788.10
2018,335,31597.46,3.06,79.48,0.00,8.10,2.98,756.36
2018,336,31516.17,0.00,122.93,0.00,7.52,1.44,677.45
2018,337,31438.71,0.00,165.42,0.00,8.53,-0.99,568.14
2018,338,31365.15,0.00,143.01,0.00,8.90,1.21,666.38
2018,339,31295.54,0.00,125.97,0.00,6.66,0.14,617.01
2018,340,31229.93,0.00,137.65,0.00,6.86,-0.58,585.53
2018,341,31168.37,3.75,95.68,0.00,5.66,-1.07,564.67
2018,342,31110.92,0.00,112.82,0.00,6.73,0.97,655.34
2018,343,31057.62,13.59,74.70,0.00,6.42,1.51,681.13
2018,344,31008.50,10.32,75.48,0.00,7.87,2.91,752.50
2018,345,30963.62,23.90,99.01,0.00,10.66,3.72,797.08
2018,346,30923.00,2.45,82.29,0.00,9.38,4.04,815.41
2018,347,30886.68,0.00,150.44,0.00,11.89,3.45,782.14
2018,348,30854.70,4.36,122.96,0.00,11.75,1.69,689.89
2018,349,30827.07,2.62,104.24,0.00,9.47,2.11,711.00
2018,350,30803.82,10.93,91.12,0.00,11.96,5.77,919.75
2018,351,30784.97,27.08,96.33,0.00,11.29,4.71,854.65
2018,352,30770.54,7.71,84.23,0.00,11.71,6.22,949.25
2018,353,30760.53,2.84,87.45,0.00,11.46,5.85,925.31
2018,354,30754.96,13.59,111.52,0.00,12.53,4.57,846.28
2018,355,30753.83,0.00,114.51,0.00,6.37,1.19,665.83
2018,356,30757.14,16.14,100.03,0.00,7.03,0.63,639.20
2018,357,30764.89,24.52,58.65,0.00,7.66,4.24,826.85
2018,358,30777.07,0.42,94.34,0.00,7.31,3.17,766.87
2018,359,30793.68,1.89,108.68,0.00,5.05,0.32,624.89
2018,360,30814.69,15.34,100.42,0.00,7.02,0.85,649.30
2018,361,30840.10,2.74,67.28,0.00,6.51,2.76,744.96
2018,362,30869.87,6.84,52.53,0.00,6.63,3.79,800.91
2018,363,30903.99,12.58,68.32,0.00,9.47,5.65,912.15
2018,364,30942.42,3.01,94.68,0.00,8.57,3.01,757.94
2018,365,30985.14,0.00,151.49,0.00,6.75,-0.41,592.81
2019,1,31032.32,0.00,157.94,0.00,5.78,-2.53,507.26
2019,2,31083.51,3.29,121.75,0.00,6.76,-1.96,528.94
2019,3,31138.88,8.16,110.63,0.00,10.00,2.46,728.98
2019,4,31198.37,1.20,106.95,0.00,9.28,4.38,834.83
2019,5,31261.94,3.40,108.65,0.00,9.01,1.87,698.92
2019,6,31329.54,7.15,92.23,0.00,7.70,2.08,709.45
2019,7,31401.12,5.29,103.93,0.00,7.28,0.81,647.60
2019,8,31476.62,1.60,126.97,0.00,8.21,2.45,728.72
2019,9,31555.98,6.08,88.28,0.00,9.94,4.68,852.67
2019,10,31639.16,1.85,153.17,0.00,12.31,4.78,858.93
2019,11,31726.07,0.00,132.90,0.00,9.79,3.83,803.38
2019,12,31816.67,0.00,168.25,0.00,12.51,3.98,811.84
2019,13,31910.89,0.00,173.26,0.00,11.36,2.61,736.70
2019,14,32008.66,0.00,161.26,0.00,9.75,2.23,716.95
2019,15,32109.91,0.00,134.03,0.00,6.79,1.14,663.07
2019,16,32214.58,3.78,123.58,0.00,8.75,1.26,669.06
2019,17,32322.59,5.95,121.38,0.00,10.66,3.36,776.94
2019,18,32433.88,32.54,111.45,0.00,9.83,3.48,783.60
2019,19,32548.37,8.97,103.90,0.00,10.37,4.62,848.98
2019,20,32666.00,9.03,64.59,0.00,6.56,3.31,774.53
2019,21,32786.68,2.30,82.65,0.00,6.72,2.52,732.06
2019,22,32910.35,11.93,127.11,0.00,9.83,2.65,739.07
2019,23,33036.93,1.55,144.02,0.00,11.04,5.33,892.23
2019,24,33166.35,0.00,172.83,0.00,10.89,3.72,797.30
2019,25,33298.54,0.00,180.23,0.00,8.61,1.23,667.37
2019,26,33433.42,0.00,174.42,0.00,7.48,0.64,639.79
2019,27,33570.92,0.00,178.94,0.00,8.02,1.01,656.91
2019,28,33710.96,0.00,218.75,0.00,10.13,0.10,615.37
2019,29,33853.48,0.00,230.75,0.00,12.31,0.84,648.95
2019,30,33998.40,0.00,227.21,0.00,12.12,1.56,683.37
2019,31,34145.66,3.14,183.13,0.00,12.77,-0.44,591.31
2019,32,34295.17,7.51,144.61,0.00,9.67,2.33,722.20
2019,33,34446.88,10.75,117.61,0.00,10.33,4.85,862.93
2019,34,34600.71,12.59,125.93,0.00,6.77,1.02,657.51
2019,35,34756.59,7.16,77.64,0.00,1.82,-1.35,553.43
2019,36,34914.46,0.00,135.90,0.00,1.18,-2.99,489.87
2019,37,35074.25,0.00,169.76,0.00,1.36,-3.95,456.09
2019,38,35235.89,0.00,232.96,0.00,3.17,-5.18,415.57
2019,39,35399.33,15.76,133.97,0.00,2.07,-3.50,471.81
2019,40,35564.49,0.00,203.20,0.00,2.88,-3.58,468.81
2019,41,35731.32,14.57,171.74,0.00,2.63,-5.00,421.28
2019,42,35899.75,11.47,151.78,0.00,6.26,-0.07,607.71
2019,43,36069.73,24.42,140.62,0.00,7.33,1.72,691.39
2019,44,36241.19,2.75,103.60,0.00,5.84,2.03,707.03
2019,45,36414.09,10.19,103.65,0.00,5.54,1.81,695.85
2019,46,36588.36,6.04,155.53,0.00,7.53,1.57,684.22
2019,47,36763.95,9.40,92.09,0.00,4.27,1.15,663.81
2019,48,36940.80,0.00,180.91,0.00,4.34,-0.36,594.73
2019,49,37118.87,5.80,179.61,0.00,5.46,-1.27,556.45
2019,50,37298.09,13.11,97.67,0.00,4.66,1.46,678.51
2019,51,37478.43,5.71,160.37,0.00,5.84,0.23,620.77
2019,52,37659.84,0.00,301.75,0.00,6.72,-3.20,482.23
2019,53,37842.25,13.06,211.40,0.00,6.00,-2.40,512.16
2019,54,38025.64,22.27,163.97,0.00,6.43,0.82,648.10
2019,55,38209.95,8.35,158.68,0.00,4.87,-0.36,594.96
2019,56,38395.14,2.53,100.39,0.00,1.57,-1.44,549.79
2019,57,38581.16,0.00,284.07,0.00,3.04,-4.46,438.83
2019,58,38767.98,1.84,250.78,0.00,2.34,-3.66,466.02
2019,59,38955.55,0.00,331.93,0.00,6.15,-3.84,459.68
2019,60,39143.84,0.00,309.27,0.00,7.39,-0.88,572.52
2019,61,39332.80,0.00,356.61,0.00,9.41,-2.90,493.17
2019,62,39522.39,0.00,353.93,0.00,7.14,-4.06,452.16
2019,63,39712.58,0.00,360.42,0.00,6.34,-5.31,411.39
2019,64,39903.33,2.97,260.29,0.00,5.65,-4.49,438.00
2019,65,40094.60,7.61,147.81,0.00,2.77,-1.49,547.75
2019,66,40286.37,3.08,206.50,0.00,5.99,-0.49,589.08
2019,67,40478.59,7.65,181.49,0.00,3.94,-1.41,550.97
2019,68,40671.24,0.00,329.38,0.00,7.32,-1.08,564.31
2019,69,40864.27,0.00,380.46,0.00,10.52,-1.93,530.01
2019,70,41057.67,12.58,294.52,0.00,12.59,-2.26,517.37
2019,71,41251.38,8.56,189.75,0.00,8.00,2.26,718.65
2019,72,41445.39,0.00,345.57,0.00,10.53,1.32,671.81
2019,73,41639.67,0.00,392.74,0.00,13.01,-0.19,602.31
2019,74,41834.18,0.00,400.34,0.00,16.13,1.24,667.86
2019,75,42028.89,0.00,402.48,0.00,16.26,1.18,665.07
2019,76,42223.78,0.00,414.34,0.00,21.33,1.95,702.89
2019,77,42418.81,0.00,404.11,0.00,19.90,3.70,795.81
2019,78,42613.95,0.00,381.78,0.00,23.26,8.92,1141.35
2019,79,42809.18,2.36,278.44,0.00,21.52,8.44,1104.98
2019,80,43004.47,0.00,254.03,0.00,13.05,6.21,948.55
2019,81,43199.79,8.38,237.82,0.00,12.40,3.36,776.87
2019,82,43395.10,3.84,230.42,0.00,13.38,4.79,859.30
2019,83,43590.39,0.00,351.81,0.00,15.13,4.60,848.08
2019,84,43785.62,4.74,228.05,0.00,12.72,4.34,832.71
2019,85,43980.77,0.00,383.83,0.00,14.82,2.59,735.75
2019,86,44175.80,6.38,247.26,0.00,12.97,3.45,782.04
2019,87,44370.68,5.78,305.00,0.00,15.92,1.89,699.68
2019,88,44565.40,2.68,280.73,0.00,15.59,3.66,793.99
2019,89,44759.90,0.00,426.96,0.00,19.15,3.01,758.00
2019,90,44954.18,0.00,418.60,0.00,18.91,3.60,790.24
2019,91,45148.19,4.13,242.69,0.00,17.02,7.34,1025.17
2019,92,45341.91,4.53,138.15,0.00,13.58,8.71,1125.05
2019,93,45535.30,4.29,171.03,0.00,13.30,7.33,1024.20
2019,94,45728.34,10.19,207.67,0.00,13.65,6.33,956.10
2019,95,45920.99,15.54,177.04,0.00,11.89,5.85,924.92
2019,96,46113.21,35.80,209.20,0.00,11.96,4.70,853.87
2019,97,46304.98,31.14,179.08,0.00,12.10,6.02,936.32
2019,98,46496.25,17.59,207.64,0.00,13.10,5.96,932.24
2019,99,46687.01,10.53,164.00,0.00,11.33,6.02,935.75
2019,100,46877.20,20.66,148.66,0.00,10.00,5.41,897.43
2019,101,47066.79,6.05,128.97,0.00,10.30,6.39,960.09
2019,102,47255.75,3.95,228.26,0.00,13.80,6.42,962.03
2019,103,47444.03,4.84,208.44,0.00,11.02,4.65,850.87
2019,104,47631.61,2.26,222.29,0.00,10.44,3.79,801.27
2019,105,47818.43,4.07,283.18,0.00,11.36,2.45,728.30
2019,106,48004.45,1.33,426.40,0.00,14.92,4.15,821.85
2019,107,48189.65,0.00,446.16,0.00,17.75,5.84,924.69
2019,108,48373.96,0.00,493.30,0.00,23.90,6.19,946.85
2019,109,48557.35,11.79,346.08,0.00,20.43,7.16,1012.75
2019,110,48739.77,2.92,294.95,0.00,15.31,6.05,938.01
2019,111,48921.17,0.00,363.81,0.00,15.47,7.28,1020.71
2019,112,49101.51,1.83,481.12,0.00,18.93,4.77,857.94
2019,113,49280.74,1.31,395.47,0.00,17.87,8.44,1104.49
2019,114,49458.81,0.00,455.11,0.00,17.98,5.85,925.02
2019,115,49635.67,0.00,509.88,0.00,21.92,4.08,817.81
2019,116,49811.26,0.00,468.54,0.00,19.31,6.09,940.54
2019,117,49985.53,0.53,388.60,0.00,14.28,5.34,892.96
2019,118,50158.43,0.00,518.09,0.00,18.10,0.91,652.10
2019,119,50329.90,0.00,500.96,0.00,18.54,3.35,776.36
2019,120,50499.88,0.00,509.83,0.00,19.71,3.48,783.46
2019,121,50668.32,0.00,509.60,0.00,18.41,2.43,727.39
2019,122,50835.15,0.00,474.21,0.00,17.28,4.06,816.48
2019,123,51000.32,0.00,502.47,0.00,19.72,3.78,800.31
2019,124,51163.75,0.00,499.24,0.00,21.73,5.38,895.51
2019,125,51325.40,0.00,495.71,0.00,23.26,6.65,977.80
2019,126,51485.19,0.00,505.32,0.00,26.73,7.87,1063.16
2019,127,51643.07,0.00,472.22,0.00,24.47,8.86,1136.67
2019,128,51798.95,0.00,481.00,0.00,23.76,7.45,1032.54
2019,129,51952.79,0.00,488.26,0.00,28.02,9.72,1204.57
2019,130,52104.50,0.00,488.76,0.00,29.24,10.17,1240.98
2019,131,52254.02,0.00,483.74,0.00,28.64,9.81,1212.14
2019,132,52401.28,0.00,468.03,0.00,25.01,8.01,1073.05
2019,133,52546.20,0.00,411.24,0.00,20.68,7.32,1023.26
2019,134,52688.73,3.22,142.10,0.00,15.07,9.74,1205.76
2019,135,52828.78,13.74,241.68,0.00,17.63,8.04,1075.31
2019,136,52966.29,3.46,106.72,0.00,13.80,10.00,1227.28
2019,137,53101.17,3.84,172.91,0.00,15.20,8.84,1134.86
2019,138,53233.36,12.04,309.00,0.00,21.26,8.37,1099.70
2019,139,53362.79,4.71,187.16,0.00,14.78,8.07,1077.06
2019,140,53489.38,4.19,194.79,0.00,15.69,8.69,1123.60
2019,141,53613.05,1.76,376.50,0.00,18.17,7.27,1020.00
2019,142,53733.74,4.76,284.73,0.00,19.77,8.67,1121.89
2019,143,53851.37,2.07,292.14,0.00,22.70,10.87,1301.03
2019,144,53965.87,6.01,204.62,0.00,16.42,9.09,1154.33
2019,145,54077.17,13.44,171.51,0.00,13.36,7.57,1041.19
2019,146,54185.19,0.00,454.56,0.00,22.00,7.85,1061.55
2019,147,54289.87,0.00,268.79,0.00,18.00,10.94,1307.08
2019,148,54391.13,0.00,337.53,0.00,19.81,10.78,1292.57
2019,149,54488.90,0.00,435.20,0.00,23.16,10.21,1244.85
2019,150,54583.13,0.00,460.86,0.00,24.00,9.72,1204.79
2019,151,54673.73,0.00,477.63,0.00,26.72,10.94,1307.17
2019,152,54760.66,0.00,469.24,0.00,26.38,11.15,1325.43
2019,153,54843.84,0.00,479.66,0.00,25.59,9.92,1220.71
2019,154,54923.21,0.00,448.49,0.00,22.56,9.23,1165.71
2019,155,54998.72,0.00,514.03,0.00,24.45,6.61,974.79
2019,156,55070.30,0.00,292.41,0.00,18.23,10.98,1309.89
2019,157,55137.91,5.99,237.16,0.00,16.54,8.86,1136.93
2019,158,55201.49,7.24,241.65,0.00,15.19,7.59,1042.97
2019,159,55260.99,0.00,424.59,0.00,18.80,7.94,1067.97
2019,160,55316.37,0.00,540.07,0.00,26.39,6.41,961.41
2019,161,55367.58,0.00,521.40,0.00,28.61,10.04,1230.56
2019,162,55414.57,0.00,524.21,0.00,35.20,12.80,1477.23
2019,163,55457.32,0.00,483.16,0.00,34.87,17.01,1937.40
2019,164,55495.78,0.00,496.69,0.00,31.85,13.74,1571.21
2019,165,55529.92,0.00,434.73,0.00,24.53,11.86,1389.22
2019,166,55559.72,0.00,464.16,0.00,25.07,10.56,1273.90
2019,167,55585.15,0.00,486.59,0.00,26.70,10.18,1242.50
2019,168,55606.20,0.00,475.39,0.00,26.47,10.64,1281.23
2019,169,55622.83,0.00,428.78,0.00,24.00,10.88,1301.34
2019,170,55635.04,1.91,351.63,0.00,19.19,9.45,1183.19
2019,171,55642.82,2.88,231.80,0.00,17.63,9.36,1175.40
2019,172,55646.16,0.00,356.17,0.00,19.25,9.44,1181.68
2019,173,55645.06,0.00,382.68,0.00,21.16,10.29,1251.18
2019,174,55639.52,0.00,295.37,0.00,19.53,11.59,1364.13
2019,175,55629.54,0.00,417.94,0.00,21.04,8.62,1118.39
2019,176,55615.14,0.00,407.26,0.00,22.14,10.08,1234.20
2019,177,55596.32,13.01,313.93,0.00,22.17,9.44,1182.10
2019,178,55573.10,9.98,241.86,0.00,17.65,8.80,1131.93
2019,179,55545.50,0.00,438.82,0.00,21.87,8.30,1094.08
2019,180,55513.54,0.00,487.87,0.00,25.46,8.44,1105.17
2019,181,55477.25,0.00,482.17,0.00,26.79,9.83,1213.13
2019,182,55436.66,1.62,406.09,0.00,23.66,11.26,1334.67
2019,183,55391.81,1.46,250.09,0.00,18.83,12.16,1416.83
2019,184,55342.72,0.00,304.07,0.00,20.56,12.31,1430.45
2019,185,55289.44,0.00,440.15,0.00,25.57,11.81,1384.76
2019,186,55232.02,0.00,350.83,0.00,21.89,12.07,1408.59
2019,187,55170.49,0.00,245.56,0.00,19.32,12.86,1482.96
2019,188,55104.91,0.00,340.01,0.00,21.85,12.37,1436.06
2019,189,55035.32,0.00,423.62,0.00,24.36,11.48,1294.09
2019,190,54961.78,6.09,245.23,0.00,21.78,12.87,1484.76
2019,191,54884.35,1.23,283.18,0.00,22.55,15.10,1715.43
2019,192,54803.08,0.00,391.10,0.00,25.94,15.09,1564.23
2019,193,54718.04,0.00,461.37,0.00,26.71,12.95,1249.62
2019,194,54629.28,0.00,442.63,0.00,26.25,13.62,1314.41
2019,195,54536.87,0.00,475.18,0.00,27.72,13.18,1213.87
2019,196,54440.88,0.00,324.74,0.00,23.48,15.27,1656.43
2019,197,54341.37,0.00,389.38,0.00,25.66,15.41,1534.07
2019,198,54238.41,4.39,276.48,0.00,23.74,14.30,1629.05
2019,199,54132.07,0.00,400.08,0.00,23.69,13.46,1374.71
2019,200,54022.41,0.00,490.97,0.00,23.88,9.54,922.43
2019,201,53909.52,0.00,541.73,0.00,29.34,8.65,773.20
2019,202,53793.46,0.00,523.95,0.00,30.25,11.18,929.87
2019,203,53674.30,0.00,503.52,0.00,28.48,11.46,977.64
2019,204,53552.13,0.00,395.36,0.00,23.67,12.71,1247.75
2019,205,53427.00,0.00,485.59,0.00,26.34,10.70,963.38
2019,206,53298.99,0.00,525.63,0.00,31.57,10.88,892.21
2019,207,53168.19,0.00,492.94,0.00,31.52,13.78,1127.43
2019,208,53034.65,0.00,380.11,0.00,25.15,14.03,1374.96
2019,209,52898.46,0.00,487.33,0.00,27.76,10.90,967.57
2019,210,52759.68,0.00,467.29,0.00,27.29,11.80,1057.79
2019,211,52618.39,0.00,435.94,0.00,25.75,12.20,1141.83
2019,212,52474.67,0.00,489.69,0.00,28.71,11.26,986.05
2019,213,52328.58,0.00,488.41,0.00,30.32,12.18,1038.85
2019,214,52180.19,0.00,401.47,0.00,25.60,12.91,1254.15
2019,215,52029.57,0.00,432.43,0.00,30.27,15.39,1377.94
2019,216,51876.80,0.00,487.13,0.00,33.02,13.54,1123.45
2019,217,51721.94,0.00,442.56,0.00,31.76,15.37,1351.35
2019,218,51565.07,0.00,422.71,0.00,28.61,13.64,1265.71
2019,219,51406.23,1.31,285.53,0.00,22.46,13.62,1537.46
2019,220,51245.51,2.81,130.59,0.00,20.25,15.09,1713.98
2019,221,51082.97,2.68,228.29,0.00,23.73,14.07,1604.76
2019,222,50918.67,4.74,200.77,0.00,20.94,12.78,1475.90
2019,223,50752.67,0.00,298.59,0.00,22.48,13.23,1519.91
2019,224,50585.03,0.00,445.64,0.00,27.29,10.95,1100.63
2019,225,50415.82,0.00,457.50,0.00,30.33,12.45,1165.11
2019,226,50245.10,0.00,424.85,0.00,29.37,13.61,1243.01
2019,227,50072.91,0.00,385.73,0.00,26.59,13.09,1267.57
2019,228,49899.33,0.00,316.86,0.00,23.80,13.34,1407.79
2019,229,49724.39,0.00,259.68,0.00,21.98,13.67,1501.36
2019,230,49548.17,0.00,401.00,0.00,25.32,11.25,1007.83
2019,231,49370.71,0.00,403.80,0.00,26.71,12.48,1048.65
2019,232,49192.06,0.00,433.98,0.00,28.34,12.23,959.87
2019,233,49012.27,8.07,227.69,0.00,21.04,11.40,1297.85
2019,234,48831.39,0.00,327.59,0.00,21.90,11.43,1144.52
2019,235,48649.48,0.00,455.98,0.00,27.09,9.49,757.18
2019,236,48466.57,0.00,444.47,0.00,26.92,10.46,719.96
2019,237,48282.72,0.00,433.50,0.00,25.82,10.13,731.73
2019,238,48097.97,0.00,478.80,0.00,30.05,9.40,608.79
2019,239,47912.36,0.00,485.47,0.00,36.87,13.06,715.75
2019,240,47725.93,1.34,449.66,0.00,34.91,15.41,922.26
2019,241,47538.73,1.45,328.55,0.00,27.30,15.73,1306.64
2019,242,47350.80,0.00,300.99,0.00,26.13,15.82,1414.04
2019,243,47162.18,0.00,408.46,0.00,28.74,13.10,954.10
2019,244,46972.90,0.00,344.29,0.00,27.24,14.99,1234.29
2019,245,46783.01,0.00,389.75,0.00,27.21,12.62,976.88
2019,246,46592.53,0.00,400.19,0.00,27.84,12.53,950.33
2019,247,46401.52,0.00,358.75,0.00,26.96,13.96,1137.12
2019,248,46209.99,0.00,433.85,0.00,32.29,13.51,855.63
2019,249,46017.99,0.00,381.60,0.00,28.36,13.75,922.66
2019,250,45825.56,5.79,128.29,0.00,19.15,13.41,1537.66
2019,251,45632.71,21.68,134.67,0.00,19.44,13.40,1536.22
2019,252,45439.50,9.19,139.68,0.00,18.89,12.63,1461.28
2019,253,45245.94,7.68,160.44,0.00,19.14,11.88,1390.50
2019,254,45052.07,0.00,319.80,0.00,22.28,10.62,1204.56
2019,255,44857.92,7.97,278.64,0.00,25.74,10.51,1238.97
2019,256,44663.53,4.05,202.98,0.00,22.06,12.48,1446.52
2019,257,44468.91,0.00,316.58,0.00,23.48,11.71,1345.51
2019,258,44274.11,19.11,84.06,0.00,16.06,12.56,1454.16
2019,259,44079.15,4.59,159.67,0.00,17.83,10.74,1289.15
2019,260,43884.06,13.65,160.01,0.00,18.11,11.04,1315.27
