Latitude: 44.99447  Longitude: -121.88785
X & Y on Lambert Conformal Conic: -1627431.89 479029.96
Tile: 12090
Elevation: 724 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1994,346,31027.79,0.00,112.60,7.51,1.70,-2.34,514.26
1994,347,30991.83,0.00,173.09,7.08,2.21,-4.96,422.43
1994,348,30960.16,3.11,126.80,6.95,1.18,-5.71,399.07
1994,349,30932.80,12.24,96.58,5.26,2.79,-1.97,528.46
1994,350,30909.78,18.07,101.12,2.15,6.63,1.41,676.27
1994,351,30891.11,6.02,88.37,0.00,6.79,1.77,693.75
1994,352,30876.82,6.72,66.61,0.00,4.98,1.46,678.69
1994,353,30866.91,3.27,87.09,0.00,7.29,2.47,729.38
1994,354,30861.40,4.26,121.32,0.00,10.45,2.25,718.30
1994,355,30860.28,0.00,150.59,0.00,8.52,1.58,684.30
1994,356,30863.56,0.00,170.22,0.00,8.18,-0.54,587.19
1994,357,30871.23,0.00,160.67,0.00,7.96,0.25,621.79
1994,358,30883.30,0.00,117.61,0.00,4.52,-0.24,600.05
1994,359,30899.74,7.77,99.44,0.00,4.92,-0.68,580.97
1994,360,30920.54,19.66,78.48,0.00,7.12,2.89,751.52
1994,361,30945.70,8.17,102.72,0.00,8.12,2.12,711.47
1994,362,30975.18,0.00,147.00,0.00,4.02,-2.48,509.04
1994,363,31008.96,0.00,173.24,0.00,3.14,-5.59,402.66
1994,364,31047.02,0.00,139.41,0.00,0.97,-4.94,423.25
1994,365,31089.32,0.00,96.09,0.00,-0.69,-4.43,439.83
1995,1,31136.04,0.00,153.61,0.00,1.36,-5.09,418.45
1995,2,31186.74,0.00,148.87,0.00,0.17,-5.91,393.16
1995,3,31241.57,0.00,147.53,0.00,-0.79,-6.68,370.38
1995,4,31300.49,0.00,165.93,0.00,-0.16,-7.23,355.09
1995,5,31363.44,0.00,166.59,0.00,-0.79,-7.81,339.38
1995,6,31430.39,5.33,133.25,0.00,4.08,-4.04,452.97
1995,7,31501.28,4.31,104.99,0.00,1.32,-4.01,453.94
1995,8,31576.05,10.76,125.58,0.00,5.49,-1.63,542.11
1995,9,31654.66,14.18,78.08,0.00,6.55,2.78,745.57
1995,10,31737.04,9.02,104.97,0.00,7.67,2.29,720.28
1995,11,31823.12,5.86,94.09,0.00,6.17,1.58,684.35
1995,12,31912.86,26.91,82.97,0.00,5.10,1.20,666.21
1995,13,32006.19,56.75,75.32,0.00,4.85,1.38,674.99
1995,14,32103.03,18.36,90.20,0.00,5.77,1.55,682.95
1995,15,32203.33,12.91,80.63,0.00,4.40,0.76,645.10
1995,16,32307.02,2.90,110.90,0.00,3.97,-1.30,555.48
1995,17,32414.02,15.08,94.53,0.00,2.71,-1.54,545.54
1995,18,32524.27,4.71,95.24,0.00,4.39,0.12,616.13
1995,19,32637.70,0.00,199.36,0.00,6.95,-1.35,553.35
1995,20,32754.24,0.00,134.63,0.00,4.14,-0.30,597.51
1995,21,32873.81,0.00,148.84,0.00,3.99,-0.97,569.03
1995,22,32996.34,0.00,143.27,0.00,3.43,-1.21,558.81
1995,23,33121.76,0.00,128.33,0.00,3.31,-0.70,580.22
1995,24,33250.00,0.00,175.89,0.00,4.61,-1.33,554.03
1995,25,33380.98,0.00,193.30,0.00,4.67,-2.09,523.79
1995,26,33514.64,0.92,196.68,0.00,6.08,-0.84,574.21
1995,27,33650.90,4.25,134.66,0.00,5.01,-0.85,573.93
1995,28,33789.68,16.54,99.98,0.00,4.30,0.34,625.76
1995,29,33930.92,12.61,136.41,0.00,8.80,2.86,750.30
1995,30,34074.55,20.45,142.01,0.00,10.54,4.25,827.58
1995,31,34220.50,33.64,114.34,0.00,11.15,6.53,969.59
1995,32,34368.68,23.91,120.82,0.00,9.16,4.38,835.04
1995,33,34519.05,0.00,231.30,0.00,10.02,1.75,692.72
1995,34,34671.52,0.00,242.32,0.00,12.10,2.79,746.32
1995,35,34826.04,0.00,249.20,0.00,11.71,2.08,709.43
1995,36,34982.53,0.00,246.64,0.00,10.79,1.74,692.51
1995,37,35140.92,0.00,244.00,0.00,9.74,1.16,664.20
1995,38,35301.16,0.00,238.67,0.00,8.39,0.53,634.76
1995,39,35463.18,0.00,262.30,0.00,9.86,0.01,611.19
1995,40,35626.92,0.00,288.16,0.00,12.77,-2.73,499.53
1995,41,35792.32,0.00,283.03,0.00,11.76,-1.19,559.98
1995,42,35959.31,16.62,168.94,0.00,5.32,-1.79,535.76
1995,43,36127.83,15.38,173.62,15.38,-1.04,-7.09,358.94
1995,44,36297.84,4.84,124.47,20.22,-6.49,-10.44,276.18
1995,45,36469.27,6.29,236.60,26.51,-0.61,-10.42,276.55
1995,46,36642.07,12.45,213.57,26.44,2.18,-5.84,395.21
1995,47,36816.17,12.42,189.68,24.74,4.77,-1.95,529.17
1995,48,36991.54,61.65,103.84,21.97,3.90,0.61,638.11
1995,49,37168.12,13.90,205.67,18.61,9.51,1.99,704.82
1995,50,37345.85,6.62,195.32,14.16,11.68,4.61,848.73
1995,51,37524.68,0.00,338.86,10.12,15.76,3.61,790.85
1995,52,37704.58,0.00,338.83,6.59,14.06,2.40,726.07
1995,53,37885.49,0.00,350.93,3.33,14.87,1.76,693.34
1995,54,38067.36,0.00,328.68,0.00,18.47,2.23,717.18
1995,55,38250.15,0.00,331.44,0.00,16.11,0.77,645.66
1995,56,38433.82,0.00,322.06,0.00,13.73,0.48,632.38
1995,57,38618.31,0.00,318.02,0.00,12.85,0.22,620.47
1995,58,38803.60,0.00,299.01,0.00,7.28,-3.25,480.53
1995,59,38989.64,0.00,290.09,0.00,6.46,-3.45,473.52
1995,60,39176.39,0.00,269.75,0.00,4.82,-3.92,456.94
1995,61,39363.81,0.00,287.31,0.00,5.89,-3.70,464.76
1995,62,39551.87,6.61,145.01,0.00,5.06,-0.73,579.17
1995,63,39740.51,13.04,128.08,0.00,3.59,-1.33,553.95
1995,64,39929.72,8.30,173.43,0.00,3.97,-2.83,495.97
1995,65,40119.45,0.00,336.32,0.00,7.64,-4.13,449.79
1995,66,40309.67,3.20,277.17,0.00,10.21,-5.41,408.33
1995,67,40500.35,13.46,168.34,0.00,6.72,0.19,618.99
1995,68,40691.44,9.48,220.31,0.00,11.97,2.55,733.93
1995,69,40882.93,8.24,172.51,0.00,8.33,1.74,692.43
1995,70,41074.77,4.85,213.52,0.00,9.98,1.56,683.47
1995,71,41266.94,7.54,180.73,0.00,7.59,1.07,659.87
1995,72,41459.39,12.90,219.21,0.00,9.95,1.58,684.35
1995,73,41652.12,9.43,201.86,0.00,10.12,2.65,739.04
1995,74,41845.07,5.72,215.14,0.00,9.26,1.20,665.99
1995,75,42038.23,3.34,289.02,0.00,13.67,-0.30,597.34
1995,76,42231.56,9.56,281.94,0.00,14.03,0.94,653.62
1995,77,42425.03,22.23,158.34,0.00,7.96,2.42,727.14
1995,78,42618.62,14.62,198.96,0.00,8.00,0.80,647.14
1995,79,42812.30,7.92,213.04,0.00,8.57,0.78,646.35
1995,80,43006.03,5.70,224.94,0.00,6.73,-1.48,548.19
1995,81,43199.79,3.91,247.50,0.00,7.00,-2.20,519.62
1995,82,43393.55,5.34,245.94,0.00,6.56,-2.38,512.73
1995,83,43587.28,8.46,174.13,0.00,4.17,-1.44,549.69
1995,84,43780.96,0.00,335.76,0.00,6.04,-2.50,508.07
1995,85,43974.54,0.00,439.79,0.00,10.99,-4.20,447.46
1995,86,44168.02,0.00,444.95,0.00,13.50,-2.35,513.82
1995,87,44361.35,0.00,431.44,0.00,14.52,0.30,624.07
1995,88,44554.51,0.00,457.46,0.00,17.35,-1.19,559.72
1995,89,44747.46,0.00,462.47,0.00,20.26,0.08,614.40
1995,90,44940.18,5.24,307.11,0.00,13.25,0.53,634.75
1995,91,45132.64,0.00,340.26,0.00,10.30,1.34,672.89
1995,92,45324.81,0.00,456.83,0.00,16.92,-0.12,605.21
1995,93,45516.65,0.00,468.22,0.00,22.21,1.49,680.04
1995,94,45708.14,3.97,201.09,0.00,9.13,2.09,710.21
1995,95,45899.23,6.49,245.53,0.00,11.16,2.25,718.14
1995,96,46089.91,10.02,264.96,0.00,11.37,1.71,690.96
1995,97,46280.13,17.75,196.68,0.00,8.77,2.21,716.21
1995,98,46469.86,9.14,196.18,0.00,6.89,0.49,632.96
1995,99,46659.07,6.01,232.17,0.00,7.64,-0.13,604.91
1995,100,46847.72,0.00,335.40,0.00,7.81,-0.67,581.42
1995,101,47035.78,6.37,284.56,0.00,12.74,2.28,719.56
1995,102,47223.20,16.52,192.90,0.00,9.37,3.12,763.81
1995,103,47409.95,12.17,192.81,0.00,6.73,0.61,638.21
1995,104,47595.99,5.56,207.44,0.00,5.67,-0.88,572.66
1995,105,47781.28,0.00,382.57,0.00,8.54,-1.14,561.89
1995,106,47965.78,0.00,482.06,0.00,12.89,-2.56,505.82
1995,107,48149.45,6.05,306.01,0.00,9.28,-1.67,540.22
1995,108,48332.24,2.85,247.16,0.00,6.53,-1.47,548.36
1995,109,48514.12,8.07,266.67,0.00,7.43,-1.39,551.58
1995,110,48695.03,5.37,229.20,0.00,7.15,-0.11,605.77
1995,111,48874.92,0.00,415.67,0.00,10.75,-0.29,597.97
1995,112,49053.76,0.00,514.78,0.00,18.23,-1.55,545.35
1995,113,49231.50,0.00,504.18,0.00,21.00,1.73,691.82
1995,114,49408.07,0.00,505.38,0.00,20.57,1.01,656.96
1995,115,49583.44,0.00,499.71,0.00,19.09,0.79,646.87
1995,116,49757.55,0.00,470.11,0.00,17.28,1.96,703.24
1995,117,49930.35,12.19,209.81,0.00,10.41,3.35,776.43
1995,118,50101.79,5.68,248.42,0.00,12.22,3.80,801.72
1995,119,50271.80,7.57,176.53,0.00,9.30,3.88,806.27
1995,120,50440.33,4.81,325.98,0.00,16.27,4.22,825.72
1995,121,50607.32,16.89,173.24,0.00,11.14,5.86,925.96
1995,122,50772.72,6.49,168.96,0.00,9.63,4.72,855.17
1995,123,50936.46,4.34,345.48,0.00,14.57,2.35,723.18
1995,124,51098.49,7.53,160.42,0.00,9.07,4.61,848.23
1995,125,51258.73,3.84,127.00,0.00,7.72,4.33,831.83
1995,126,51417.13,2.88,133.17,0.00,8.46,4.94,868.54
1995,127,51573.62,0.00,379.48,0.00,13.27,4.85,862.92
1995,128,51728.14,4.06,354.25,0.00,16.52,3.93,808.98
1995,129,51880.62,3.05,259.55,0.00,13.17,5.55,905.81
1995,130,52030.99,5.74,284.28,0.00,13.45,4.90,865.67
1995,131,52179.18,7.32,243.65,0.00,9.65,2.83,748.24
1995,132,52325.13,4.16,341.87,0.00,12.25,1.03,658.03
1995,133,52468.76,0.00,524.39,0.00,16.38,0.26,622.37
1995,134,52610.01,0.00,537.06,0.00,23.32,3.21,768.74
1995,135,52748.80,0.00,533.78,0.00,24.16,4.23,825.96
1995,136,52885.07,0.00,300.63,0.00,13.85,7.01,1001.87
1995,137,53018.73,0.00,282.35,0.00,11.82,5.60,909.15
1995,138,53149.72,0.00,461.61,0.00,14.81,2.71,742.22
1995,139,53277.96,0.00,538.30,0.00,22.09,2.67,739.90
1995,140,53403.39,0.00,529.99,0.00,23.58,4.41,836.59
1995,141,53525.93,0.00,518.87,0.00,22.69,4.78,858.39
1995,142,53645.51,0.00,513.47,0.00,22.99,5.63,910.83
1995,143,53762.05,0.00,498.59,0.00,21.65,5.92,929.55
1995,144,53875.48,0.00,527.11,0.00,23.74,5.00,871.97
1995,145,53985.74,0.00,525.93,0.00,24.36,5.73,917.40
1995,146,54092.75,0.00,514.08,0.00,23.84,6.48,966.45
1995,147,54196.45,0.00,519.25,0.00,25.27,6.67,978.71
1995,148,54296.75,0.00,526.63,0.00,27.56,7.01,1002.26
1995,149,54393.60,0.00,519.63,0.00,28.68,8.06,1076.64
1995,150,54486.94,0.00,494.55,0.00,26.00,8.32,1096.10
1995,151,54576.68,0.00,490.33,0.00,25.60,8.05,1075.89
1995,152,54662.78,0.00,516.71,0.00,26.78,6.20,947.57
1995,153,54745.16,0.00,425.29,0.00,21.56,7.89,1063.92
1995,154,54823.78,0.00,466.28,0.00,24.40,7.82,1059.48
1995,155,54898.56,5.82,254.18,0.00,17.15,6.80,988.07
1995,156,54969.46,15.89,211.99,0.00,11.64,3.39,778.71
1995,157,55036.42,26.91,101.75,0.00,6.33,2.75,744.45
1995,158,55099.38,2.65,245.74,0.00,13.78,4.11,819.29
1995,159,55158.31,0.00,483.83,0.00,21.01,3.47,783.38
1995,160,55213.14,0.00,500.26,0.00,23.07,3.75,798.62
1995,161,55263.85,8.00,296.02,0.00,18.67,5.55,906.18
1995,162,55310.39,0.00,446.04,0.00,18.98,3.41,779.68
1995,163,55352.72,5.20,301.25,0.00,18.11,4.71,854.20
1995,164,55390.80,7.59,129.06,0.00,11.09,6.19,947.23
1995,165,55424.61,13.61,172.53,0.00,13.47,6.89,993.75
1995,166,55454.12,14.14,205.53,0.00,14.33,6.36,958.28
1995,167,55479.31,0.00,234.26,0.00,14.51,7.77,1055.34
1995,168,55500.14,2.24,231.96,0.00,16.16,7.02,1002.80
1995,169,55516.61,1.96,254.23,0.00,12.16,5.14,880.58
1995,170,55528.70,6.43,184.86,0.00,12.23,5.59,908.58
1995,171,55536.41,0.57,235.09,0.00,12.64,6.49,967.13
1995,172,55539.71,0.00,316.62,0.00,15.49,7.06,1005.20
1995,173,55538.62,0.00,452.68,0.00,22.27,8.19,1085.91
1995,174,55533.14,0.00,529.67,0.00,27.74,6.64,976.94
1995,175,55523.26,0.00,504.42,0.00,27.32,8.86,1136.82
1995,176,55508.99,0.00,513.58,0.00,28.18,8.57,1114.92
1995,177,55490.36,0.00,513.44,0.00,26.96,7.71,1051.04
1995,178,55467.37,0.00,519.77,0.00,27.49,7.47,1034.49
1995,179,55440.04,0.00,470.53,0.00,26.66,10.83,1296.90
1995,180,55408.39,0.00,494.41,0.00,29.49,11.26,1334.57
1995,181,55372.46,0.00,499.78,0.00,31.77,12.27,1426.71
1995,182,55332.27,0.00,500.33,0.00,30.86,11.66,1370.26
1995,183,55287.85,7.79,222.20,0.00,19.54,11.53,1358.73
1995,184,55239.24,0.00,294.33,0.00,18.26,10.58,1276.24
1995,185,55186.48,0.00,413.94,0.00,22.52,10.45,1264.63
1995,186,55129.61,0.00,494.23,0.00,25.87,8.59,1116.06
1995,187,55068.68,4.09,265.97,0.00,19.70,9.63,1197.29
1995,188,55003.73,3.26,330.31,0.00,22.68,8.67,1122.46
1995,189,54934.81,8.07,339.35,0.00,26.72,11.45,1351.77
1995,190,54861.98,14.21,150.28,0.00,16.17,11.02,1314.19
1995,191,54785.29,0.00,400.38,0.00,18.80,7.55,1040.09
1995,192,54704.80,0.00,452.93,0.00,20.80,7.13,1010.24
1995,193,54620.57,0.00,469.59,0.00,20.76,6.17,945.61
1995,194,54532.65,0.00,452.19,0.00,21.53,7.41,1030.28
1995,195,54441.12,0.00,457.81,0.00,22.38,7.60,1043.15
1995,196,54346.04,0.00,476.07,0.00,25.82,9.04,1150.81
1995,197,54247.46,0.00,502.32,0.00,30.04,9.66,1191.98
1995,198,54145.47,0.00,480.48,0.00,33.10,13.32,1510.76
1995,199,54040.12,0.00,450.64,0.00,30.98,13.62,1558.37
1995,200,53931.50,0.00,377.71,0.00,28.21,15.01,1705.93
1995,201,53819.65,0.00,388.69,0.00,29.01,14.96,1700.06
1995,202,53704.67,0.00,391.56,0.00,26.35,12.46,1444.62
1995,203,53586.61,0.00,351.25,0.00,24.18,12.33,1432.15
1995,204,53465.56,0.00,325.83,0.00,23.85,13.20,1516.90
1995,205,53341.58,0.00,379.16,0.00,24.65,11.92,1394.21
1995,206,53214.75,0.00,481.60,0.00,27.42,8.41,1097.96
1995,207,53085.13,0.00,294.95,0.00,20.34,11.34,1341.77
1995,208,52952.81,0.00,452.78,0.00,27.34,10.69,1283.04
1995,209,52817.85,0.00,484.83,0.00,28.69,9.39,1137.69
1995,210,52680.33,0.00,356.52,0.00,18.47,7.56,1040.22
1995,211,52540.31,0.00,514.11,0.00,24.92,3.80,761.57
1995,212,52397.87,0.00,516.90,0.00,30.49,7.39,914.81
1995,213,52253.08,0.00,493.02,0.00,29.69,9.01,1031.00
1995,214,52106.01,0.00,442.25,0.00,27.17,10.45,1187.14
1995,215,51956.73,0.00,462.25,0.00,27.89,9.49,1074.98
1995,216,51805.31,0.00,489.57,0.00,31.50,9.88,1049.23
1995,217,51651.81,0.00,425.96,0.00,27.43,11.04,1217.31
1995,218,51496.30,3.24,282.06,0.00,23.95,10.34,1255.67
1995,219,51338.86,6.09,162.96,0.00,14.97,8.15,1083.24
1995,220,51179.53,0.00,381.40,0.00,21.04,7.53,1038.62
1995,221,51018.40,0.00,494.09,0.00,26.86,4.89,756.66
1995,222,50855.52,4.11,166.17,0.00,15.44,8.24,1089.59
1995,223,50690.95,0.00,365.70,0.00,21.55,8.52,1099.38
1995,224,50524.75,0.00,357.52,0.00,18.81,6.38,959.59
1995,225,50356.99,0.00,484.93,0.00,23.44,2.62,656.27
1995,226,50187.72,0.00,473.88,0.00,26.03,5.56,800.64
1995,227,50016.99,0.00,244.24,0.00,16.88,8.83,1134.13
1995,228,49844.88,0.00,273.11,0.00,16.91,8.00,1071.92
1995,229,49671.42,7.46,195.67,0.00,14.21,5.93,930.13
1995,230,49496.68,0.00,449.66,0.00,21.80,4.15,779.58
1995,231,49320.70,0.00,485.37,0.00,27.21,5.00,779.58
1995,232,49143.55,0.00,474.72,0.00,29.89,7.77,938.84
1995,233,48965.26,0.00,447.16,0.00,27.79,8.32,1009.37
1995,234,48785.89,0.00,461.76,0.00,27.93,6.58,887.61
1995,235,48605.49,0.00,319.61,0.00,19.21,7.51,1037.03
1995,236,48424.09,0.00,397.33,0.00,21.13,5.44,898.51
1995,237,48241.76,0.00,452.53,0.00,24.22,3.68,750.67
1995,238,48058.53,0.00,415.92,0.00,22.04,4.52,829.90
1995,239,47874.44,0.00,445.29,0.00,24.42,4.16,782.11
1995,240,47689.54,2.81,283.01,0.00,22.22,6.52,969.12
1995,241,47503.87,0.00,317.52,0.00,18.72,6.67,978.93
1995,242,47317.48,0.00,412.78,0.00,23.96,6.08,927.11
1995,243,47130.39,0.00,436.68,0.00,28.42,7.63,991.14
1995,244,46942.65,0.00,429.22,0.00,30.52,9.49,1121.67
1995,245,46754.29,0.00,402.43,0.00,29.16,10.49,1234.03
1995,246,46565.36,0.00,381.86,0.00,25.94,9.29,1162.22
1995,247,46375.89,0.00,304.06,0.00,21.85,9.89,1218.01
1995,248,46185.91,0.00,283.70,0.00,19.59,8.72,1126.17
1995,249,45995.46,9.40,217.49,0.00,18.57,7.28,1020.78
1995,250,45804.57,0.00,223.59,0.00,17.51,9.13,1157.24
1995,251,45613.28,0.00,335.00,0.00,21.81,8.26,1070.62
1995,252,45421.61,0.00,384.08,0.00,24.76,7.62,938.42
1995,253,45229.61,0.00,396.12,0.00,26.45,7.73,926.09
1995,254,45037.29,0.00,394.64,0.00,27.23,8.18,935.11
1995,255,44844.70,0.00,409.72,0.00,29.01,8.15,878.35
1995,256,44651.86,0.00,420.06,0.00,30.47,7.93,783.38
1995,257,44458.80,0.00,393.31,0.00,31.10,10.92,894.63
1995,258,44265.55,0.00,378.11,0.00,29.52,10.42,902.53
1995,259,44072.14,0.00,307.98,0.00,25.23,11.01,1074.05
1995,260,43878.61,0.00,225.27,0.00,21.23,11.40,1280.67
1995,261,43684.97,0.00,333.54,0.00,23.37,7.94,801.24
1995,262,43491.27,0.00,377.40,0.00,25.57,6.65,662.01
1995,263,43297.52,0.00,327.54,0.00,23.08,7.88,809.32
1995,264,43103.75,0.00,293.57,0.00,20.34,7.37,851.37
1995,265,42910.00,0.00,383.64,0.00,25.76,5.45,607.91
1995,266,42716.30,0.00,377.98,0.00,25.45,5.19,607.39
1995,267,42522.66,5.33,263.43,0.00,24.70,6.21,813.31
1995,268,42329.13,3.39,161.46,0.00,16.38,6.90,994.56
1995,269,42135.72,11.54,158.11,0.00,15.39,6.26,951.78
1995,270,41942.47,15.71,95.70,0.00,13.55,8.28,1092.94
1995,271,41749.41,12.56,84.59,0.00,12.46,7.91,1065.39
1995,272,41556.57,6.23,114.66,0.00,13.17,6.91,995.57
1995,273,41363.97,2.65,146.42,0.00,14.60,6.56,971.72
1995,274,41171.65,0.00,301.11,0.00,16.23,2.84,748.75
1995,275,40979.65,16.76,144.38,0.00,14.60,6.82,989.08
1995,276,40787.98,16.32,112.03,0.00,12.27,6.48,966.21
1995,277,40596.68,8.56,186.40,0.00,14.25,3.95,810.36
1995,278,40405.79,0.00,318.47,0.00,17.22,2.11,711.22
1995,279,40215.34,0.00,256.54,0.00,14.43,3.42,780.54
1995,280,40025.35,0.00,273.55,0.00,16.11,3.76,799.31
1995,281,39835.88,1.48,183.53,0.00,10.97,3.47,782.94
1995,282,39646.94,1.31,214.44,0.00,13.65,4.67,852.29
1995,283,39458.59,19.00,169.73,0.00,16.20,6.50,967.67
1995,284,39270.84,23.48,92.86,0.00,9.00,4.28,829.16
1995,285,39083.75,7.65,168.10,0.00,10.93,1.97,703.88
1995,286,38897.35,0.00,322.45,0.00,16.92,0.66,640.56
1995,287,38711.67,0.00,327.39,0.00,22.86,3.96,810.88
1995,288,38526.77,0.00,309.52,0.00,21.97,5.55,905.92
1995,289,38342.68,5.59,136.40,0.00,11.84,4.71,854.68
1995,290,38159.44,23.33,153.18,0.00,12.54,4.29,829.56
1995,291,37977.10,0.00,262.58,0.00,13.47,1.91,700.85
1995,292,37795.70,0.00,297.58,0.00,16.32,1.32,671.92
1995,293,37615.29,9.35,166.43,0.00,11.58,2.44,728.13
1995,294,37435.91,10.78,105.34,0.00,8.19,2.90,752.26
1995,295,37257.62,0.00,236.54,0.00,10.74,1.07,659.86
1995,296,37080.45,0.00,256.53,0.00,12.79,1.78,694.52
1995,297,36904.47,0.00,203.77,0.00,10.49,2.74,743.41
1995,298,36729.72,22.72,98.86,0.00,10.40,5.63,911.33
1995,299,36556.26,0.75,160.04,0.00,11.47,5.56,906.49
1995,300,36384.13,0.00,241.93,0.00,13.21,2.70,741.68
1995,301,36213.40,0.00,261.13,0.00,14.66,1.91,700.92
1995,302,36044.12,0.00,211.27,0.00,8.48,-0.38,594.12
1995,303,35876.35,0.00,219.88,0.00,7.03,-2.45,509.92
1995,304,35710.14,0.00,263.17,0.00,8.37,-5.15,416.33
1995,305,35545.56,0.00,236.27,0.00,7.26,-3.90,457.61
1995,306,35382.66,0.00,254.81,0.00,8.99,-4.67,431.90
1995,307,35221.52,0.00,259.37,0.00,10.12,-5.01,420.96
1995,308,35062.18,3.54,178.47,0.00,10.19,-2.66,502.26
1995,309,34904.72,13.26,100.17,0.00,6.62,0.80,647.04
1995,310,34749.21,12.66,74.25,0.00,7.07,2.88,751.23
1995,311,34595.69,10.44,91.97,0.00,10.74,5.32,891.65
1995,312,34444.26,34.28,118.55,0.00,10.98,3.71,796.65
1995,313,34294.96,9.14,63.66,0.00,5.24,1.69,689.72
1995,314,34147.88,17.20,123.34,0.00,9.33,1.61,685.79
1995,315,34003.07,47.55,109.98,0.00,10.80,3.95,810.25
1995,316,33860.62,13.00,86.31,0.00,8.89,3.83,803.14
1995,317,33720.59,8.49,123.59,0.00,14.46,6.61,974.66
1995,318,33583.04,0.00,197.35,0.00,16.73,6.29,953.66
1995,319,33448.07,2.72,105.29,0.00,12.33,5.95,931.19
1995,320,33315.73,0.00,160.09,0.00,13.65,6.00,934.46
1995,321,33186.09,7.64,123.84,0.00,13.28,5.26,887.82
1995,322,33059.24,3.87,113.93,0.00,9.77,2.85,749.49
1995,323,32935.24,0.00,169.52,0.00,9.57,1.47,678.92
1995,324,32814.17,0.00,171.28,0.00,9.65,1.22,666.86
1995,325,32696.10,3.47,122.86,0.00,9.62,1.59,685.11
1995,326,32581.09,4.91,96.94,0.00,10.67,4.70,854.08
1995,327,32469.23,7.62,99.93,0.00,11.65,5.36,894.13
1995,328,32360.58,22.34,89.77,0.00,12.73,7.07,1006.19
1995,329,32255.21,28.10,73.39,0.00,8.16,3.75,798.81
1995,330,32153.19,8.92,58.15,0.00,5.62,2.28,719.75
1995,331,32054.60,57.89,114.63,0.00,10.11,2.63,737.76
1995,332,31959.49,10.84,74.53,0.00,11.22,6.73,983.04
1995,333,31867.93,50.29,51.37,0.00,10.87,7.90,1065.22
1995,334,31780.00,38.62,53.57,0.00,9.26,6.27,952.42
1995,335,31695.74,25.03,61.51,0.00,6.36,3.02,758.55
1995,336,31615.23,11.14,61.81,0.00,4.86,1.60,685.75
1995,337,31538.51,11.58,124.05,0.00,8.30,0.53,634.61
1995,338,31465.66,7.67,106.12,0.00,4.97,-0.93,570.53
1995,339,31396.71,6.57,65.80,0.00,1.52,-1.78,536.08
1995,340,31331.74,6.93,130.44,0.00,5.49,-3.13,485.03
1995,341,31270.78,0.00,148.89,0.00,4.17,-2.38,512.68
1995,342,31213.88,11.94,90.05,11.94,-2.65,-6.83,366.19
1995,343,31161.09,12.92,137.93,24.86,0.44,-7.19,356.35
1995,344,31112.46,18.50,139.90,23.10,6.41,-1.82,534.51
1995,345,31068.01,24.93,97.32,19.59,7.27,2.37,724.22
1995,346,31027.79,34.00,115.00,15.63,9.68,3.43,781.01
1995,347,30991.83,8.93,78.55,12.08,6.28,2.45,728.64
1995,348,30960.16,24.68,89.77,8.97,5.75,1.39,675.04
1995,349,30932.80,5.11,107.99,6.56,5.21,-0.26,599.34
1995,350,30909.78,0.00,161.97,4.32,5.80,-0.67,581.73
1995,351,30891.11,0.00,120.17,2.27,3.18,-1.11,563.17
1995,352,30876.82,0.00,106.58,0.00,4.18,-0.03,609.42
1995,353,30866.91,2.40,87.95,0.00,6.16,1.42,676.79
1995,354,30861.40,0.00,127.15,0.00,5.73,0.58,636.98
1995,355,30860.28,0.00,123.34,0.00,3.77,-1.07,564.61
1995,356,30863.56,0.00,137.92,0.00,3.77,-1.85,533.43
1995,357,30871.23,0.00,126.13,0.00,1.76,-3.13,484.74
1995,358,30883.30,0.00,152.45,0.00,2.45,-4.01,454.06
1995,359,30899.74,0.00,151.06,0.00,1.11,-5.24,413.60
1995,360,30920.54,0.00,142.57,0.00,-0.05,-5.86,394.47
1995,361,30945.70,0.00,104.99,0.00,-0.81,-4.69,431.38
1995,362,30975.18,26.48,107.93,0.00,1.90,-3.99,454.59
1995,363,31008.96,26.88,90.30,0.00,5.64,0.91,652.13
1995,364,31047.02,38.47,106.14,0.00,9.44,3.35,776.56
1995,365,31089.32,5.03,96.91,0.00,7.44,2.15,712.88
1996,1,31136.04,0.00,131.44,0.00,7.64,2.14,712.64
1996,2,31186.74,7.22,123.94,0.00,11.88,3.64,792.82
1996,3,31241.57,9.80,96.94,0.00,7.10,1.81,696.05
1996,4,31300.49,3.65,58.54,0.00,3.73,0.84,648.86
1996,5,31363.44,11.89,55.95,0.00,3.45,0.72,643.30
1996,6,31430.39,8.07,116.67,0.00,7.58,0.88,650.70
1996,7,31501.28,21.00,73.96,0.00,6.67,2.96,755.18
1996,8,31576.05,6.96,124.09,0.00,10.12,2.67,740.22
1996,9,31654.66,10.97,71.26,0.00,6.20,2.70,741.35
1996,10,31737.04,0.00,158.62,0.00,7.58,1.01,656.83
1996,11,31823.12,0.00,202.85,0.00,12.57,-0.09,606.63
1996,12,31912.86,0.00,202.34,0.00,13.06,0.90,651.88
