Latitude: 45.20545  Longitude: -122.22673
X & Y on Lambert Conformal Conic: -1646144.93 507267.83
Tile: 12089
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,109,48546.51,9.92,337.21,0.00,19.61,6.37,958.97
2019,110,48728.55,0.00,358.18,0.00,13.93,5.69,914.70
2019,111,48909.57,0.00,354.99,0.00,14.70,6.57,972.03
2019,112,49089.54,3.43,356.71,0.00,19.13,3.94,809.66
2019,113,49268.39,2.77,283.27,0.00,16.75,7.60,1043.12
2019,114,49446.09,0.00,446.43,0.00,17.49,5.28,889.07
2019,115,49622.57,0.00,500.04,0.00,21.88,3.62,791.23
2019,116,49797.79,0.26,464.17,0.00,18.38,4.80,859.92
2019,117,49971.69,0.46,347.97,0.00,12.62,4.73,855.71
2019,118,50144.22,0.00,504.49,0.00,17.24,0.29,623.72
2019,119,50315.33,0.00,489.51,0.00,16.85,1.95,702.98
2019,120,50484.94,0.00,497.24,0.00,18.59,2.67,740.22
2019,121,50653.02,0.00,497.03,0.00,16.96,1.38,674.59
2019,122,50819.49,0.00,471.78,0.00,16.66,2.96,755.38
2019,123,50984.30,0.00,498.76,0.00,19.39,2.73,743.01
2019,124,51147.38,0.00,494.94,0.00,21.24,4.29,829.55
2019,125,51308.68,0.00,487.83,0.00,22.44,5.58,908.11
2019,126,51468.12,0.00,493.53,0.00,25.90,6.95,998.31
2019,127,51625.65,0.00,460.62,0.00,23.48,7.97,1070.14
2019,128,51781.19,0.00,469.75,0.00,23.24,6.84,990.37
2019,129,51934.68,0.00,473.06,0.00,26.64,8.81,1132.93
2019,130,52086.06,0.00,483.28,0.00,28.76,8.93,1142.15
2019,131,52235.24,0.00,476.94,0.00,28.06,8.75,1128.57
2019,132,52382.18,0.00,445.81,0.00,24.18,7.88,1063.33
2019,133,52526.78,0.00,402.64,0.00,20.44,6.87,992.71
2019,134,52668.98,2.17,126.14,0.00,14.05,9.17,1160.43
2019,135,52808.72,11.67,225.56,0.00,16.70,7.49,1035.34
2019,136,52945.91,3.85,109.19,0.00,13.05,8.97,1145.27
2019,137,53080.49,4.42,158.83,0.00,13.98,7.94,1068.22
2019,138,53212.38,13.81,298.01,0.00,20.12,7.36,1026.47
2019,139,53341.51,7.21,161.33,0.00,13.22,7.30,1022.39
2019,140,53467.81,4.80,154.42,0.00,13.49,7.87,1062.52
2019,141,53591.20,3.26,276.78,0.00,17.34,6.27,952.04
2019,142,53711.61,3.87,268.55,0.00,18.36,7.74,1053.25
2019,143,53828.96,2.35,288.51,0.00,22.18,10.08,1234.12
2019,144,53943.20,5.39,183.65,0.00,15.16,8.44,1104.87
2019,145,54054.23,14.56,173.97,0.00,12.83,6.75,984.66
2019,146,54162.00,12.73,325.13,0.00,20.36,6.79,986.80
2019,147,54266.43,1.60,251.97,0.00,16.59,9.86,1215.89
2019,148,54367.45,0.00,339.60,0.00,19.86,10.43,1263.10
2019,149,54464.99,0.00,417.13,0.00,22.63,10.04,1230.78
2019,150,54558.99,0.00,454.58,0.00,23.44,8.90,1139.46
2019,151,54649.38,0.00,467.31,0.00,25.96,10.15,1239.89
2019,152,54736.10,0.00,457.39,0.00,25.74,10.58,1275.43
2019,153,54819.08,0.00,471.76,0.00,25.09,9.24,1166.60
2019,154,54898.26,0.00,432.37,0.00,21.86,8.88,1138.44
2019,155,54973.59,0.00,503.63,0.00,23.81,5.95,931.53
2019,156,55045.00,0.00,326.91,0.00,18.27,9.77,1208.21
2019,157,55112.45,6.25,226.32,0.00,15.54,8.04,1075.43
2019,158,55175.87,10.21,229.07,0.00,14.22,6.86,991.68
2019,159,55235.23,0.00,413.36,0.00,17.84,7.07,1006.41
2019,160,55290.47,0.00,529.05,0.00,25.60,5.54,905.16
2019,161,55341.55,0.00,509.07,0.00,27.89,9.47,1184.71
2019,162,55388.43,0.00,512.40,0.00,33.99,12.02,1403.84
2019,163,55431.07,0.00,480.11,0.00,34.15,15.82,1796.10
2019,164,55469.44,0.00,488.99,0.00,31.39,13.03,1499.92
2019,165,55503.50,0.00,393.10,0.00,23.38,12.18,1418.85
2019,166,55533.22,0.00,467.11,0.00,24.59,9.34,1174.15
2019,167,55558.59,0.00,474.23,0.00,25.78,9.51,1187.61
2019,168,55579.58,0.00,458.82,0.00,25.42,10.12,1237.40
2019,169,55596.18,0.00,396.46,0.00,22.57,10.58,1275.46
2019,170,55608.36,3.12,234.06,0.00,17.82,9.10,1155.35
2019,171,55616.12,4.22,204.72,0.00,15.72,8.37,1099.20
2019,172,55619.45,0.00,335.93,0.00,17.91,8.57,1114.86
2019,173,55618.35,0.00,374.68,0.00,20.62,9.75,1207.20
2019,174,55612.83,0.00,282.43,0.00,18.58,10.86,1299.68
2019,175,55602.87,0.00,398.76,0.00,20.53,8.57,1114.63
2019,176,55588.50,0.00,396.99,0.00,21.29,9.36,1176.03
2019,177,55569.73,13.96,307.94,0.00,21.20,8.42,1103.49
2019,178,55546.57,6.19,233.98,0.00,16.74,8.00,1071.92
2019,179,55519.03,0.00,428.95,0.00,21.08,7.60,1043.33
2019,180,55487.16,0.00,475.93,0.00,24.51,7.76,1055.00
2019,181,55450.96,0.00,470.91,0.00,25.62,8.94,1143.09
2019,182,55410.47,0.00,380.43,0.00,22.25,10.69,1285.61
2019,183,55365.72,1.93,242.51,0.00,18.25,11.66,1370.73
2019,184,55316.75,0.00,281.23,0.00,19.31,11.63,1367.62
2019,185,55263.61,0.00,435.34,0.00,24.91,11.03,1314.85
2019,186,55206.32,0.00,350.37,0.00,20.97,11.03,1314.30
2019,187,55144.94,0.00,241.05,0.00,18.93,12.47,1445.74
2019,188,55079.52,0.00,333.39,0.00,21.03,11.62,1367.27
2019,189,55010.10,0.00,417.21,0.00,23.45,10.51,1269.67
2019,190,54936.74,4.49,255.00,0.00,21.31,11.76,1379.78
2019,191,54859.50,1.51,299.89,0.00,22.42,14.30,1629.32
2019,192,54778.42,0.00,375.94,0.00,25.12,14.50,1609.24
2019,193,54693.58,0.00,448.97,0.00,25.77,12.11,1272.74
2019,194,54605.04,0.00,420.37,0.00,25.21,13.17,1384.82
2019,195,54512.85,0.00,464.71,0.00,26.88,12.27,1232.15
2019,196,54417.09,0.00,294.80,0.00,22.01,14.54,1654.32
2019,197,54317.81,0.00,378.92,0.00,24.83,14.68,1557.45
2019,198,54215.09,5.84,260.35,0.00,22.83,13.93,1590.01
2019,199,54109.00,0.00,380.64,0.00,22.28,12.48,1387.34
2019,200,53999.60,0.00,464.70,0.00,22.83,9.34,1014.80
2019,201,53886.98,0.00,525.02,0.00,28.54,7.95,838.66
2019,202,53771.18,0.00,502.31,0.00,29.72,11.21,1059.78
2019,203,53652.31,0.00,482.95,0.00,27.80,11.30,1089.72
2019,204,53530.41,0.00,368.05,0.00,22.87,12.57,1362.26
2019,205,53405.57,0.00,469.78,0.00,25.71,10.21,1034.52
2019,206,53277.86,0.00,509.16,0.00,30.97,10.32,967.97
2019,207,53147.35,0.00,479.74,0.00,30.66,12.85,1182.83
2019,208,53014.12,0.00,352.31,0.00,23.66,13.29,1447.79
2019,209,52878.24,0.00,477.32,0.00,27.14,10.04,1008.77
2019,210,52739.77,0.00,455.06,0.00,26.46,10.93,1101.47
2019,211,52598.81,0.00,421.33,0.00,24.75,11.37,1187.91
2019,212,52455.40,0.00,481.61,0.00,28.44,10.38,1023.31
2019,213,52309.64,0.00,472.96,0.00,29.50,11.47,1104.19
2019,214,52161.58,0.00,384.52,0.00,24.89,12.41,1324.04
2019,215,52011.30,0.00,418.29,0.00,29.57,14.72,1449.92
2019,216,51858.87,0.00,468.39,0.00,32.56,13.32,1237.26
2019,217,51704.35,0.00,424.53,0.00,31.27,15.10,1467.13
2019,218,51547.82,0.00,398.49,0.00,28.37,13.96,1424.90
2019,219,51389.33,1.40,264.14,0.00,22.19,13.85,1581.96
2019,220,51228.96,3.40,127.89,0.00,20.13,14.93,1696.78
2019,221,51066.77,3.88,212.83,0.00,22.95,13.84,1581.10
2019,222,50902.83,5.94,180.62,0.00,20.10,12.68,1465.73
2019,223,50737.19,0.00,269.51,0.00,20.81,12.50,1448.56
2019,224,50569.91,0.00,431.28,0.00,26.20,10.18,1143.01
2019,225,50401.07,0.00,444.09,0.00,29.46,11.77,1228.20
2019,226,50230.71,0.00,414.85,0.00,28.52,12.65,1304.18
2019,227,50058.89,0.00,368.65,0.00,25.70,12.56,1364.10
2019,228,49885.67,0.00,290.55,0.00,22.96,13.23,1519.47
2019,229,49711.11,0.00,255.21,0.00,21.19,12.87,1484.13
2019,230,49535.26,0.00,406.48,0.00,25.30,10.20,1038.74
2019,231,49358.17,0.00,401.76,0.00,26.18,11.36,1099.55
2019,232,49179.89,0.00,425.12,0.00,28.16,11.64,1057.45
2019,233,49000.48,9.04,209.54,0.00,20.45,11.39,1346.18
2019,234,48819.98,0.00,320.45,0.00,21.24,10.63,1198.29
2019,235,48638.45,0.00,431.22,0.00,26.27,9.43,912.31
2019,236,48455.92,0.00,416.31,0.00,25.79,10.25,906.87
2019,237,48272.45,0.00,415.98,0.00,25.04,9.70,798.95
2019,238,48088.08,0.00,466.80,0.00,29.47,8.62,639.73
2019,239,47902.85,0.00,464.53,0.00,35.38,12.90,810.50
2019,240,47716.81,0.00,434.10,0.00,34.65,15.25,1013.48
2019,241,47529.99,0.00,297.79,0.00,26.39,15.78,1442.36
2019,242,47342.44,0.00,309.13,0.00,25.46,14.59,1321.15
2019,243,47154.21,0.00,403.41,0.00,28.24,12.31,945.49
2019,244,46965.31,0.00,342.98,0.00,26.30,13.77,1179.84
2019,245,46775.81,0.00,377.95,0.00,26.36,11.94,987.38
2019,246,46585.72,0.00,381.08,0.00,27.00,12.33,1004.61
2019,247,46395.09,0.00,367.85,0.00,26.99,12.97,1075.12
2019,248,46203.95,0.00,407.07,0.00,31.94,14.46,997.88
2019,249,46012.34,0.00,366.64,0.00,27.58,13.37,935.54
2019,250,45820.29,4.31,134.47,0.00,19.15,12.94,1491.57
2019,251,45627.84,19.57,121.75,0.00,18.33,12.79,1476.14
2019,252,45435.01,7.12,124.56,0.00,17.58,11.92,1394.29
2019,253,45241.84,6.66,142.83,0.00,17.87,11.32,1339.79
2019,254,45048.36,0.00,305.01,0.00,21.45,10.20,1167.85
2019,255,44854.61,8.52,275.50,0.00,25.27,9.68,1152.70
2019,256,44660.60,0.00,258.95,0.00,21.27,11.98,1399.71
2019,257,44466.38,0.00,297.48,0.00,22.57,11.47,1316.21
2019,258,44271.97,18.48,109.62,0.00,16.53,11.65,1369.99
2019,259,44077.39,5.64,139.10,0.00,16.28,10.02,1228.99
2019,260,43882.69,14.79,137.66,0.00,16.38,10.27,1249.80
2019,261,43687.89,5.41,140.09,0.00,16.31,10.17,1241.52
2019,262,43493.02,5.60,126.04,0.00,16.21,10.82,1296.54
2019,263,43298.10,3.28,101.15,0.00,15.66,11.42,1349.02
2019,264,43103.17,0.00,271.46,0.00,20.34,10.87,1300.51
2019,265,42908.26,13.89,115.94,0.00,15.63,10.82,1296.05
2019,266,42713.39,3.27,147.06,0.00,16.99,10.83,1297.68
2019,267,42518.58,2.58,185.38,0.00,20.41,12.25,1424.76
2019,268,42323.88,0.00,277.48,0.00,18.43,9.39,1177.85
2019,269,42129.31,3.04,182.04,0.00,15.88,8.60,1116.56
2019,270,41934.90,9.72,174.49,0.00,14.92,8.22,1088.79
2019,271,41740.67,5.71,162.61,0.00,11.10,5.10,878.24
2019,272,41546.67,5.99,153.32,0.00,9.43,3.90,807.34
2019,273,41352.91,0.00,315.79,0.00,12.31,2.46,729.02
2019,274,41159.43,0.00,357.32,0.00,14.62,1.06,659.41
2019,275,40966.25,2.47,263.89,0.00,14.87,1.40,675.90
2019,276,40773.42,3.90,226.12,0.00,14.30,4.62,849.27
2019,277,40580.97,1.99,224.26,0.00,13.05,6.76,985.17
2019,278,40388.92,0.00,327.08,0.00,16.84,5.22,885.41
2019,279,40197.30,0.00,349.64,0.00,18.79,3.62,791.54
2019,280,40006.16,6.50,244.17,0.00,18.56,5.75,918.53
2019,281,39815.53,8.98,227.50,0.00,14.61,3.87,805.29
2019,282,39625.44,0.00,298.88,0.00,12.46,1.95,702.96
2019,283,39435.93,0.00,332.44,0.00,15.42,0.55,635.68
2019,284,39247.03,0.00,317.30,0.00,17.99,4.12,819.88
2019,285,39058.79,0.91,309.51,0.00,15.94,3.05,760.19
2019,286,38871.24,0.00,266.59,0.00,14.70,4.95,868.91
2019,287,38684.42,0.00,287.77,0.00,15.89,4.22,825.53
2019,288,38498.37,0.00,273.30,0.00,15.81,4.87,864.08
2019,289,38313.14,15.19,124.41,0.00,12.18,6.63,976.28
2019,290,38128.76,15.71,109.21,0.00,11.66,6.81,988.71
2019,291,37945.28,22.80,123.80,0.00,11.72,6.11,941.85
2019,292,37762.75,5.54,107.47,0.00,10.78,5.94,930.80
2019,293,37581.21,2.04,130.86,0.00,11.71,5.54,905.57
2019,294,37400.70,9.48,124.58,0.00,13.07,7.17,1013.13
2019,295,37221.28,0.00,206.36,0.00,15.97,7.90,1065.25
2019,296,37043.00,0.00,245.40,0.00,15.21,4.47,840.21
2019,297,36865.90,0.00,259.94,0.00,17.40,4.62,848.96
2019,298,36690.04,2.83,182.67,0.00,15.68,4.33,832.14
2019,299,36515.47,1.51,176.95,0.00,9.99,3.02,758.82
2019,300,36342.24,0.00,251.06,0.00,11.78,-0.59,584.90
2019,301,36170.42,0.00,251.86,0.00,11.34,-1.74,537.67
2019,302,36000.05,0.00,211.39,0.00,7.35,-2.25,517.79
2019,303,35831.19,0.00,250.99,0.00,11.73,-2.33,514.60
2019,304,35663.91,0.00,235.48,0.00,11.83,-0.74,578.44
2019,305,35498.25,0.00,250.38,0.00,15.66,-0.03,609.24
2019,306,35334.30,0.00,243.25,0.00,16.78,1.46,678.59
2019,307,35172.09,0.00,226.45,0.00,15.64,2.28,719.80
2019,308,35011.71,0.00,217.49,0.00,15.03,2.33,722.22
2019,309,34853.22,0.00,203.82,0.00,14.64,3.26,771.53
2019,310,34696.67,0.00,209.94,0.00,15.30,3.02,758.43
2019,311,34542.14,0.00,208.85,0.00,15.33,2.73,742.98
2019,312,34389.69,0.00,208.77,0.00,16.81,3.67,794.47
2019,313,34239.40,0.00,158.37,0.00,12.26,3.96,810.65
2019,314,34091.33,0.00,163.37,0.00,14.67,5.83,924.01
2019,315,33945.54,0.00,165.04,0.00,16.15,6.99,1001.01
2019,316,33802.13,6.66,103.90,0.00,12.01,4.89,865.30
2019,317,33661.14,0.85,160.29,0.00,14.43,5.62,910.72
2019,318,33522.66,7.02,114.63,0.00,13.39,5.15,880.92
2019,319,33386.76,0.00,116.05,0.00,10.92,4.99,871.38
2019,320,33253.51,0.00,147.36,0.00,12.99,4.80,859.78
2019,321,33122.99,3.77,65.04,0.00,12.97,8.45,1105.59
2019,322,32995.26,14.09,83.93,0.00,13.03,6.98,999.73
2019,323,32870.40,4.94,38.59,0.00,9.23,6.72,982.07
2019,324,32748.48,0.00,114.63,0.00,10.16,3.92,808.50
2019,325,32629.59,0.00,162.68,0.00,11.90,1.73,691.98
2019,326,32513.77,0.00,170.21,0.00,10.40,-0.77,577.45
2019,327,32401.12,5.42,125.90,0.00,10.36,-0.46,590.45
2019,328,32291.71,12.86,104.08,0.00,9.36,1.24,667.90
2019,329,32185.59,7.65,63.88,0.00,5.68,1.14,663.40
2019,330,32082.85,0.00,50.56,0.00,3.53,1.06,659.22
2019,331,31983.55,0.00,75.13,0.00,3.50,-0.29,597.83
2019,332,31887.77,0.00,91.14,0.00,3.16,-1.50,547.05
2019,333,31795.55,0.00,138.62,0.00,4.95,-2.79,497.31
2019,334,31706.98,1.91,159.90,0.00,4.66,-5.09,418.47
2019,335,31622.12,0.00,125.15,0.00,5.81,-0.89,572.42
2019,336,31541.02,0.00,155.89,0.00,8.54,-0.95,569.64
2019,337,31463.75,0.00,150.63,0.00,9.05,0.08,614.09
2019,338,31390.37,0.00,141.67,0.00,9.45,1.36,673.77
2019,339,31320.92,0.00,149.98,0.00,10.73,1.68,689.27
2019,340,31255.47,7.02,95.27,0.00,8.89,2.12,711.36
2019,341,31194.07,11.75,86.87,0.00,9.19,3.24,770.64
2019,342,31136.76,0.00,84.56,0.00,9.03,4.98,871.03
2019,343,31083.58,0.00,113.22,0.00,7.67,2.04,707.51
2019,344,31034.59,8.34,74.79,0.00,5.33,0.64,639.90
2019,345,30989.81,10.98,77.55,0.00,7.58,2.67,739.90
2019,346,30949.30,15.93,62.53,0.00,8.47,4.63,849.87
2019,347,30913.07,5.59,62.42,0.00,7.34,3.58,789.15
2019,348,30881.16,2.93,64.80,0.00,5.69,1.86,698.17
2019,349,30853.60,0.00,101.78,0.00,5.11,0.47,631.69
2019,350,30830.41,0.00,150.56,0.00,8.39,-0.20,601.78
2019,351,30811.61,0.00,120.75,0.00,6.45,0.55,635.68
2019,352,30797.21,10.55,109.43,0.00,7.42,-0.55,586.78
2019,353,30787.22,10.84,110.33,0.00,11.58,2.97,755.97
2019,354,30781.67,7.77,107.76,0.00,13.60,5.10,878.00
2019,355,30780.54,13.07,72.43,0.00,9.31,4.71,854.66
2019,356,30783.84,5.12,41.24,0.00,5.77,3.42,780.45
2019,357,30791.58,1.57,116.92,0.00,6.08,0.59,637.60
2019,358,30803.73,2.09,81.96,0.00,4.04,-0.81,575.74
2019,359,30820.29,2.22,83.80,0.00,4.39,-0.59,584.86
2019,360,30841.25,0.00,127.49,0.00,4.52,-1.58,544.16
2019,361,30866.59,0.00,114.52,0.00,4.82,-0.44,591.22
2019,362,30896.29,0.00,120.94,0.00,7.16,1.41,676.00
2019,363,30930.33,0.00,110.68,0.00,6.71,1.67,688.86
2019,364,30968.67,0.00,122.87,0.00,6.27,0.61,638.33
2019,365,31011.28,23.38,104.48,0.00,9.59,2.71,742.24
2020,1,31058.34,12.37,90.52,0.00,9.47,4.50,841.79
2020,2,31109.42,2.28,79.35,0.00,8.40,4.27,828.32
2020,3,31164.65,15.23,118.45,0.00,11.79,3.94,809.27
2020,4,31223.99,5.03,87.99,0.00,6.61,2.03,706.72
2020,5,31287.41,14.19,72.49,0.00,5.61,2.04,707.41
2020,6,31354.85,4.71,96.49,0.00,8.38,3.24,770.61
2020,7,31426.25,14.23,101.41,0.00,10.41,4.85,863.05
2020,8,31501.57,13.23,65.40,0.00,5.41,2.31,721.10
2020,9,31580.74,7.92,84.42,0.00,3.56,-0.51,588.28
2020,10,31663.71,34.79,106.04,0.00,6.25,0.71,642.84
2020,11,31750.42,20.52,87.79,0.00,6.19,1.93,702.10
2020,12,31840.81,11.66,87.14,0.00,5.07,0.93,653.30
2020,13,31934.80,12.48,61.67,0.00,3.37,0.62,638.91
2020,14,32032.33,2.11,64.25,0.00,1.50,-1.32,554.61
2020,15,32133.35,12.08,128.57,0.00,3.88,-3.11,485.70
2020,16,32237.77,3.30,98.45,0.00,3.01,-1.53,545.86
2020,17,32345.53,10.31,105.36,0.00,3.61,-1.33,554.28
2020,18,32456.56,3.76,107.18,0.00,6.00,0.94,653.63
2020,19,32570.78,0.00,179.37,0.00,10.65,3.02,758.44
2020,20,32688.13,7.06,124.09,0.00,8.85,2.63,737.89
2020,21,32808.54,4.13,123.61,0.00,9.02,2.93,753.93
2020,22,32931.92,11.01,92.21,0.00,7.55,3.55,787.53
2020,23,33058.21,18.33,95.07,0.00,9.23,5.11,878.85
2020,24,33187.34,7.08,114.49,0.00,10.36,5.17,882.31
2020,25,33319.22,13.41,128.66,0.00,11.61,5.46,900.36
2020,26,33453.79,11.64,98.85,0.00,9.29,5.14,880.75
2020,27,33590.98,29.00,113.60,0.00,7.92,3.11,763.52
2020,28,33730.71,12.33,105.91,0.00,8.09,3.73,797.93
2020,29,33872.91,13.27,84.31,0.00,7.60,4.33,831.76
2020,30,34017.51,3.67,160.47,0.00,10.60,2.25,718.09
2020,31,34164.43,10.54,143.69,0.00,14.37,7.59,1042.89
2020,32,34313.61,14.60,132.15,0.00,10.15,4.55,845.23
2020,33,34464.98,6.26,144.89,0.00,4.95,-1.10,563.41
2020,34,34618.47,0.00,179.36,0.00,3.99,-1.31,554.72
2020,35,34774.01,14.80,153.49,0.00,4.41,-2.02,526.59
2020,36,34931.53,17.60,162.30,0.00,8.12,0.91,652.40
2020,37,35090.97,5.01,124.45,0.00,10.37,5.55,906.30
2020,38,35252.26,12.72,107.95,0.00,8.92,4.96,869.77
2020,39,35415.34,7.83,89.90,0.00,5.84,2.72,742.86
2020,40,35580.15,0.00,193.76,0.00,6.02,0.54,634.98
2020,41,35746.62,0.00,242.17,0.00,8.32,0.21,620.09
2020,42,35914.69,0.00,244.29,0.00,7.89,-0.24,600.24
2020,43,36084.30,0.00,239.31,0.00,9.61,1.79,694.93
2020,44,36255.40,3.93,179.44,0.00,6.63,-0.89,572.34
2020,45,36427.93,8.67,140.73,0.00,6.04,0.97,655.09
2020,46,36601.83,28.37,73.27,0.00,5.55,3.17,766.97
2020,47,36777.04,10.07,137.68,0.00,6.92,2.15,713.04
2020,48,36953.52,0.00,230.80,0.00,7.00,0.54,635.25
2020,49,37131.22,0.00,293.55,0.00,8.73,-2.60,504.28
2020,50,37310.07,0.00,298.33,0.00,10.84,-1.10,563.68
2020,51,37490.03,0.00,290.83,0.00,11.95,1.24,667.89
2020,52,37671.06,0.00,305.69,0.00,13.08,-0.04,608.83
2020,53,37853.10,4.02,231.69,0.00,12.06,-0.89,572.40
2020,54,38036.10,10.43,173.18,0.00,7.27,0.78,646.28
2020,55,38220.03,0.00,212.58,0.00,6.65,0.95,654.41
2020,56,38404.84,0.00,323.10,0.00,12.33,-1.55,545.00
2020,57,38590.48,0.00,294.69,0.00,10.36,0.43,629.88
2020,58,38776.92,0.00,326.91,0.00,14.92,0.43,630.26
2020,59,38964.10,9.26,242.15,0.00,13.22,0.24,621.42
2020,60,39152.00,9.31,153.94,0.00,6.41,0.78,646.21
2020,61,39340.57,2.86,173.17,0.00,6.42,0.01,611.20
2020,62,39529.78,5.05,159.63,0.00,7.40,1.65,687.77
2020,63,39719.58,3.67,216.45,0.00,13.63,4.49,841.46
2020,64,39909.95,0.00,244.39,0.00,11.79,4.87,863.92
2020,65,40100.84,0.00,341.28,0.00,14.36,1.44,677.63
2020,66,40292.21,9.42,177.01,0.00,8.37,1.93,701.93
2020,67,40484.05,7.71,159.83,0.00,6.83,1.24,667.89
2020,68,40676.31,0.00,292.65,0.00,7.82,-0.67,581.47
2020,69,40868.95,0.00,353.33,0.00,11.41,-1.35,553.26
2020,70,41061.95,0.00,366.19,0.00,14.68,-0.09,606.70
2020,71,41255.28,0.00,304.67,0.00,9.81,0.54,635.11
2020,72,41448.91,0.00,340.56,0.00,10.33,-0.91,571.43
2020,73,41642.79,11.03,151.15,0.00,4.17,-1.08,564.42
2020,74,41836.91,4.99,159.12,0.00,4.31,-1.16,560.89
2020,75,42031.23,0.00,229.70,0.00,3.90,-2.01,526.98
2020,76,42225.73,0.00,371.69,0.00,11.94,-1.11,562.95
2020,77,42420.37,0.00,394.36,0.00,14.40,-1.51,546.68
2020,78,42615.12,0.00,365.75,0.00,12.55,-0.12,605.23
2020,79,42809.96,0.00,387.60,0.00,14.94,0.15,617.24
2020,80,43004.86,0.00,389.14,0.00,16.52,1.63,686.87
2020,81,43199.79,0.00,376.85,0.00,13.51,0.31,624.57
2020,82,43394.71,2.45,299.46,0.00,15.79,0.10,615.31
2020,83,43589.61,9.39,175.08,0.00,7.27,1.01,657.16
2020,84,43784.45,8.48,165.94,0.00,7.50,1.66,688.50
2020,85,43979.21,2.90,194.61,0.00,7.75,0.77,645.87
2020,86,44173.85,0.86,236.64,0.00,7.32,1.28,669.91
2020,87,44368.34,6.42,136.16,0.00,7.24,2.79,746.45
2020,88,44562.67,14.38,158.23,0.00,9.42,4.32,831.46
2020,89,44756.78,13.86,177.55,0.00,10.85,5.18,883.14
2020,90,44950.67,26.76,100.20,0.00,6.87,3.93,808.85
2020,91,45144.29,10.33,196.35,0.00,7.68,1.58,684.32
2020,92,45337.62,8.55,219.58,0.00,7.90,0.96,654.52
2020,93,45530.63,4.31,234.59,0.00,8.20,0.73,644.00
2020,94,45723.27,2.06,237.94,0.00,7.67,0.12,616.13
2020,95,45915.53,2.53,275.68,0.00,10.02,0.74,644.35
2020,96,46107.37,0.00,415.49,0.00,14.26,2.36,723.92
2020,97,46298.75,0.00,393.39,0.00,13.81,3.13,764.34
2020,98,46489.64,0.00,409.09,0.00,14.16,2.63,737.84
2020,99,46680.00,0.00,468.21,0.00,19.16,1.26,668.93
2020,100,46869.81,0.00,467.97,0.00,22.85,3.80,801.63
2020,101,47059.01,0.00,453.09,0.00,18.84,3.29,773.44
2020,102,47247.59,0.00,381.46,0.00,13.79,3.64,792.66
2020,103,47435.49,0.00,455.85,0.00,16.09,1.01,657.00
2020,104,47622.68,0.00,468.20,0.00,17.11,0.31,624.57
2020,105,47809.11,0.00,437.52,0.00,17.77,3.60,790.34
2020,106,47994.76,2.81,259.45,0.00,14.59,5.27,888.38
2020,107,48179.57,0.00,454.74,0.00,17.53,2.50,730.93
2020,108,48363.50,0.00,471.90,0.00,22.01,4.25,827.41
2020,109,48546.51,6.72,174.94,0.00,9.93,4.38,834.73
2020,110,48728.55,0.00,370.82,0.00,14.90,5.21,884.60
2020,111,48909.57,0.00,464.58,0.00,18.72,3.58,789.24
2020,112,49089.54,4.74,281.90,0.00,14.87,5.13,880.08
2020,113,49268.39,12.08,234.92,0.00,13.50,5.91,928.94
2020,114,49446.09,5.06,229.47,0.00,14.10,6.68,979.91
2020,115,49622.57,4.46,232.37,0.00,15.09,7.54,1039.14
2020,116,49797.79,9.53,277.85,0.00,16.49,6.85,990.86
2020,117,49971.69,8.51,346.36,0.00,18.36,3.67,794.04
2020,118,50144.22,3.18,294.61,0.00,17.67,6.71,981.90
2020,119,50315.33,0.00,394.56,0.00,20.53,9.23,1165.29
2020,120,50484.94,9.65,287.52,0.00,20.51,9.40,1178.59
2020,121,50653.02,0.00,365.01,0.00,16.62,6.61,975.14
2020,122,50819.49,4.42,322.99,0.00,16.39,3.32,774.93
2020,123,50984.30,21.02,243.88,0.00,13.98,5.32,891.52
2020,124,51147.38,3.27,233.65,0.00,11.67,3.56,788.05
2020,125,51308.68,1.29,476.57,0.00,19.38,3.18,767.12
2020,126,51468.12,3.02,341.39,0.00,21.32,5.97,932.51
2020,127,51625.65,0.00,337.38,0.00,14.23,5.12,879.19
2020,128,51781.19,0.00,503.09,0.00,22.32,2.85,749.43
2020,129,51934.68,0.00,485.87,0.00,25.36,6.98,999.94
2020,130,52086.06,0.00,436.81,0.00,29.91,14.30,1629.17
2020,131,52235.24,0.00,429.01,0.00,28.33,13.71,1568.09
2020,132,52382.18,5.92,292.22,0.00,21.16,9.48,1185.44
2020,133,52526.78,6.27,191.04,0.00,14.41,7.87,1062.50
2020,134,52668.98,2.78,233.15,0.00,14.61,6.63,976.13
2020,135,52808.72,8.76,130.41,0.00,11.69,7.62,1044.48
2020,136,52945.91,0.00,344.74,0.00,17.06,8.22,1088.28
2020,137,53080.49,10.37,305.34,0.00,20.33,9.01,1147.92
2020,138,53212.38,20.56,272.34,0.00,17.42,8.21,1087.97
2020,139,53341.51,10.87,146.02,0.00,13.32,8.87,1137.48
2020,140,53467.81,7.17,155.88,0.00,12.13,7.47,1034.20
