Latitude: 45.27749  Longitude: -122.19567
X & Y on Lambert Conformal Conic: -1641890.78 514024.09
Tile: 12089
Elevation: 421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,153,54868.66,0.00,500.95,0.00,20.15,8.94,1143.06
1998,154,54948.22,0.00,483.96,0.00,20.59,10.11,1236.75
1998,155,55023.91,0.00,427.43,0.00,18.70,10.53,1271.57
1998,156,55095.67,0.00,460.84,0.00,19.23,9.89,1218.56
1998,157,55163.44,0.00,540.58,0.00,23.99,8.17,1084.67
1998,158,55227.18,0.00,521.22,0.00,24.67,10.47,1266.49
1998,159,55286.82,0.00,502.19,0.00,22.98,10.38,1258.68
1998,160,55342.34,0.00,492.79,0.00,22.97,10.64,1281.09
1998,161,55393.67,9.24,304.14,0.00,18.57,10.12,1237.16
1998,162,55440.78,0.00,375.65,0.00,16.76,9.21,1163.64
1998,163,55483.63,0.00,378.77,0.00,18.17,10.33,1254.95
1998,164,55522.18,0.00,424.15,0.00,19.70,10.27,1249.84
1998,165,55556.41,5.27,354.99,0.00,20.91,9.22,1164.80
1998,166,55586.29,3.86,308.69,0.00,18.45,9.27,1168.41
1998,167,55611.78,5.24,318.18,0.00,17.19,7.57,1041.04
1998,168,55632.88,0.00,512.16,0.00,21.93,7.51,1037.31
1998,169,55649.55,3.12,334.61,0.00,18.23,7.60,1043.49
1998,170,55661.79,7.79,259.72,0.00,15.44,8.07,1077.23
1998,171,55669.59,0.00,511.64,0.00,23.63,8.47,1106.95
1998,172,55672.94,0.00,503.89,0.00,27.16,11.35,1343.21
1998,173,55671.84,0.00,463.59,0.00,24.39,11.48,1354.82
1998,174,55666.28,9.16,198.63,0.00,17.03,11.15,1325.44
1998,175,55656.28,10.22,222.93,0.00,17.15,10.52,1270.49
1998,176,55641.84,13.69,185.69,0.00,14.27,8.96,1144.75
1998,177,55622.97,10.15,216.46,0.00,14.70,8.48,1108.16
1998,178,55599.69,0.00,466.43,0.00,21.29,9.06,1152.05
1998,179,55572.03,0.00,511.22,0.00,25.37,9.45,1182.46
1998,180,55539.99,0.00,502.70,0.00,27.49,11.25,1334.18
1998,181,55503.61,0.00,443.33,0.00,23.72,11.75,1378.86
1998,182,55462.92,2.42,207.41,0.00,17.91,11.75,1379.13
1998,183,55417.96,1.50,281.80,0.00,17.98,11.79,1382.16
1998,184,55368.75,0.00,267.40,0.00,17.91,12.13,1414.20
1998,185,55315.34,1.47,232.63,0.00,16.94,12.03,1404.77
1998,186,55257.78,0.00,361.12,0.00,20.52,12.28,1427.99
1998,187,55196.10,0.00,503.14,0.00,25.45,10.49,1268.37
1998,188,55130.35,0.00,469.65,0.00,25.30,12.46,1445.26
1998,189,55060.60,0.00,454.10,0.00,24.08,12.23,1423.45
1998,190,54986.88,0.00,504.77,0.00,27.35,11.63,1368.21
1998,191,54909.27,1.83,453.02,0.00,24.62,12.50,1448.51
1998,192,54827.80,0.00,401.17,0.00,21.68,11.91,1393.63
1998,193,54742.56,0.00,380.75,0.00,21.81,12.65,1462.74
1998,194,54653.59,0.00,412.53,0.00,23.33,12.89,1486.06
1998,195,54560.96,0.00,452.68,0.00,25.03,12.64,1461.69
1998,196,54464.73,0.00,477.79,0.00,27.16,12.79,1476.61
1998,197,54364.99,0.00,497.86,0.00,31.18,13.79,1575.83
1998,198,54261.78,0.00,502.76,0.00,30.68,12.88,1485.67
1998,199,54155.19,0.00,480.11,0.00,29.04,13.43,1539.19
1998,200,54045.28,0.00,410.88,0.00,24.64,13.32,1528.33
1998,201,53932.12,0.00,488.30,0.00,26.41,10.72,1287.56
1998,202,53815.79,0.00,486.09,0.00,30.38,13.62,1558.64
1998,203,53696.35,0.00,484.96,0.00,31.13,14.02,1600.09
1998,204,53573.89,0.00,468.87,0.00,28.89,13.30,1526.21
1998,205,53448.48,0.00,446.69,0.00,27.39,13.19,1515.49
1998,206,53320.18,0.00,470.71,0.00,29.31,12.82,1479.23
1998,207,53189.07,0.00,441.56,0.00,33.31,17.24,1966.23
1998,208,53055.23,0.00,438.70,0.00,34.88,18.33,2105.77
1998,209,52918.72,0.00,455.42,0.00,35.97,17.73,2028.18
1998,210,52779.63,0.00,447.78,0.00,31.09,14.94,1697.60
1998,211,52638.03,0.00,341.44,0.00,24.93,14.75,1677.46
1998,212,52493.98,1.84,227.89,0.00,20.61,14.32,1631.02
1998,213,52347.56,0.00,327.89,0.00,22.10,12.57,1455.39
1998,214,52198.84,0.00,469.90,0.00,27.95,10.48,1267.12
1998,215,52047.89,0.00,462.78,0.00,31.82,13.33,1529.74
1998,216,51894.78,0.00,447.04,0.00,33.50,15.31,1738.47
1998,217,51739.58,0.00,410.99,0.00,29.03,14.10,1608.13
1998,218,51582.35,0.00,369.09,0.00,25.95,13.50,1546.48
1998,219,51423.17,0.00,406.67,0.00,25.77,11.49,1355.50
1998,220,51262.10,0.00,448.37,0.00,26.14,9.33,1173.40
1998,221,51099.20,0.00,423.45,0.00,26.92,11.30,1338.77
1998,222,50934.54,0.00,442.50,0.00,27.65,10.44,1263.69
1998,223,50768.18,0.00,423.42,0.00,28.91,12.37,1436.58
1998,224,50600.19,0.00,429.85,0.00,31.01,13.30,1526.83
1998,225,50430.61,0.00,415.52,0.00,32.38,15.03,1708.19
1998,226,50259.52,0.00,405.72,0.00,31.06,14.51,1651.42
1998,227,50086.97,0.00,286.23,0.00,23.46,13.66,1562.68
1998,228,49913.01,0.00,239.15,0.00,19.99,12.26,1426.11
1998,229,49737.71,0.00,367.20,0.00,21.87,9.11,1156.33
1998,230,49561.11,0.00,377.54,0.00,22.07,8.70,1124.80
1998,231,49383.27,0.00,437.23,0.00,25.11,7.90,1002.24
1998,232,49204.25,0.00,405.48,0.00,26.42,10.91,1237.48
1998,233,49024.08,0.00,344.68,0.00,24.02,11.84,1387.31
1998,234,48842.83,0.00,376.71,0.00,24.28,10.61,1236.23
1998,235,48660.53,0.00,285.07,0.00,20.60,11.17,1326.69
1998,236,48477.25,0.00,388.16,0.00,23.22,9.22,1063.70
1998,237,48293.01,0.00,389.82,0.00,24.24,10.01,1106.04
1998,238,48107.88,0.00,402.11,0.00,24.55,9.55,1046.76
1998,239,47921.88,0.00,438.81,0.00,27.56,9.65,949.41
1998,240,47735.08,0.00,439.57,0.00,31.43,12.74,1031.80
1998,241,47547.49,0.00,431.10,0.00,30.26,12.36,924.97
1998,242,47359.18,0.00,424.63,0.00,29.81,11.94,916.44
1998,243,47170.17,0.00,434.65,0.00,34.03,14.05,1002.51
1998,244,46980.50,0.00,432.87,0.00,34.56,14.32,1023.26
1998,245,46790.22,0.00,422.94,0.00,31.93,12.83,967.56
1998,246,46599.36,0.00,412.22,0.00,31.70,13.28,1020.31
1998,247,46407.95,0.00,409.66,0.00,30.83,12.48,981.95
1998,248,46216.04,0.00,389.34,0.00,29.00,12.07,1006.86
1998,249,46023.65,0.00,417.99,0.00,30.73,10.98,883.84
1998,250,45830.83,0.00,393.94,0.00,28.85,11.09,943.43
1998,251,45637.60,0.00,303.51,0.00,22.83,10.80,1118.10
1998,252,45443.99,0.00,290.63,0.00,18.92,7.85,916.76
1998,253,45250.04,0.00,369.85,0.00,21.82,6.39,713.90
1998,254,45055.78,0.00,384.28,0.00,25.42,8.50,778.41
1998,255,44861.25,0.00,383.89,0.00,27.10,9.81,840.22
1998,256,44666.46,0.00,374.48,0.00,26.71,10.04,830.91
1998,257,44471.46,0.00,375.03,0.00,28.02,10.80,830.39
1998,258,44276.26,0.00,379.57,0.00,29.85,11.67,803.65
1998,259,44080.91,0.00,373.45,0.00,28.26,10.40,764.02
1998,260,43885.43,0.00,324.38,0.00,23.82,9.50,808.39
1998,261,43689.85,24.91,144.10,0.00,17.64,9.89,1209.75
1998,262,43494.20,8.47,98.17,0.00,16.33,11.24,1333.46
1998,263,43298.50,0.00,218.85,0.00,18.72,9.81,1211.73
1998,264,43102.79,0.00,348.15,0.00,23.40,7.03,829.30
1998,265,42907.09,0.00,356.35,0.00,25.35,7.77,797.83
1998,266,42711.43,0.00,336.83,0.00,25.03,8.85,814.51
1998,267,42515.85,13.29,225.00,0.00,22.19,8.43,899.92
1998,268,42320.37,16.17,124.52,0.00,14.28,7.49,1035.24
1998,269,42125.02,0.00,279.32,0.00,18.04,5.77,817.56
1998,270,41929.82,0.00,331.94,0.00,23.57,7.34,800.93
1998,271,41734.82,0.00,320.57,0.00,24.36,8.73,893.26
1998,272,41540.03,0.00,300.20,0.00,22.49,8.35,915.93
1998,273,41345.49,0.00,308.69,0.00,23.83,8.91,913.44
1998,274,41151.23,7.05,193.26,0.00,19.19,7.66,1046.98
1998,275,40957.28,10.69,80.11,0.00,12.64,8.51,1110.22
1998,276,40763.67,27.83,78.91,0.00,10.94,7.01,1001.91
1998,277,40570.44,0.00,210.40,0.00,14.00,5.62,910.52
1998,278,40377.61,0.00,303.54,0.00,19.27,5.21,884.97
1998,279,40185.22,0.00,312.47,0.00,22.88,7.43,1028.22
1998,280,39993.30,2.97,234.31,0.00,22.52,6.90,994.21
1998,281,39801.90,6.99,163.99,0.00,16.02,6.98,1000.17
1998,282,39611.03,12.16,94.42,0.00,11.84,7.01,1002.05
1998,283,39420.75,5.46,117.36,0.00,12.02,6.00,934.45
1998,284,39231.08,7.40,160.26,0.00,14.07,5.54,905.38
1998,285,39042.06,9.55,140.07,0.00,15.42,8.11,1080.52
1998,286,38853.74,9.34,121.78,0.00,14.57,8.43,1103.96
1998,287,38666.15,13.68,120.17,0.00,13.03,7.15,1011.62
1998,288,38479.34,5.23,115.41,0.00,11.35,5.89,927.51
1998,289,38293.34,0.00,252.85,0.00,13.44,3.49,784.09
1998,290,38108.20,4.33,182.20,0.00,12.98,3.59,789.71
1998,291,37923.96,0.00,263.42,0.00,14.28,3.26,771.37
1998,292,37740.67,0.00,291.34,0.00,16.28,2.07,709.10
1998,293,37558.37,0.00,270.75,0.00,20.02,6.84,990.21
1998,294,37377.11,0.00,258.47,0.00,21.74,9.21,1163.63
1998,295,37196.93,0.00,281.92,0.00,23.59,7.84,1060.30
1998,296,37017.90,0.00,265.43,0.00,20.73,7.26,1019.30
1998,297,36840.05,0.00,220.95,0.00,14.70,5.24,886.51
1998,298,36663.45,3.56,93.65,0.00,12.75,7.90,1064.83
1998,299,36488.13,0.00,243.66,0.00,17.93,6.23,949.40
1998,300,36314.17,0.00,231.96,0.00,16.41,5.73,917.19
1998,301,36141.61,11.59,110.55,0.00,10.82,5.13,879.77
1998,302,35970.51,0.00,234.57,0.00,11.53,1.03,657.78
1998,303,35800.92,0.00,243.65,0.00,12.19,0.73,643.96
1998,304,35632.92,13.50,133.79,0.00,9.27,2.15,713.22
1998,305,35466.55,7.40,90.52,0.00,9.30,4.66,851.22
1998,306,35301.87,6.60,136.96,0.00,12.32,4.52,843.19
1998,307,35138.97,6.86,105.12,0.00,10.36,4.69,853.01
1998,308,34977.88,15.40,114.62,0.00,12.16,5.88,927.25
1998,309,34818.69,9.73,94.44,0.00,10.06,5.16,881.96
1998,310,34661.45,9.99,111.56,0.00,9.11,3.33,775.64
1998,311,34506.23,5.77,81.41,0.00,6.93,2.91,752.76
1998,312,34353.11,5.13,78.15,0.00,6.37,2.50,730.86
1998,313,34202.15,3.36,95.40,0.00,7.24,2.36,723.57
1998,314,34053.41,4.11,82.54,0.00,6.77,2.61,736.76
1998,315,33906.98,0.00,146.92,0.00,9.74,3.82,802.61
1998,316,33762.91,2.05,119.52,0.00,9.89,3.24,770.38
1998,317,33621.29,0.00,131.91,0.00,10.38,4.99,871.17
1998,318,33482.18,10.99,104.89,0.00,11.28,5.40,896.49
1998,319,33345.66,9.42,107.64,0.00,11.77,5.65,912.15
1998,320,33211.80,7.81,112.82,0.00,9.62,3.21,769.04
1998,321,33080.68,6.08,92.33,0.00,9.15,4.15,821.67
1998,322,32952.36,10.51,96.39,0.00,9.10,3.91,807.60
1998,323,32826.92,16.68,82.70,0.00,8.03,3.77,799.76
1998,324,32704.44,0.00,126.68,0.00,11.17,6.11,942.06
1998,325,32584.99,35.89,86.85,0.00,9.94,5.55,905.69
1998,326,32468.63,21.09,86.38,0.00,7.13,2.92,753.17
1998,327,32355.45,13.09,110.25,0.00,8.98,3.25,771.06
1998,328,32245.52,16.92,104.81,0.00,8.90,3.46,782.87
1998,329,32138.91,31.37,131.64,0.00,12.69,4.69,853.41
1998,330,32035.68,31.18,109.32,0.00,11.36,5.49,902.33
1998,331,31935.91,8.09,93.36,0.00,8.13,3.42,780.54
1998,332,31839.66,4.60,111.14,0.00,7.61,1.75,692.91
1998,333,31747.01,12.91,74.03,0.00,5.50,2.04,707.30
1998,334,31658.02,16.81,75.92,0.00,5.99,2.42,726.79
1998,335,31572.74,26.60,92.91,0.00,7.29,2.70,741.42
1998,336,31491.26,30.17,101.23,0.00,8.64,3.44,781.69
1998,337,31413.61,13.10,89.81,0.00,5.07,0.70,642.28
1998,338,31339.87,3.99,89.44,0.00,4.36,0.01,610.96
1998,339,31270.09,0.00,123.22,0.00,2.91,-1.64,541.70
1998,340,31204.32,12.62,84.68,0.00,2.92,-1.17,560.74
1998,341,31142.61,18.99,96.99,0.00,4.68,-0.25,599.56
1998,342,31085.02,15.92,96.31,0.00,5.08,0.12,616.11
1998,343,31031.59,0.00,162.82,0.00,5.64,-1.74,537.44
1998,344,30982.35,19.80,107.00,0.00,6.98,1.00,656.35
1998,345,30937.36,29.34,69.84,0.00,7.36,3.86,804.92
1998,346,30896.64,15.31,72.75,0.00,9.83,6.12,942.24
1998,347,30860.23,10.60,106.63,0.00,10.39,4.23,826.09
1998,348,30828.17,0.00,147.29,0.00,7.40,0.99,655.94
1998,349,30800.47,0.00,162.83,0.00,7.95,0.03,611.94
1998,350,30777.17,0.00,173.59,0.00,12.56,2.24,717.65
1998,351,30758.27,0.00,163.04,0.00,7.88,-0.32,596.82
1998,352,30743.80,0.00,137.32,0.00,3.81,-2.07,524.80
1998,353,30733.77,0.00,169.88,0.00,1.09,-7.64,344.07
1998,354,30728.18,0.00,168.50,0.00,-3.93,-12.34,237.05
1998,355,30727.05,0.00,167.39,0.00,-4.25,-12.62,231.69
1998,356,30730.37,0.00,173.99,0.00,-1.73,-11.26,258.61
1998,357,30738.14,0.00,163.18,0.00,-1.90,-10.10,283.66
1998,358,30750.35,22.59,135.81,22.59,1.08,-6.95,362.88
1998,359,30767.00,27.71,128.10,20.30,6.95,-0.54,587.09
1998,360,30788.07,30.16,105.42,16.85,7.85,2.22,716.66
1998,361,30813.53,53.28,104.81,13.28,8.11,2.50,731.01
1998,362,30843.38,52.02,101.59,9.32,8.83,3.43,781.10
1998,363,30877.58,22.81,84.24,4.15,10.68,6.30,954.05
1998,364,30916.11,10.52,77.37,0.00,11.14,6.63,976.20
1998,365,30958.93,13.51,75.44,0.00,8.73,4.45,839.36
1999,1,31006.23,0.94,126.55,0.00,6.67,1.23,667.45
1999,2,31057.55,0.00,172.15,0.00,7.72,-1.44,549.76
1999,3,31113.05,0.00,173.51,0.00,8.68,-0.63,583.29
1999,4,31172.69,0.00,176.32,0.00,10.19,0.41,629.03
1999,5,31236.41,0.00,178.89,0.00,10.36,0.34,625.79
1999,6,31304.18,0.00,168.62,0.00,7.55,-0.70,580.32
1999,7,31375.93,5.91,89.35,0.00,6.81,2.02,706.33
1999,8,31451.61,0.00,168.40,0.00,8.23,0.25,621.76
1999,9,31531.17,0.00,181.90,0.00,9.09,-0.33,596.04
1999,10,31614.54,2.77,129.44,0.00,10.28,2.01,706.14
1999,11,31701.66,0.00,147.69,0.00,7.61,1.46,678.90
1999,12,31792.48,11.12,84.30,0.00,6.63,2.37,724.42
1999,13,31886.92,5.25,103.16,0.00,7.90,2.46,729.15
1999,14,31984.92,35.18,109.58,0.00,8.96,3.09,762.50
1999,15,32086.41,22.25,102.71,0.00,8.58,3.28,772.56
1999,16,32191.33,22.32,75.22,0.00,5.68,2.10,710.63
1999,17,32299.60,22.19,87.47,0.00,6.53,2.32,721.70
1999,18,32411.15,17.20,76.30,0.00,7.38,3.79,801.19
1999,19,32525.91,11.53,77.71,0.00,7.67,4.03,814.67
1999,20,32643.81,18.12,72.29,0.00,6.96,3.66,793.53
1999,21,32764.77,21.91,62.58,0.00,6.13,3.35,776.50
1999,22,32888.73,19.70,67.34,0.00,4.26,1.32,671.81
1999,23,33015.60,17.03,122.43,0.00,5.68,-0.19,602.36
1999,24,33145.32,8.30,133.90,0.00,6.51,-0.10,606.34
1999,25,33277.81,0.00,205.66,0.00,6.00,-2.34,514.15
1999,26,33413.00,0.00,148.77,0.00,2.73,-2.17,520.89
1999,27,33550.81,3.42,95.78,0.00,3.86,-0.19,602.12
1999,28,33691.17,6.57,123.95,0.00,7.41,1.84,697.20
1999,29,33834.01,0.00,162.74,0.00,10.21,4.72,855.00
1999,30,33979.26,9.46,133.44,0.00,9.06,3.03,759.40
1999,31,34126.84,9.19,108.30,0.00,5.20,0.76,645.38
1999,32,34276.69,7.66,129.48,0.00,5.60,0.21,619.88
1999,33,34428.74,16.13,126.19,0.00,7.00,1.91,700.75
1999,34,34582.91,10.05,170.24,0.00,8.58,0.55,635.70
1999,35,34739.13,12.56,134.42,0.00,5.86,0.65,640.25
1999,36,34897.35,8.96,159.92,0.00,5.27,-1.27,556.51
1999,37,35057.49,22.90,147.91,0.00,7.12,1.35,673.13
1999,38,35219.48,22.02,134.86,0.00,5.99,1.07,659.76
1999,39,35383.27,10.62,134.01,0.00,3.50,-1.17,560.56
1999,40,35548.79,12.68,151.64,0.00,4.05,-1.32,554.38
1999,41,35715.98,6.85,142.47,0.00,3.29,-1.53,546.14
1999,42,35884.78,0.00,243.44,0.00,4.83,-2.20,519.48
1999,43,36055.12,0.00,250.69,0.00,8.56,1.02,657.62
1999,44,36226.95,2.81,177.96,0.00,8.84,2.18,714.75
1999,45,36400.22,4.78,170.90,0.00,7.16,1.10,661.54
1999,46,36574.86,7.45,196.44,0.00,8.99,1.19,665.77
1999,47,36750.82,13.93,173.49,0.00,8.18,2.04,707.26
1999,48,36928.05,13.86,123.13,0.00,5.85,1.99,704.91
1999,49,37106.49,23.67,151.09,0.00,6.56,1.66,688.63
1999,50,37286.09,8.57,190.02,0.00,8.72,1.86,698.61
1999,51,37466.81,4.37,211.52,0.00,8.39,0.07,613.92
1999,52,37648.59,16.44,164.29,0.00,6.58,1.17,664.49
1999,53,37831.39,17.05,157.11,0.00,7.12,2.08,709.73
1999,54,38015.16,26.22,159.23,0.00,9.46,4.36,833.83
1999,55,38199.85,13.25,172.04,0.00,10.23,4.70,853.97
1999,56,38385.42,15.67,193.70,0.00,8.18,1.80,695.41
1999,57,38571.83,27.23,217.53,0.00,6.95,-0.67,581.77
1999,58,38759.03,32.89,205.31,0.00,8.28,1.42,676.68
1999,59,38946.99,23.61,190.18,0.00,9.95,3.85,804.61
1999,60,39135.66,13.03,222.12,0.00,7.91,0.31,624.69
1999,61,39325.00,7.58,235.39,0.00,8.29,-0.17,603.19
1999,62,39514.98,21.38,195.77,0.00,7.16,1.08,660.41
1999,63,39705.56,15.25,215.31,0.00,6.50,-0.41,592.71
1999,64,39896.70,0.00,329.10,0.00,7.39,-1.38,552.06
1999,65,40088.36,0.00,354.30,0.00,7.98,-2.57,505.54
1999,66,40280.52,0.00,327.36,0.00,8.01,-0.55,586.78
1999,67,40473.13,8.55,240.54,0.00,8.68,0.51,633.86
1999,68,40666.16,6.37,253.19,0.00,8.24,-0.70,580.26
1999,69,40859.59,0.00,348.67,0.00,9.51,-0.13,605.03
1999,70,41053.37,0.00,388.65,0.00,12.62,-1.37,552.35
1999,71,41247.48,9.87,246.00,0.00,9.15,0.64,639.82
1999,72,41441.88,9.06,197.08,0.00,10.27,4.19,823.87
1999,73,41636.54,4.60,207.27,0.00,9.57,3.21,768.90
1999,74,41831.44,0.00,283.35,0.00,8.41,1.97,703.95
1999,75,42026.54,7.34,255.92,0.00,7.98,-0.49,589.10
1999,76,42221.82,0.00,348.41,0.00,9.88,1.10,661.25
1999,77,42417.24,3.12,256.65,0.00,12.64,3.99,812.64
1999,78,42612.78,0.00,407.26,0.00,17.07,2.96,755.46
1999,79,42808.40,0.00,413.01,0.00,18.77,3.51,785.60
1999,80,43004.08,4.12,252.11,0.00,13.52,4.85,863.16
1999,81,43199.79,3.50,266.11,0.00,13.52,4.13,820.58
1999,82,43395.49,6.46,308.41,0.00,15.11,1.77,693.90
1999,83,43591.17,6.65,271.62,0.00,13.14,3.35,776.70
1999,84,43786.80,9.24,164.31,0.00,7.74,2.86,749.79
1999,85,43982.33,13.63,186.38,0.00,7.07,1.52,681.49
1999,86,44177.75,13.74,230.24,0.00,6.79,-0.33,596.14
1999,87,44373.03,10.94,213.74,0.00,7.12,0.71,642.89
1999,88,44568.13,20.96,214.07,0.00,6.29,-0.04,608.87
1999,89,44763.03,9.07,241.24,0.00,7.35,-0.02,609.64
1999,90,44957.70,4.51,243.28,0.00,8.12,0.70,642.46
1999,91,45152.10,0.00,407.07,0.00,10.86,0.07,614.02
1999,92,45346.21,5.67,328.75,0.00,12.64,-0.52,588.14
1999,93,45539.99,12.19,281.02,0.00,8.94,-0.32,596.77
1999,94,45733.42,8.94,166.65,0.00,5.34,0.68,641.48
1999,95,45926.45,0.00,382.72,0.00,9.66,0.41,629.06
1999,96,46119.06,0.00,452.27,0.00,12.83,-0.58,585.50
1999,97,46311.22,8.84,311.46,0.00,11.52,0.64,639.79
1999,98,46502.88,9.83,226.69,0.00,6.60,0.05,613.13
1999,99,46694.02,6.40,248.22,0.00,6.63,-0.61,584.30
1999,100,46884.60,5.41,278.64,0.00,8.84,0.46,631.51
1999,101,47074.58,0.00,473.72,0.00,16.27,1.53,681.91
1999,102,47263.93,0.00,452.33,0.00,16.57,3.59,790.00
1999,103,47452.60,0.00,419.62,0.00,13.58,2.80,746.79
1999,104,47640.56,0.00,487.66,0.00,15.59,-0.57,585.66
1999,105,47827.76,0.00,467.11,0.00,19.78,4.88,864.79
1999,106,48014.17,0.00,450.25,0.00,24.17,9.66,1199.79
1999,107,48199.75,0.00,468.01,0.00,24.50,8.32,1095.69
1999,108,48384.44,7.00,306.60,0.00,17.59,6.57,972.19
1999,109,48568.21,4.96,226.75,0.00,12.04,5.20,884.17
1999,110,48751.01,5.31,239.54,0.00,11.07,3.87,805.80
1999,111,48932.79,1.76,357.70,0.00,9.87,1.72,691.32
1999,112,49113.51,0.00,421.39,0.00,13.20,2.76,744.76
1999,113,49293.12,0.00,498.33,0.00,19.74,3.27,772.06
1999,114,49471.57,0.00,503.91,0.00,23.91,5.21,884.55
1999,115,49648.79,6.09,323.33,0.00,17.24,5.39,895.88
1999,116,49824.76,6.34,258.45,0.00,10.96,2.76,744.88
1999,117,49999.40,8.23,249.89,0.00,9.75,1.94,702.46
1999,118,50172.67,2.57,259.38,0.00,10.26,2.05,708.06
1999,119,50344.50,2.78,362.63,0.00,15.99,1.19,665.60
1999,120,50514.85,0.00,492.15,0.00,19.02,2.99,757.12
1999,121,50683.65,19.85,288.02,0.00,13.98,4.10,818.46
1999,122,50850.84,20.52,158.00,0.00,8.59,3.89,806.90
1999,123,51016.37,17.10,170.31,0.00,8.29,3.28,772.65
1999,124,51180.16,11.89,187.37,0.00,8.27,2.73,742.98
1999,125,51342.16,7.72,361.19,0.00,15.85,1.73,691.85
1999,126,51502.30,6.29,361.22,0.00,17.22,2.96,755.52
1999,127,51660.52,11.68,298.01,0.00,11.18,1.39,675.28
1999,128,51816.75,11.50,229.11,0.00,8.02,1.08,660.44
1999,129,51970.93,4.22,270.54,0.00,9.93,1.38,674.67
1999,130,52122.98,5.99,342.67,0.00,12.56,0.24,621.47
1999,131,52272.83,4.37,297.19,0.00,12.25,2.53,732.84
1999,132,52420.42,7.18,239.36,0.00,10.13,2.94,754.23
1999,133,52565.67,5.41,224.39,0.00,9.83,3.24,770.42
1999,134,52708.52,6.57,268.84,0.00,11.56,3.53,786.22
1999,135,52848.89,5.03,244.61,0.00,11.31,4.32,831.39
1999,136,52986.71,6.56,322.06,0.00,14.37,4.29,829.51
1999,137,53121.90,15.59,243.46,0.00,13.78,7.02,1003.12
1999,138,53254.40,7.87,274.28,0.00,14.51,6.74,983.73
1999,139,53384.12,0.00,462.03,0.00,15.47,4.38,834.85
1999,140,53511.00,0.00,426.79,0.00,14.18,4.49,841.46
1999,141,53634.96,0.00,442.91,0.00,16.54,6.04,937.08
1999,142,53755.93,0.00,539.99,0.00,23.15,4.68,852.71
1999,143,53873.84,0.00,529.19,0.00,27.81,8.88,1138.26
1999,144,53988.60,0.00,528.49,0.00,28.35,9.34,1173.90
1999,145,54100.16,0.00,502.18,0.00,23.54,8.62,1118.65
1999,146,54208.44,0.00,549.53,0.00,22.81,2.83,748.37
1999,147,54313.36,0.00,529.56,0.00,23.22,5.40,896.58
1999,148,54414.86,0.00,496.67,0.00,20.58,5.81,922.37
1999,149,54512.87,0.00,512.49,0.00,21.24,5.23,885.79
1999,150,54607.32,0.00,530.01,0.00,21.39,3.80,801.58
1999,151,54698.14,9.08,340.36,0.00,19.66,7.12,1009.96
1999,152,54785.28,8.67,251.70,0.00,13.68,5.66,913.17
1999,153,54868.66,0.00,345.04,0.00,12.19,3.94,809.35
1999,154,54948.22,0.00,445.74,0.00,16.59,4.46,839.44
1999,155,55023.91,10.69,291.86,0.00,16.33,6.42,962.12
1999,156,55095.67,7.84,218.85,0.00,14.06,7.25,1018.59
1999,157,55163.44,7.34,230.45,0.00,12.09,5.02,872.92
1999,158,55227.18,5.39,253.88,0.00,11.66,3.76,799.26
1999,159,55286.82,5.64,238.49,0.00,12.12,4.77,858.34
1999,160,55342.34,2.74,304.38,0.00,16.09,5.97,932.49
1999,161,55393.67,0.00,506.29,0.00,19.75,4.50,842.03
1999,162,55440.78,0.00,513.40,0.00,24.95,7.77,1055.60
1999,163,55483.63,0.00,501.15,0.00,28.42,10.94,1306.60
1999,164,55522.18,0.00,468.43,0.00,27.75,12.45,1443.96
1999,165,55556.41,0.00,480.46,0.00,28.46,11.96,1398.27
1999,166,55586.29,0.00,402.13,0.00,23.61,11.84,1386.98
1999,167,55611.78,0.00,295.39,0.00,19.88,11.98,1400.10
1999,168,55632.88,0.00,423.38,0.00,22.06,9.46,1183.97
1999,169,55649.55,0.00,332.66,0.00,19.26,10.23,1246.47
1999,170,55661.79,0.00,345.04,0.00,19.38,9.96,1223.97
1999,171,55669.59,6.19,299.17,0.00,19.71,8.34,1097.51
1999,172,55672.94,7.81,201.54,0.00,17.04,10.18,1242.59
1999,173,55671.84,6.17,204.47,0.00,17.17,10.39,1260.03
1999,174,55666.28,0.00,427.96,0.00,23.42,11.31,1339.57
1999,175,55656.28,16.05,296.35,0.00,19.40,9.06,1152.15
1999,176,55641.84,15.27,196.54,0.00,13.56,7.62,1044.73
1999,177,55622.97,2.55,229.26,0.00,13.91,7.06,1005.75
1999,178,55599.69,0.00,370.64,0.00,16.77,8.17,1084.65
1999,179,55572.03,0.00,465.49,0.00,18.42,6.43,962.59
1999,180,55539.99,0.00,471.42,0.00,22.46,9.78,1209.25
1999,181,55503.61,0.00,405.61,0.00,21.96,12.08,1409.42
1999,182,55462.92,4.49,283.33,0.00,18.32,9.60,1194.81
1999,183,55417.96,5.21,266.63,0.00,15.61,7.71,1051.23
1999,184,55368.75,4.96,286.59,0.00,15.23,6.68,979.48
