Latitude: 45.412205  Longitude: -122.505561
X & Y on Lambert Conformal Conic: -1660452.35 533932.14
Tile: 12089
Elevation: 83 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,28,33651.45,4.25,109.16,0.00,4.61,-0.10,606.08
2008,29,33794.94,10.25,105.36,0.00,5.19,0.71,642.87
2008,30,33940.84,13.24,114.11,0.00,5.81,0.95,654.19
2008,31,34089.09,12.50,92.41,0.00,6.79,3.03,759.32
2008,32,34239.61,10.94,82.23,0.00,5.35,2.13,711.88
2008,33,34392.33,19.26,74.83,0.00,4.32,1.49,680.00
2008,34,34547.18,5.99,124.78,0.00,5.73,0.79,646.49
2008,35,34704.10,2.12,128.60,0.00,5.19,0.16,617.90
2008,36,34863.01,4.29,122.32,0.00,6.82,2.11,711.13
2008,37,35023.85,21.72,125.87,0.00,6.90,2.10,710.26
2008,38,35186.56,5.82,121.78,0.00,8.41,3.83,803.10
2008,39,35351.06,4.51,117.05,0.00,9.18,4.87,864.06
2008,40,35517.30,1.28,203.52,0.00,12.28,6.28,952.88
2008,41,35685.22,0.00,194.07,0.00,11.63,6.10,941.37
2008,42,35854.74,0.00,246.61,0.00,10.88,3.03,759.13
2008,43,36025.82,2.35,194.00,0.00,10.38,1.82,696.39
2008,44,36198.39,1.89,240.70,0.00,8.81,1.74,692.52
2008,45,36372.39,0.00,254.72,0.00,8.80,1.14,663.21
2008,46,36547.77,0.00,295.68,0.00,10.96,-0.34,595.78
2008,47,36724.48,0.00,299.76,0.00,11.87,0.14,616.75
2008,48,36902.46,0.00,315.64,0.00,14.70,-1.41,550.90
2008,49,37081.65,0.00,309.91,0.00,14.99,1.20,666.21
2008,50,37262.01,1.96,305.96,0.00,13.31,0.99,655.99
2008,51,37443.49,0.00,280.12,0.00,12.06,2.56,734.34
2008,52,37626.03,0.00,315.01,0.00,13.67,0.79,646.83
2008,53,37809.59,0.00,302.46,0.00,13.91,2.79,746.12
2008,54,37994.12,1.99,328.26,0.00,13.75,-0.43,591.82
2008,55,38179.58,1.52,269.71,0.00,12.54,4.09,817.86
2008,56,38365.92,0.00,271.25,0.00,13.02,4.57,846.04
2008,57,38553.10,0.00,332.06,0.00,14.91,1.39,675.04
2008,58,38741.07,0.00,319.54,0.00,16.25,4.15,821.65
2008,59,38929.80,0.00,325.38,0.00,17.66,4.78,858.77
2008,60,39119.25,6.90,219.73,0.00,15.82,5.71,916.40
2008,61,39309.37,7.61,196.06,0.00,11.55,3.43,781.08
2008,62,39500.12,0.00,309.59,0.00,11.07,0.56,635.88
2008,63,39691.47,1.59,265.64,0.00,10.33,2.09,710.10
2008,64,39883.39,0.00,251.87,0.00,10.23,2.61,736.84
2008,65,40075.83,0.00,356.54,0.00,14.40,-0.14,604.46
2008,66,40268.77,0.00,346.39,0.00,13.77,0.41,629.26
2008,67,40462.16,9.49,238.22,0.00,12.01,0.83,648.41
2008,68,40655.98,0.00,277.74,0.00,12.61,3.55,787.79
2008,69,40850.18,0.00,357.85,0.00,16.91,2.26,718.86
2008,70,41044.75,7.48,235.41,0.00,17.37,5.88,926.90
2008,71,41239.64,1.44,272.12,0.00,13.07,4.12,819.66
2008,72,41434.82,11.76,215.13,0.00,12.14,2.63,737.84
2008,73,41630.27,17.21,136.38,0.00,10.52,5.07,876.25
2008,74,41825.95,14.68,122.68,0.00,9.65,4.88,864.94
2008,75,42021.84,9.28,145.69,0.00,9.86,4.22,825.64
2008,76,42217.90,5.69,160.59,0.00,9.83,3.70,796.20
2008,77,42414.10,9.83,177.83,0.00,10.89,4.14,820.93
2008,78,42610.42,3.94,218.74,0.00,12.74,4.23,826.51
2008,79,42806.83,3.96,237.50,0.00,11.45,2.23,717.38
2008,80,43003.29,7.28,205.57,0.00,10.01,2.64,738.34
2008,81,43199.79,0.00,316.69,0.00,10.66,1.88,699.47
2008,82,43396.28,2.93,306.27,0.00,14.74,0.37,627.53
2008,83,43592.74,8.09,231.83,0.00,11.95,3.56,788.34
2008,84,43789.15,0.00,352.53,0.00,11.40,1.58,684.42
2008,85,43985.47,5.26,284.41,0.00,10.80,-0.29,597.91
2008,86,44181.67,9.63,209.28,0.00,8.74,1.77,693.87
2008,87,44377.73,4.88,230.63,0.00,8.72,1.06,659.32
2008,88,44573.62,5.62,199.16,0.00,7.59,1.37,674.49
2008,89,44769.30,8.64,220.82,0.00,7.70,0.85,649.63
2008,90,44964.75,2.35,251.37,0.00,7.60,-0.38,593.86
2008,91,45159.94,2.44,290.22,0.00,10.26,0.18,618.81
2008,92,45354.83,0.00,453.46,0.00,12.79,-1.80,535.09
2008,93,45549.39,0.00,464.03,0.00,14.94,-1.31,554.76
2008,94,45743.60,0.00,461.91,0.00,15.30,-0.73,578.89
2008,95,45937.42,6.96,274.92,0.00,12.07,2.70,741.69
2008,96,46130.81,4.14,191.74,0.00,10.04,4.34,832.63
2008,97,46323.74,2.88,212.35,0.00,11.53,5.19,883.58
2008,98,46516.19,5.62,200.00,0.00,10.53,4.75,856.86
2008,99,46708.11,6.11,228.80,0.00,10.39,3.83,803.29
2008,100,46899.46,2.60,248.46,0.00,11.78,4.59,847.17
2008,101,47090.22,0.00,403.92,0.00,14.25,4.54,844.50
2008,102,47280.34,0.00,497.15,0.00,21.19,1.42,676.86
2008,103,47469.78,0.00,477.75,0.00,24.38,6.96,998.60
2008,104,47658.51,1.54,456.99,0.00,20.44,6.28,953.15
2008,105,47846.49,4.54,244.49,0.00,11.01,3.50,784.77
2008,106,48033.67,4.90,263.38,0.00,10.66,2.41,726.60
2008,107,48220.01,1.25,332.33,0.00,12.36,4.65,850.89
2008,108,48405.47,0.80,308.22,0.00,12.81,5.82,923.06
2008,109,48590.01,0.56,328.62,0.00,10.83,3.45,781.79
2008,110,48773.57,1.26,316.53,0.00,8.44,1.51,681.35
2008,111,48956.11,2.70,293.32,0.00,9.24,0.08,614.14
2008,112,49137.59,9.42,256.61,0.00,9.05,1.60,685.59
2008,113,49317.95,14.59,281.56,0.00,11.13,2.65,738.87
2008,114,49497.15,3.43,264.38,0.00,11.94,4.19,823.86
2008,115,49675.13,3.33,267.37,0.00,11.90,4.15,821.54
2008,116,49851.84,0.00,465.32,0.00,14.93,2.74,743.74
2008,117,50027.23,0.00,510.24,0.00,20.44,3.28,772.77
2008,118,50201.23,1.21,476.84,0.00,20.59,6.44,963.86
2008,119,50373.81,4.97,263.63,0.00,17.48,9.14,1158.11
2008,120,50544.89,9.53,222.49,0.00,12.46,5.95,931.54
2008,121,50714.41,4.87,274.79,0.00,12.03,3.71,796.32
2008,122,50882.33,0.00,458.01,0.00,15.31,3.49,784.29
2008,123,51048.57,0.72,454.21,0.00,18.78,6.93,996.72
2008,124,51213.08,1.60,409.64,0.00,16.41,6.88,993.36
2008,125,51375.79,0.00,525.91,0.00,21.61,3.47,782.96
2008,126,51536.64,0.00,492.58,0.00,21.71,6.85,991.10
2008,127,51695.56,0.00,364.28,0.00,16.29,7.83,1059.57
2008,128,51852.48,0.00,261.88,0.00,12.92,7.30,1021.89
2008,129,52007.34,0.00,314.65,0.00,13.08,6.19,946.96
2008,130,52160.06,0.00,422.15,0.00,15.79,5.44,899.20
2008,131,52310.58,0.43,370.71,0.00,16.16,7.56,1040.65
2008,132,52458.84,0.77,368.46,0.00,14.34,6.20,947.68
2008,133,52604.75,0.00,413.55,0.00,14.52,5.21,884.58
2008,134,52748.24,3.44,273.25,0.00,15.80,8.03,1074.29
2008,135,52889.24,0.00,428.57,0.00,22.18,11.72,1376.07
2008,136,53027.69,0.00,518.40,0.00,30.84,11.13,1323.12
2008,137,53163.50,0.00,515.40,0.00,34.08,12.68,1457.48
2008,138,53296.61,0.00,486.40,0.00,33.54,15.72,1784.72
2008,139,53426.93,0.00,491.94,0.00,29.61,12.68,1466.09
2008,140,53554.39,4.00,346.59,0.00,26.61,12.35,1434.49
2008,141,53678.93,5.78,247.58,0.00,18.36,10.32,1254.18
2008,142,53800.47,3.34,182.52,0.00,14.32,8.79,1131.21
2008,143,53918.92,3.06,175.43,0.00,12.75,7.55,1039.83
2008,144,54034.23,4.63,192.12,0.00,13.65,7.92,1066.62
2008,145,54146.31,5.13,348.65,0.00,20.95,7.79,1057.35
2008,146,54255.10,4.39,223.37,0.00,16.81,9.92,1220.80
2008,147,54360.52,3.65,180.91,0.00,16.65,11.35,1342.59
2008,148,54462.50,0.00,318.72,0.00,18.47,11.32,1340.45
2008,149,54560.98,9.69,160.52,0.00,15.64,11.15,1324.88
2008,150,54655.88,0.85,323.70,0.00,16.65,9.56,1191.65
2008,151,54747.14,0.36,433.84,0.00,20.05,9.27,1168.83
2008,152,54834.69,2.12,319.83,0.00,19.66,9.22,1164.52
2008,153,54918.47,1.91,287.36,0.00,15.38,9.33,1173.55
2008,154,54998.42,13.19,289.76,0.00,17.35,8.63,1119.02
2008,155,55074.48,5.36,300.07,0.00,18.48,9.48,1184.95
2008,156,55146.59,0.00,345.40,0.00,15.63,8.52,1111.06
2008,157,55214.69,2.52,249.33,0.00,13.91,7.24,1017.73
2008,158,55278.74,2.90,198.46,0.00,13.26,8.12,1081.41
2008,159,55338.68,0.95,310.02,0.00,14.80,8.64,1119.72
2008,160,55394.46,0.00,481.95,0.00,19.86,7.86,1062.00
2008,161,55446.04,2.37,327.72,0.00,18.27,8.28,1092.80
2008,162,55493.38,1.33,333.31,0.00,13.65,6.99,1000.40
2008,163,55536.45,0.00,341.66,0.00,15.29,8.39,1101.18
2008,164,55575.19,0.00,478.63,0.00,20.66,8.68,1122.83
2008,165,55609.59,0.00,512.38,0.00,22.48,8.01,1073.26
2008,166,55639.61,0.00,527.78,0.00,21.78,6.38,959.77
2008,167,55665.23,0.00,524.48,0.00,22.58,7.48,1032.00
2008,168,55686.43,0.00,527.06,0.00,23.19,7.83,1038.39
2008,169,55703.19,0.00,472.12,0.00,19.74,8.65,1121.00
2008,170,55715.49,0.00,463.44,0.00,20.40,9.71,1203.33
2008,171,55723.33,0.00,537.89,0.00,25.37,8.30,1028.46
2008,172,55726.70,0.00,535.52,0.00,28.84,10.26,1153.97
2008,173,55725.59,0.00,489.92,0.00,27.86,13.53,1473.46
2008,174,55720.01,0.00,430.66,0.00,23.37,12.59,1457.09
2008,175,55709.95,0.00,496.50,0.00,21.87,8.23,1053.50
2008,176,55695.44,0.00,531.61,0.00,24.42,7.22,938.99
2008,177,55676.48,0.00,509.30,0.00,24.81,9.16,1064.58
2008,178,55653.09,0.00,470.90,0.00,23.36,10.12,1166.74
2008,179,55625.28,0.00,534.23,0.00,31.24,10.54,1079.10
2008,180,55593.09,0.00,523.93,0.00,36.09,14.24,1324.38
2008,181,55556.53,3.13,323.61,0.00,31.40,17.33,1977.23
2008,182,55515.64,0.00,458.01,0.00,29.52,14.78,1497.96
2008,183,55470.45,0.00,485.38,0.00,28.45,11.98,1227.25
2008,184,55421.00,2.68,326.31,0.00,28.24,14.13,1610.77
2008,185,55367.33,0.00,391.91,0.00,26.80,14.91,1633.08
2008,186,55309.49,0.34,269.13,0.00,23.34,15.87,1802.66
2008,187,55247.51,1.28,253.77,0.00,21.98,15.05,1710.15
2008,188,55181.44,0.00,327.22,0.00,22.80,13.51,1547.57
2008,189,55111.35,0.00,456.63,0.00,27.49,12.27,1245.98
2008,190,55037.27,0.00,501.27,0.00,31.59,12.37,1151.29
2008,191,54959.28,0.00,473.65,0.00,31.04,13.75,1290.27
2008,192,54877.42,0.00,426.28,0.00,25.95,11.86,1234.01
2008,193,54791.76,0.00,519.21,0.00,30.37,8.78,892.57
2008,194,54702.37,0.00,508.86,0.00,33.42,11.69,1075.33
2008,195,54609.29,0.00,487.32,0.00,33.60,13.53,1234.68
2008,196,54512.61,0.00,481.02,0.00,32.72,13.26,1209.05
2008,197,54412.39,0.00,450.24,0.00,32.13,14.79,1363.56
2008,198,54308.69,0.00,427.02,0.00,27.70,12.36,1222.25
2008,199,54201.60,0.00,439.23,0.00,26.44,10.49,1074.07
2008,200,54091.17,0.00,343.68,0.00,22.61,11.24,1275.07
2008,201,53977.48,0.00,386.00,0.00,24.71,11.52,1225.10
2008,202,53860.60,0.00,476.29,0.00,28.76,10.22,984.57
2008,203,53740.61,0.00,415.36,0.00,26.06,11.42,1124.06
2008,204,53617.58,0.00,256.55,0.00,19.79,11.73,1374.55
2008,205,53491.58,0.00,312.23,0.00,21.45,11.51,1240.43
2008,206,53362.69,0.00,499.16,0.00,28.31,8.40,729.05
2008,207,53230.98,0.00,452.04,0.00,27.38,10.78,923.90
2008,208,53096.52,0.00,446.66,0.00,27.11,10.72,931.13
2008,209,52959.40,0.00,348.47,0.00,24.96,13.44,1291.46
2008,210,52819.67,0.00,451.80,0.00,26.62,10.39,876.75
2008,211,52677.43,1.01,335.02,0.00,21.52,10.98,1074.43
2008,212,52532.73,0.00,369.88,0.00,23.25,11.37,1005.83
2008,213,52385.65,0.00,484.18,0.00,26.78,8.58,667.31
2008,214,52236.26,2.98,219.44,0.00,22.02,12.79,1420.61
2008,215,52084.64,0.00,292.97,0.00,20.94,11.94,1212.54
2008,216,51930.85,0.00,438.40,0.00,25.14,9.78,804.98
2008,217,51774.96,0.00,515.59,0.00,33.61,10.21,667.06
2008,218,51617.04,0.00,486.52,0.00,34.23,13.25,857.78
2008,219,51457.16,0.00,402.14,0.00,29.54,14.65,1139.90
2008,220,51295.38,0.00,380.79,0.00,28.11,14.46,1183.25
2008,221,51131.77,1.14,304.22,0.00,23.91,13.76,1324.58
2008,222,50966.39,0.00,306.61,0.00,23.99,13.77,1327.15
2008,223,50799.31,0.00,341.96,0.00,25.27,13.82,1243.72
2008,224,50630.59,0.00,407.57,0.00,29.09,14.54,1136.81
2008,225,50460.29,0.00,418.95,0.00,29.32,14.27,1066.93
2008,226,50288.46,0.00,458.42,0.00,31.90,14.03,959.13
2008,227,50115.17,0.00,494.82,0.00,38.91,15.52,933.96
2008,228,49940.47,0.00,465.60,0.00,38.64,18.02,1165.95
2008,229,49764.42,0.00,436.95,0.00,36.05,18.08,1263.32
2008,230,49587.08,0.00,310.36,0.00,30.43,19.36,1786.86
2008,231,49408.49,2.27,133.71,0.00,21.91,16.10,1829.50
2008,232,49228.70,5.63,181.13,0.00,22.86,15.00,1704.11
2008,233,49047.78,13.40,119.21,0.00,19.93,15.06,1710.65
2008,234,48865.77,2.85,201.59,0.00,21.81,13.18,1514.36
2008,235,48682.72,0.00,448.62,0.00,27.68,10.15,830.57
2008,236,48498.67,0.00,450.55,0.00,29.41,11.47,854.00
2008,237,48313.67,6.78,271.66,0.00,26.51,13.68,1337.87
2008,238,48127.76,3.09,197.13,0.00,21.41,12.96,1493.53
2008,239,47941.00,0.00,324.44,0.00,22.81,12.19,1184.23
2008,240,47753.42,0.00,312.72,0.00,23.22,13.14,1207.85
2008,241,47565.07,0.00,420.07,0.00,27.43,11.74,874.23
2008,242,47375.98,0.00,376.15,0.00,27.30,13.91,1092.10
2008,243,47186.19,0.00,333.15,0.00,20.85,10.01,953.58
2008,244,46995.75,2.98,214.03,0.00,17.98,8.88,1096.49
2008,245,46804.69,0.00,350.34,0.00,19.77,8.19,745.01
2008,246,46613.05,0.00,432.87,0.00,23.57,7.12,512.69
2008,247,46420.87,0.00,432.01,0.00,24.19,7.79,534.72
2008,248,46228.18,0.00,423.22,0.00,25.19,9.41,575.02
2008,249,46035.01,0.00,415.18,0.00,25.96,10.55,593.68
2008,250,45841.41,0.00,377.92,0.00,26.42,13.02,756.13
2008,251,45647.39,0.00,441.98,0.00,30.98,12.03,559.00
2008,252,45453.00,0.00,431.22,0.00,30.88,12.56,566.89
2008,253,45258.27,0.00,411.92,0.00,27.70,10.99,551.63
2008,254,45063.23,0.00,446.17,0.00,28.33,7.66,397.09
2008,255,44867.91,0.00,448.44,0.00,32.21,9.93,446.64
2008,256,44672.34,0.00,410.10,0.00,28.26,10.50,541.86
2008,257,44476.56,0.00,429.47,0.00,29.02,9.01,460.69
2008,258,44280.58,0.00,433.19,0.00,32.32,10.89,495.09
2008,259,44084.45,0.00,426.34,0.00,32.16,11.13,518.42
2008,260,43888.18,0.00,407.86,0.00,31.24,11.80,583.78
2008,261,43691.81,0.00,337.35,0.00,26.23,12.11,781.65
2008,262,43495.37,0.00,182.08,0.00,18.53,11.61,1216.60
2008,263,43298.89,0.00,209.60,0.00,20.22,12.05,1159.26
2008,264,43102.40,0.68,146.92,0.00,17.62,11.96,1363.28
2008,265,42905.91,10.28,119.78,0.00,17.87,11.74,1378.26
2008,266,42709.48,1.44,243.05,0.00,18.24,8.90,990.48
2008,267,42513.11,0.00,366.65,0.00,21.82,5.06,592.88
2008,268,42316.84,5.74,207.76,0.00,21.10,9.45,1093.76
2008,269,42120.71,0.00,210.47,0.00,18.77,10.36,1211.39
2008,270,41924.73,0.00,312.99,0.00,21.30,7.51,829.77
2008,271,41728.94,0.00,336.74,0.00,24.08,8.17,814.19
2008,272,41533.37,0.00,377.82,0.00,29.79,8.24,698.06
2008,273,41338.05,0.00,344.86,0.00,30.40,11.87,948.26
2008,274,41143.00,0.00,283.91,0.00,26.31,12.57,1157.88
2008,275,40948.27,0.00,280.11,0.00,23.73,10.31,1004.36
2008,276,40753.88,4.67,132.82,0.00,20.65,12.67,1464.58
2008,277,40559.87,16.73,56.74,0.00,16.22,13.25,1521.68
2008,278,40366.26,4.66,86.58,0.00,16.68,11.88,1390.69
2008,279,40173.09,5.77,102.57,0.00,15.42,9.80,1210.70
2008,280,39980.39,4.96,134.95,0.00,19.62,11.87,1390.07
2008,281,39788.20,1.28,215.10,0.00,16.93,7.85,1061.34
2008,282,39596.56,0.00,259.00,0.00,15.46,4.24,827.06
2008,283,39405.50,4.57,149.25,0.00,12.35,4.34,832.85
2008,284,39215.06,0.00,232.95,0.00,13.27,3.77,800.14
2008,285,39025.27,0.00,305.47,0.00,15.92,1.60,685.32
2008,286,38836.17,0.00,268.73,0.00,16.21,4.54,844.27
2008,287,38647.81,0.00,202.96,0.00,16.85,8.76,1129.30
2008,288,38460.23,0.00,257.36,0.00,15.86,5.16,881.92
2008,289,38273.46,0.00,288.48,0.00,14.09,1.47,679.21
2008,290,38087.55,0.56,249.77,0.00,17.18,6.94,997.32
2008,291,37902.55,0.99,270.67,0.00,19.80,7.68,1049.41
2008,292,37718.49,0.00,227.11,0.00,14.58,5.48,901.88
2008,293,37535.43,0.00,273.18,0.00,14.94,2.57,734.63
2008,294,37353.41,8.90,174.04,0.00,14.90,4.92,866.99
2008,295,37172.48,0.00,236.74,0.00,14.52,4.09,818.00
2008,296,36992.69,0.00,288.59,0.00,19.89,3.50,784.68
2008,297,36814.09,0.00,254.55,0.00,15.32,3.05,760.08
2008,298,36636.74,0.00,270.82,0.00,15.81,1.59,684.89
2008,299,36460.68,0.00,266.46,0.00,18.50,3.78,800.68
2008,300,36285.97,0.00,268.75,0.00,20.65,4.77,858.09
2008,301,36112.67,0.00,238.99,0.00,19.66,6.91,994.95
2008,302,35940.84,0.00,226.22,0.00,17.15,5.80,922.08
2008,303,35770.52,0.00,203.43,0.00,15.68,6.11,941.77
2008,304,35601.79,3.15,144.93,0.00,15.42,6.37,958.64
2008,305,35434.70,4.82,119.00,0.00,16.98,9.75,1207.13
2008,306,35269.31,8.34,86.81,0.00,16.38,11.24,1333.09
2008,307,35105.69,6.82,76.02,0.00,13.66,9.22,1164.68
2008,308,34943.90,24.60,59.72,0.00,11.21,7.82,1059.10
2008,309,34784.01,9.09,81.51,0.00,10.43,5.68,913.99
2008,310,34626.07,15.54,80.40,0.00,10.14,5.44,898.79
2008,311,34470.17,5.57,122.32,0.00,15.24,7.39,1028.55
2008,312,34316.37,2.15,85.78,0.00,16.90,11.53,1359.39
2008,313,34164.73,8.51,76.42,0.00,15.06,10.37,1257.97
2008,314,34015.33,2.29,52.94,0.00,12.06,8.99,1147.02
2008,315,33868.23,9.89,72.11,0.00,12.72,8.49,1108.72
2008,316,33723.52,12.80,109.26,0.00,14.84,8.07,1077.04
2008,317,33581.25,40.86,81.26,0.00,16.44,11.47,1353.33
2008,318,33441.51,5.36,125.41,0.00,13.55,5.52,904.02
2008,319,33304.37,0.00,203.80,0.00,14.40,3.28,772.92
2008,320,33169.89,0.00,202.06,0.00,14.37,3.14,764.91
2008,321,33038.17,0.00,204.12,0.00,15.09,3.28,772.84
2008,322,32909.26,0.00,196.25,0.00,15.50,4.17,822.95
2008,323,32783.24,0.00,161.32,0.00,12.34,4.25,827.28
2008,324,32660.19,1.98,138.08,0.00,13.11,6.39,960.42
2008,325,32540.18,10.67,87.25,0.00,10.65,5.21,884.65
2008,326,32423.28,2.77,118.30,0.00,10.24,2.50,730.86
2008,327,32309.57,0.00,156.79,0.00,9.98,2.39,725.60
2008,328,32199.12,0.00,189.05,0.00,11.10,0.64,639.72
2008,329,32092.00,0.00,172.27,0.00,9.65,0.91,652.30
2008,330,31988.28,4.83,88.07,0.00,6.69,1.59,684.99
2008,331,31888.03,0.00,176.75,0.00,11.88,2.65,738.90
2008,332,31791.33,1.59,156.91,0.00,8.65,1.27,669.39
2008,333,31698.23,1.10,125.25,0.00,10.98,5.37,894.93
2008,334,31608.81,0.00,119.76,0.00,14.04,8.56,1114.19
2008,335,31523.13,0.00,127.28,0.00,13.33,7.45,1032.96
2008,336,31441.25,8.05,115.84,0.00,13.79,5.85,925.03
2008,337,31363.23,0.00,113.81,0.00,12.71,7.44,1031.95
2008,338,31289.13,0.00,143.24,0.00,11.91,4.75,856.61
2008,339,31219.01,0.00,163.99,0.00,11.00,1.95,702.91
2008,340,31152.92,0.00,177.68,0.00,10.56,-0.38,593.85
2008,341,31090.91,1.31,178.72,0.00,10.61,-0.76,577.80
2008,342,31033.03,6.40,94.25,0.00,8.73,2.32,721.90
2008,343,30979.33,0.50,118.94,0.00,9.10,3.09,762.24
2008,344,30929.86,0.00,139.32,0.00,8.42,0.94,653.53
2008,345,30884.64,0.00,133.69,0.00,10.35,3.06,760.56
2008,346,30843.72,0.00,136.54,0.00,10.34,2.76,744.99
2008,347,30807.14,9.73,91.51,0.00,7.26,0.74,644.43
2008,348,30774.92,4.05,41.33,0.00,4.04,1.42,676.90
2008,349,30747.08,5.12,89.92,0.00,2.25,-3.80,461.30
2008,350,30723.66,0.00,110.79,0.00,-0.95,-6.24,383.16
2008,351,30704.67,0.00,150.45,0.00,0.34,-7.54,346.59
2008,352,30690.13,9.66,140.63,9.66,3.60,-6.38,379.18
2008,353,30680.05,4.61,73.77,7.75,2.61,-1.47,548.34
2008,354,30674.43,2.03,58.08,6.01,1.25,-1.85,533.43
2008,355,30673.30,20.94,79.53,5.36,-0.12,-4.45,439.31
2008,356,30676.63,12.68,62.07,5.17,-2.33,-5.55,403.93
2008,357,30684.44,5.22,54.69,4.85,-2.48,-5.24,413.77
2008,358,30696.71,1.90,124.76,4.28,0.27,-4.64,432.80
2008,359,30713.44,9.40,104.83,3.04,2.64,-3.06,487.43
2008,360,30734.61,4.01,81.42,0.98,3.14,-1.08,564.40
2008,361,30760.20,8.35,95.62,0.00,5.86,0.05,612.85
2008,362,30790.20,10.52,98.65,0.00,9.59,3.40,779.24
2008,363,30824.57,16.00,101.75,0.00,10.54,4.06,816.30
2008,364,30863.29,8.09,72.55,0.00,7.17,3.02,758.75
2008,365,30906.32,4.75,91.03,0.00,6.79,1.45,678.30
2009,1,30953.85,89.24,102.06,0.00,10.54,3.54,787.17
2009,2,31005.42,8.61,97.96,0.00,6.69,0.30,624.12
2009,3,31061.20,1.22,134.73,0.00,5.82,-0.70,580.43
2009,4,31121.13,10.18,112.05,0.00,5.13,-2.39,512.22
2009,5,31185.16,5.09,114.00,0.00,9.93,1.97,704.02
2009,6,31253.26,4.14,94.26,0.00,12.36,6.18,946.57
2009,7,31325.36,16.18,50.25,0.00,12.80,9.73,1205.36
2009,8,31401.41,4.89,91.72,0.00,10.32,4.58,846.67
2009,9,31481.35,0.00,152.49,0.00,6.70,-0.62,583.71
2009,10,31565.12,3.68,110.60,0.00,6.01,-0.92,570.89
2009,11,31652.67,3.66,102.24,0.00,9.83,3.48,783.81
2009,12,31743.92,1.07,100.51,0.00,10.85,6.45,964.04
2009,13,31838.81,0.00,148.76,0.00,9.58,2.72,742.61
2009,14,31937.28,0.00,143.24,0.00,7.24,0.89,651.49
2009,15,32039.26,0.00,175.27,0.00,7.49,-0.95,569.98
2009,16,32144.67,0.00,185.69,0.00,7.32,-1.84,533.59
2009,17,32253.45,0.00,204.26,0.00,9.58,-1.80,535.24
2009,18,32365.52,0.00,196.42,0.00,10.40,0.26,622.25
2009,19,32480.82,0.00,194.39,0.00,10.13,0.43,630.10
2009,20,32599.27,0.00,191.32,0.00,7.91,-1.11,563.00
2009,21,32720.80,0.00,194.40,0.00,6.67,-2.34,514.19
2009,22,32845.33,0.00,203.29,0.00,8.43,-1.37,552.42
2009,23,32972.79,0.00,178.38,0.00,7.73,0.15,617.58
2009,24,33103.11,5.69,81.97,0.00,4.53,0.47,632.04
2009,25,33236.20,0.00,104.48,0.00,3.69,-0.10,606.42
2009,26,33372.01,0.00,195.58,0.00,4.81,-3.32,478.14
2009,27,33510.45,6.43,148.48,0.00,5.97,-2.30,515.72
2009,28,33651.45,0.83,182.91,0.00,8.22,1.00,656.54
2009,29,33794.94,0.00,156.05,0.00,5.27,-0.41,592.91
2009,30,33940.84,0.70,168.39,0.00,4.71,-1.40,551.05
2009,31,34089.09,0.00,206.99,0.00,7.22,-1.00,567.69
2009,32,34239.61,0.00,211.89,0.00,6.55,-1.84,533.76
2009,33,34392.33,0.00,255.61,0.00,12.82,-1.25,557.19
2009,34,34547.18,0.00,261.29,0.00,15.13,-0.60,584.56
2009,35,34704.10,0.00,258.26,0.00,14.48,0.32,624.94
2009,36,34863.01,3.84,151.29,0.00,9.69,1.72,691.22
2009,37,35023.85,1.56,186.24,0.00,9.87,2.80,746.67
2009,38,35186.56,0.00,210.91,0.00,11.09,2.71,742.00
2009,39,35351.06,1.10,208.27,0.00,7.50,-0.39,593.39
2009,40,35517.30,2.16,146.20,0.00,6.99,-0.16,603.60
2009,41,35685.22,8.28,105.30,0.00,3.88,-0.81,575.60
2009,42,35854.74,0.00,227.67,0.00,8.57,-0.09,606.68
2009,43,36025.82,1.38,250.55,0.00,7.33,-2.64,503.00
2009,44,36198.39,0.00,191.74,0.00,7.21,0.56,635.85
2009,45,36372.39,3.33,173.05,0.00,7.84,-0.66,582.17
2009,46,36547.77,0.00,257.52,0.00,11.12,1.01,656.84
2009,47,36724.48,0.00,255.32,0.00,11.14,1.44,677.50
2009,48,36902.46,0.86,233.79,0.00,10.64,2.42,727.17
2009,49,37081.65,0.00,305.07,0.00,14.02,-0.41,592.76
2009,50,37262.01,0.00,293.34,0.00,13.16,0.76,645.40
2009,51,37443.49,0.00,302.28,0.00,13.56,0.35,626.29
2009,52,37626.03,0.00,285.05,0.00,12.32,1.20,665.87
2009,53,37809.59,5.06,161.50,0.00,11.43,4.28,828.98
2009,54,37994.12,15.40,154.72,0.00,10.42,3.72,797.33
2009,55,38179.58,11.92,139.55,0.00,11.49,5.56,906.36
2009,56,38365.92,15.32,160.94,0.00,10.15,3.31,774.46
2009,57,38553.10,2.21,163.96,0.00,6.73,0.00,610.62
2009,58,38741.07,0.00,314.04,0.00,9.55,-2.15,521.67
2009,59,38929.80,0.00,310.78,0.00,11.89,0.29,623.56
