Latitude: 45.15913  Longitude: -122.11713
X & Y on Lambert Conformal Conic: -1639506.23 500371.16
Tile: 12089
Elevation: 418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,161,55341.55,0.00,501.51,0.00,27.73,9.06,1151.85
2019,162,55388.43,0.00,504.20,0.00,32.91,11.36,1343.98
2019,163,55431.07,0.00,476.64,0.00,33.76,14.90,1693.53
2019,164,55469.44,0.00,478.09,0.00,31.07,12.80,1477.14
2019,165,55503.50,0.00,367.56,0.00,22.78,12.19,1419.71
2019,166,55533.22,0.00,470.77,0.00,24.50,8.23,1089.16
2019,167,55558.59,0.00,466.99,0.00,25.38,8.94,1142.82
2019,168,55579.58,0.00,445.76,0.00,24.96,9.87,1216.49
2019,169,55596.18,0.00,364.37,0.00,21.76,10.70,1286.28
2019,170,55608.36,3.66,214.44,0.00,17.17,9.00,1147.63
2019,171,55616.12,3.45,186.03,0.00,14.67,7.84,1060.47
2019,172,55619.45,0.00,318.35,0.00,17.27,8.24,1090.02
2019,173,55618.35,1.75,370.49,0.00,20.64,9.55,1191.08
2019,174,55612.83,0.00,285.16,0.00,18.49,10.43,1262.72
2019,175,55602.87,0.00,386.66,0.00,20.57,8.68,1123.12
2019,176,55588.50,0.00,393.55,0.00,20.98,8.79,1131.55
2019,177,55569.73,15.47,301.41,0.00,20.72,7.88,1063.37
2019,178,55546.57,3.14,226.78,0.00,16.21,7.51,1036.88
2019,179,55519.03,0.00,423.92,0.00,20.89,7.12,1009.72
2019,180,55487.16,4.90,351.03,0.00,24.14,6.90,994.55
2019,181,55450.96,0.00,467.37,0.00,25.13,8.01,1072.85
2019,182,55410.47,0.00,365.53,0.00,21.35,10.10,1235.20
2019,183,55365.72,2.33,185.09,0.00,18.40,11.44,1351.13
2019,184,55316.75,0.00,280.16,0.00,18.97,11.11,1321.53
2019,185,55263.61,0.00,439.28,0.00,24.75,10.16,1240.33
2019,186,55206.32,0.00,370.80,0.00,21.08,10.06,1232.04
2019,187,55144.94,0.00,250.18,0.00,19.25,12.31,1430.59
2019,188,55079.52,0.00,329.70,0.00,20.75,11.19,1328.82
2019,189,55010.10,0.00,419.31,0.00,23.17,9.69,1202.26
2019,190,54936.74,2.99,264.75,0.00,21.18,10.83,1297.37
2019,191,54859.50,0.00,318.41,0.00,22.84,13.80,1577.46
2019,192,54778.42,0.00,374.74,0.00,24.98,14.00,1543.54
2019,193,54693.58,0.00,448.03,0.00,25.64,11.42,1206.89
2019,194,54605.04,0.00,409.87,0.00,24.77,12.74,1345.33
2019,195,54512.85,0.32,461.46,0.00,26.62,11.53,1159.59
2019,196,54417.09,1.22,282.13,0.00,21.30,13.96,1593.99
2019,197,54317.81,0.00,380.85,0.00,24.53,13.93,1469.69
2019,198,54215.09,4.86,249.93,0.00,22.43,13.64,1560.79
2019,199,54109.00,0.00,361.00,0.00,21.46,11.98,1358.48
2019,200,53999.60,0.00,448.30,0.00,22.42,9.15,1014.28
2019,201,53886.98,0.00,516.94,0.00,28.01,7.04,788.83
2019,202,53771.18,0.00,488.41,0.00,29.51,11.22,1065.44
2019,203,53652.31,0.00,471.01,0.00,27.76,11.19,1085.55
2019,204,53530.41,0.00,354.77,0.00,22.98,12.65,1387.12
2019,205,53405.57,0.00,459.52,0.00,25.72,9.98,1029.90
2019,206,53277.86,0.00,501.11,0.00,30.87,9.63,933.49
2019,207,53147.35,0.00,472.08,0.00,30.35,12.12,1138.07
2019,208,53014.12,0.00,342.63,0.00,23.25,12.78,1417.86
2019,209,52878.24,0.00,473.83,0.00,27.20,9.22,959.24
2019,210,52739.77,0.00,449.22,0.00,26.31,10.23,1059.61
2019,211,52598.81,0.00,408.38,0.00,24.41,10.99,1176.59
2019,212,52455.40,0.00,477.24,0.00,28.59,9.56,973.13
2019,213,52309.64,0.00,463.44,0.00,29.26,10.85,1073.40
2019,214,52161.58,0.00,379.67,0.00,25.07,12.12,1304.30
2019,215,52011.30,0.00,416.84,0.00,29.38,13.86,1376.00
2019,216,51858.87,0.00,459.21,0.00,32.43,12.89,1217.02
2019,217,51704.35,0.00,422.43,0.00,31.36,14.46,1412.01
2019,218,51547.82,0.00,398.24,0.00,28.87,13.62,1391.21
2019,219,51389.33,0.00,276.19,0.00,22.97,13.73,1570.25
2019,220,51228.96,0.00,177.84,0.00,20.63,14.94,1697.63
2019,221,51066.77,2.70,206.54,0.00,22.99,13.76,1572.73
2019,222,50902.83,3.60,173.73,0.00,19.99,12.55,1453.27
2019,223,50737.19,0.00,252.46,0.00,19.90,11.87,1389.86
2019,224,50569.91,0.00,425.99,0.00,25.75,9.23,1058.56
2019,225,50401.07,0.00,440.11,0.00,29.20,10.79,1133.14
2019,226,50230.71,0.00,415.01,0.00,28.36,11.57,1199.92
2019,227,50058.89,0.00,359.71,0.00,25.37,12.03,1312.63
2019,228,49885.67,0.00,282.54,0.00,22.82,12.94,1490.89
2019,229,49711.11,0.00,255.88,0.00,21.06,12.32,1431.37
2019,230,49535.26,0.00,411.10,0.00,25.63,9.22,942.27
2019,231,49358.17,0.00,403.36,0.00,26.25,10.33,1008.99
2019,232,49179.89,0.00,417.58,0.00,28.30,11.08,1008.60
2019,233,49000.48,7.23,200.78,0.00,20.39,11.24,1333.09
2019,234,48819.98,0.00,314.63,0.00,21.12,10.11,1157.70
2019,235,48638.45,0.00,422.53,0.00,26.10,8.52,869.52
2019,236,48455.92,0.00,395.67,0.00,25.14,9.77,929.61
2019,237,48272.45,0.00,400.65,0.00,24.66,9.22,758.86
2019,238,48088.08,0.00,453.72,0.00,28.92,7.69,582.76
2019,239,47902.85,0.00,441.36,0.00,34.08,12.93,808.36
2019,240,47716.81,0.00,426.41,0.00,34.65,14.47,921.83
2019,241,47529.99,0.00,274.52,0.00,25.80,15.64,1445.30
2019,242,47342.44,0.00,312.49,0.00,25.34,13.75,1198.80
2019,243,47154.21,0.00,397.53,0.00,28.18,11.42,857.25
2019,244,46965.31,0.00,336.91,0.00,25.87,12.93,1086.92
2019,245,46775.81,0.00,371.79,0.00,26.03,11.04,901.04
2019,246,46585.72,0.00,370.76,0.00,26.74,11.73,941.21
2019,247,46395.09,0.00,369.78,0.00,27.34,12.19,955.61
2019,248,46203.95,0.00,386.50,0.00,31.66,14.60,989.36
2019,249,46012.34,0.00,351.13,0.00,27.11,13.03,858.87
2019,250,45820.29,4.78,146.38,0.00,19.78,12.66,1448.62
2019,251,45627.84,15.91,114.53,0.00,17.97,12.53,1451.94
2019,252,45435.01,0.00,150.36,0.00,16.78,11.48,1354.70
2019,253,45241.84,3.85,136.94,0.00,17.33,10.78,1292.88
2019,254,45048.36,0.00,297.67,0.00,21.20,9.75,1043.52
2019,255,44854.61,5.23,273.52,0.00,25.12,8.82,998.99
2019,256,44660.60,1.79,256.52,0.00,21.15,11.52,1283.61
2019,257,44466.38,0.00,283.71,0.00,22.21,11.24,1217.26
2019,258,44271.97,16.51,126.62,0.00,17.08,11.12,1322.42
2019,259,44077.39,5.34,122.47,0.00,15.28,9.59,1194.17
2019,260,43882.69,20.77,116.68,0.00,15.11,9.81,1211.62
2019,261,43687.89,4.83,122.00,0.00,15.30,9.84,1213.93
2019,262,43493.02,5.38,121.85,0.00,15.61,10.25,1247.92
2019,263,43298.10,1.34,124.38,0.00,15.05,11.05,1316.35
2019,264,43103.17,0.00,262.35,0.00,20.02,10.51,1269.98
2019,265,42908.26,11.18,107.23,0.00,15.02,10.46,1265.89
2019,266,42713.39,0.00,174.21,0.00,15.99,10.43,1263.24
2019,267,42518.58,1.38,236.63,0.00,19.84,11.83,1386.15
2019,268,42323.88,0.00,253.46,0.00,17.34,8.99,1146.40
2019,269,42129.31,2.94,185.17,0.00,15.35,7.62,1045.18
2019,270,41934.90,15.38,167.26,0.00,14.34,7.75,1053.90
2019,271,41740.67,6.36,135.17,0.00,9.76,4.76,857.30
2019,272,41546.67,3.32,125.10,0.00,8.25,3.73,797.79
2019,273,41352.91,0.00,283.20,0.00,11.16,2.48,730.18
2019,274,41159.43,0.00,337.58,0.00,13.54,0.67,641.08
2019,275,40966.25,1.51,340.27,0.00,14.16,0.59,637.59
2019,276,40773.42,4.07,225.74,0.00,13.66,3.57,788.62
2019,277,40580.97,1.53,210.32,0.00,12.19,6.26,951.54
2019,278,40388.92,0.00,313.15,0.00,16.04,4.61,848.71
2019,279,40197.30,0.00,334.35,0.00,18.12,2.68,740.43
2019,280,40006.16,7.15,239.95,0.00,18.64,5.15,880.93
2019,281,39815.53,9.79,219.16,0.00,13.92,3.41,779.71
2019,282,39625.44,0.00,270.77,0.00,11.22,1.86,698.41
2019,283,39435.93,0.00,316.47,0.00,14.59,-0.03,609.48
2019,284,39247.03,0.00,304.74,0.00,17.01,3.13,764.30
2019,285,39058.79,0.79,300.04,0.00,15.66,2.16,713.77
2019,286,38871.24,0.00,263.70,0.00,14.16,4.03,814.68
2019,287,38684.42,0.00,275.42,0.00,15.45,4.00,812.75
2019,288,38498.37,0.00,266.44,0.00,15.29,4.13,820.59
2019,289,38313.14,11.02,123.52,0.00,11.80,6.26,951.39
2019,290,38128.76,19.39,94.63,0.00,10.55,6.41,961.84
2019,291,37945.28,24.82,114.41,0.00,10.80,5.63,911.22
2019,292,37762.75,11.73,97.45,0.00,9.74,5.40,896.57
2019,293,37581.21,2.12,117.82,0.00,10.68,5.20,884.00
2019,294,37400.70,8.61,116.58,0.00,12.17,6.68,979.85
2019,295,37221.28,0.00,203.14,0.00,15.66,7.46,1033.68
2019,296,37043.00,0.00,240.35,0.00,15.14,3.93,809.16
2019,297,36865.90,0.00,248.30,0.00,17.04,4.07,817.04
2019,298,36690.04,2.32,174.46,0.00,15.15,4.14,820.97
2019,299,36515.47,2.17,125.14,0.00,9.35,2.77,745.39
2019,300,36342.24,0.00,231.32,0.00,10.71,-0.79,576.30
2019,301,36170.42,0.00,237.56,0.00,10.65,-2.13,522.36
2019,302,36000.05,0.00,188.45,0.00,5.49,-2.98,490.46
2019,303,35831.19,0.00,234.62,0.00,10.83,-2.83,495.86
2019,304,35663.91,0.00,221.13,0.00,11.35,-0.87,573.27
2019,305,35498.25,0.00,233.49,0.00,14.45,-0.44,591.52
2019,306,35334.30,0.00,228.04,0.00,15.95,0.93,653.16
2019,307,35172.09,0.00,207.90,0.00,15.02,2.60,736.23
2019,308,35011.71,0.00,207.05,0.00,15.50,2.77,745.09
2019,309,34853.22,0.00,198.98,0.00,15.96,3.88,805.90
2019,310,34696.67,0.00,192.87,0.00,14.48,3.07,761.07
2019,311,34542.14,0.00,195.72,0.00,14.24,2.21,716.27
2019,312,34389.69,0.00,198.74,0.00,16.98,3.62,791.58
2019,313,34239.40,1.03,157.52,0.00,12.89,4.21,825.05
2019,314,34091.33,0.00,167.83,0.00,14.65,4.91,866.34
2019,315,33945.54,0.00,149.39,0.00,14.62,6.35,957.38
2019,316,33802.13,3.96,101.08,0.00,10.92,3.98,812.07
2019,317,33661.14,0.67,154.00,0.00,13.68,4.96,869.73
2019,318,33522.66,6.65,102.89,0.00,11.62,4.41,836.75
2019,319,33386.76,4.07,87.25,0.00,10.13,4.20,824.76
2019,320,33253.51,0.00,146.90,0.00,12.84,4.30,830.33
2019,321,33122.99,0.00,90.55,0.00,12.88,8.10,1079.47
2019,322,32995.26,12.74,83.22,0.00,12.39,6.36,958.21
2019,323,32870.40,6.03,37.37,0.00,8.86,6.43,963.03
2019,324,32748.48,0.00,103.34,0.00,9.05,3.43,781.08
2019,325,32629.59,0.00,144.58,0.00,10.49,1.52,681.78
2019,326,32513.77,0.00,159.01,0.00,9.49,-1.30,555.22
2019,327,32401.12,2.22,118.99,0.00,9.60,-0.69,580.60
2019,328,32291.71,10.70,98.69,0.00,8.66,0.97,655.07
2019,329,32185.59,7.26,55.58,0.00,5.08,1.21,666.50
2019,330,32082.85,3.14,38.52,0.00,3.05,0.54,634.90
2019,331,31983.55,0.00,66.22,0.00,2.67,-0.60,584.61
2019,332,31887.77,0.00,65.11,0.00,1.43,-1.74,537.44
2019,333,31795.55,0.00,132.38,0.00,3.82,-3.79,461.65
2019,334,31706.98,1.82,169.34,1.82,3.47,-6.49,376.04
2019,335,31622.12,0.00,129.01,0.06,4.50,-1.80,535.05
2019,336,31541.02,0.00,147.95,0.00,7.82,-1.71,538.96
2019,337,31463.75,0.00,139.56,0.00,8.67,0.10,615.14
2019,338,31390.37,0.00,130.18,0.00,8.82,1.27,669.22
2019,339,31320.92,0.00,140.34,0.00,9.80,1.06,659.52
2019,340,31255.47,6.35,88.02,0.00,7.50,1.34,672.66
2019,341,31194.07,8.79,89.99,0.00,9.00,2.62,737.24
2019,342,31136.76,0.00,82.08,0.00,8.52,4.58,846.68
2019,343,31083.58,0.00,107.38,0.00,7.25,1.81,695.94
2019,344,31034.59,8.83,79.16,0.00,4.84,-0.19,602.45
2019,345,30989.81,12.84,75.98,0.00,7.05,2.24,717.71
2019,346,30949.30,20.36,61.18,0.00,7.75,4.04,815.11
2019,347,30913.07,3.43,56.72,0.00,6.56,3.21,769.04
2019,348,30881.16,0.94,78.56,0.00,5.25,1.76,693.68
2019,349,30853.60,0.00,89.18,0.00,4.54,0.51,633.62
2019,350,30830.41,0.00,139.57,0.00,7.58,-0.75,578.28
2019,351,30811.61,0.00,110.25,0.00,5.21,-0.18,602.54
2019,352,30797.21,10.05,105.81,0.00,6.77,-1.17,560.56
2019,353,30787.22,18.81,99.82,0.00,10.41,2.95,755.04
2019,354,30781.67,5.46,102.63,0.00,12.86,4.71,854.22
2019,355,30780.54,8.19,77.21,0.00,9.18,4.18,823.31
2019,356,30783.84,5.09,40.50,0.00,5.46,3.18,767.49
2019,357,30791.58,1.23,107.32,0.00,5.47,0.39,628.38
2019,358,30803.73,1.97,92.92,0.00,3.60,-0.49,589.18
2019,359,30820.29,0.00,96.20,0.00,3.59,-0.68,581.29
2019,360,30841.25,2.43,86.32,0.00,3.82,-1.47,548.38
2019,361,30866.59,3.28,81.00,0.00,4.28,-0.57,585.78
2019,362,30896.29,0.00,114.30,0.00,6.56,1.02,657.33
2019,363,30930.33,0.00,107.22,0.00,5.88,0.91,652.12
2019,364,30968.67,0.00,126.76,0.00,5.72,-0.57,586.03
2019,365,31011.28,27.10,104.11,0.00,9.22,2.03,706.91
2020,1,31058.34,15.67,88.72,0.00,8.79,3.92,808.45
2020,2,31109.42,1.51,91.56,0.00,7.48,3.96,810.68
2020,3,31164.65,13.10,106.00,0.00,10.48,3.92,808.28
2020,4,31223.99,3.70,83.35,0.00,5.99,1.71,690.94
2020,5,31287.41,18.69,69.18,0.00,4.99,1.65,687.93
2020,6,31354.85,5.08,90.29,0.00,7.32,2.62,737.37
2020,7,31426.25,15.37,96.95,0.00,9.27,4.02,814.08
2020,8,31501.57,14.22,56.42,0.00,4.67,2.08,709.68
2020,9,31580.74,5.09,85.39,0.00,3.35,-0.79,576.60
2020,10,31663.71,39.69,101.27,0.00,5.66,0.37,627.53
2020,11,31750.42,20.62,83.67,0.00,5.78,1.79,694.75
2020,12,31840.81,13.15,81.55,0.00,4.39,0.59,637.53
2020,13,31934.80,13.46,56.09,0.00,2.84,0.41,628.98
2020,14,32032.33,4.77,59.66,0.00,0.76,-1.80,535.32
2020,15,32133.35,11.04,120.40,0.00,2.48,-4.00,454.44
2020,16,32237.77,3.80,94.83,0.00,2.37,-1.97,528.44
2020,17,32345.53,12.18,98.52,0.00,2.81,-1.72,538.25
2020,18,32456.56,3.66,99.06,0.00,4.86,0.30,624.21
2020,19,32570.78,0.54,166.62,0.00,9.18,2.03,706.93
2020,20,32688.13,7.74,120.22,0.00,7.62,1.59,685.16
2020,21,32808.54,6.76,109.90,0.00,7.64,2.51,731.78
2020,22,32931.92,18.07,84.45,0.00,6.43,2.88,750.88
2020,23,33058.21,17.27,98.62,0.00,8.39,4.10,818.83
2020,24,33187.34,5.19,111.49,0.00,9.46,4.42,837.42
2020,25,33319.22,13.84,118.89,0.00,10.34,4.83,861.66
2020,26,33453.79,9.01,87.97,0.00,8.09,4.52,843.37
2020,27,33590.98,30.44,97.69,0.00,6.72,2.77,745.33
2020,28,33730.71,16.01,103.98,0.00,7.51,3.27,771.92
2020,29,33872.91,10.62,88.75,0.00,7.12,3.68,794.98
2020,30,34017.51,2.49,155.36,0.00,10.24,1.89,699.82
2020,31,34164.43,8.70,142.80,0.00,13.64,6.67,978.71
2020,32,34313.61,13.27,127.96,0.00,9.53,4.09,818.39
2020,33,34464.98,11.76,130.92,0.00,4.07,-1.24,557.96
2020,34,34618.47,0.00,160.17,0.00,3.31,-1.37,552.61
2020,35,34774.01,16.05,144.88,0.00,3.74,-2.30,515.95
2020,36,34931.53,20.06,158.52,0.00,7.89,0.59,637.26
2020,37,35090.97,5.12,131.64,0.00,9.91,4.65,851.06
2020,38,35252.26,13.78,90.83,0.00,8.14,4.91,866.65
2020,39,35415.34,6.97,83.61,0.00,5.26,2.41,726.34
2020,40,35580.15,0.00,186.34,0.00,5.35,-0.00,610.53
2020,41,35746.62,0.00,224.41,0.00,7.79,0.21,620.29
2020,42,35914.69,0.00,241.04,0.00,8.34,-0.78,577.11
2020,43,36084.30,0.00,231.21,0.00,9.35,1.37,674.27
2020,44,36255.40,3.46,178.08,0.00,6.58,-1.34,553.52
2020,45,36427.93,6.20,136.76,0.00,5.52,0.54,635.20
2020,46,36601.83,29.10,62.86,0.00,4.90,2.90,752.16
2020,47,36777.04,10.25,126.54,0.00,6.24,1.89,700.11
2020,48,36953.52,0.00,210.89,0.00,6.00,0.09,614.91
2020,49,37131.22,0.00,274.67,0.00,7.63,-3.00,489.65
2020,50,37310.07,0.00,277.50,0.00,9.54,-1.49,547.71
2020,51,37490.03,0.00,275.29,0.00,10.70,0.12,616.15
2020,52,37671.06,0.00,290.15,0.00,12.41,-0.80,575.88
2020,53,37853.10,2.31,222.02,0.00,11.51,-1.42,550.34
2020,54,38036.10,11.08,159.01,0.00,6.39,0.50,633.21
2020,55,38220.03,0.00,193.53,0.00,6.01,0.85,649.69
2020,56,38404.84,0.00,307.03,0.00,11.87,-2.00,527.20
2020,57,38590.48,0.00,282.22,0.00,9.42,-0.33,596.15
2020,58,38776.92,0.00,314.06,0.00,14.55,-0.37,594.59
2020,59,38964.10,10.07,232.82,0.00,12.71,-0.22,600.87
2020,60,39152.00,7.46,140.86,0.00,5.75,0.63,639.08
2020,61,39340.57,0.82,220.61,0.00,6.18,-0.03,609.42
2020,62,39529.78,4.72,156.96,0.00,7.25,1.52,681.37
2020,63,39719.58,2.42,212.40,0.00,13.41,4.15,821.41
2020,64,39909.95,0.00,220.77,0.00,11.00,4.76,857.55
2020,65,40100.84,0.00,328.12,0.00,14.05,0.74,644.35
2020,66,40292.21,6.08,196.79,0.00,9.06,1.35,673.21
2020,67,40484.05,5.58,150.89,0.00,6.46,1.14,663.04
2020,68,40676.31,0.00,255.72,0.00,6.85,-0.42,592.19
2020,69,40868.95,0.00,335.18,0.00,11.09,-1.26,557.04
2020,70,41061.95,0.00,351.24,0.00,14.42,-0.45,591.20
2020,71,41255.28,0.00,280.51,0.00,8.95,0.40,628.58
2020,72,41448.91,0.00,322.27,0.00,9.92,-0.83,574.80
2020,73,41642.79,9.60,155.13,0.00,4.40,-1.08,564.48
2020,74,41836.91,3.14,131.93,0.00,2.97,-1.48,548.01
2020,75,42031.23,2.72,142.00,0.00,2.35,-2.41,511.54
2020,76,42225.73,0.00,344.99,0.00,10.13,-1.47,548.36
2020,77,42420.37,0.00,379.92,0.00,13.79,-2.29,516.27
2020,78,42615.12,0.00,358.21,0.00,11.88,-1.03,566.47
2020,79,42809.96,0.00,377.96,0.00,14.42,-0.79,576.51
2020,80,43004.86,0.00,377.71,0.00,15.84,0.62,638.96
2020,81,43199.79,0.00,370.39,0.00,13.03,-0.64,582.93
2020,82,43394.71,3.04,294.64,0.00,15.37,-1.01,567.17
2020,83,43589.61,9.13,177.92,0.00,6.58,0.11,615.58
2020,84,43784.45,9.80,156.89,0.00,6.99,1.43,677.02
2020,85,43979.21,2.98,177.03,0.00,6.79,0.45,630.98
2020,86,44173.85,0.36,215.49,0.00,6.45,0.93,653.22
2020,87,44368.34,3.98,124.02,0.00,6.76,2.70,741.78
2020,88,44562.67,11.18,154.73,0.00,9.01,3.99,812.36
2020,89,44756.78,16.00,161.57,0.00,9.69,4.57,846.32
2020,90,44950.67,34.16,86.57,0.00,6.15,3.65,793.19
2020,91,45144.29,14.00,199.56,0.00,7.22,0.92,652.96
2020,92,45337.62,6.84,213.84,0.00,7.39,0.57,636.29
2020,93,45530.63,3.36,232.76,0.00,7.65,0.14,616.84
2020,94,45723.27,1.64,298.69,0.00,6.96,-0.11,605.83
2020,95,45915.53,2.61,266.43,0.00,9.49,0.49,632.85
2020,96,46107.37,0.00,399.02,0.00,13.13,1.80,695.41
2020,97,46298.75,0.00,389.43,0.00,13.09,2.26,718.65
2020,98,46489.64,0.00,399.61,0.00,13.79,2.30,720.63
2020,99,46680.00,0.00,452.81,0.00,17.49,0.41,629.13
2020,100,46869.81,0.00,455.86,0.00,22.32,3.09,762.25
2020,101,47059.01,0.00,442.60,0.00,17.86,2.33,722.21
2020,102,47247.59,0.00,370.89,0.00,12.91,2.97,756.08
2020,103,47435.49,0.00,442.42,0.00,15.25,0.50,633.18
2020,104,47622.68,0.00,458.07,0.00,16.48,-0.52,588.14
2020,105,47809.11,0.00,427.63,0.00,17.23,3.07,761.52
2020,106,47994.76,0.00,349.03,0.00,13.98,4.37,834.15
2020,107,48179.57,0.00,442.00,0.00,16.57,1.75,693.02
2020,108,48363.50,0.00,462.91,0.00,21.61,3.43,781.22
2020,109,48546.51,5.22,186.52,0.00,9.40,3.35,776.49
2020,110,48728.55,0.00,366.19,0.00,14.45,4.66,851.57
2020,111,48909.57,0.00,452.46,0.00,18.16,3.18,767.23
2020,112,49089.54,5.40,270.05,0.00,14.24,4.90,866.16
2020,113,49268.39,15.56,212.31,0.00,12.32,5.54,905.36
2020,114,49446.09,2.70,222.14,0.00,13.85,6.63,976.33
2020,115,49622.57,2.04,239.31,0.00,15.13,7.16,1012.41
2020,116,49797.79,7.42,264.53,0.00,15.64,6.49,967.11
2020,117,49971.69,6.62,337.31,0.00,17.91,3.49,784.26
2020,118,50144.22,1.49,382.03,0.00,17.15,6.51,968.39
2020,119,50315.33,0.00,391.84,0.00,20.40,8.91,1140.71
2020,120,50484.94,8.14,281.72,0.00,20.38,9.31,1171.98
2020,121,50653.02,2.70,274.10,0.00,16.52,6.16,945.27
2020,122,50819.49,1.22,438.29,0.00,16.52,2.67,739.82
2020,123,50984.30,19.60,256.93,0.00,14.08,4.61,848.59
2020,124,51147.38,3.62,227.51,0.00,10.83,2.81,747.32
2020,125,51308.68,0.95,470.69,0.00,19.11,2.55,733.88
2020,126,51468.12,2.71,339.19,0.00,21.09,5.28,888.87
2020,127,51625.65,2.13,238.43,0.00,13.39,4.66,851.35
2020,128,51781.19,0.00,490.03,0.00,21.24,2.45,728.46
2020,129,51934.68,0.00,474.59,0.00,24.02,6.17,946.09
2020,130,52086.06,0.00,437.30,0.00,29.04,12.96,1493.19
2020,131,52235.24,0.00,405.92,0.00,27.16,13.57,1554.20
2020,132,52382.18,5.46,299.45,0.00,21.85,9.26,1167.61
2020,133,52526.78,3.82,174.01,0.00,13.93,7.88,1063.54
2020,134,52668.98,3.25,219.66,0.00,14.03,6.42,962.27
2020,135,52808.72,4.85,116.66,0.00,11.16,7.47,1034.38
2020,136,52945.91,0.00,333.34,0.00,16.54,7.89,1064.41
2020,137,53080.49,8.62,301.63,0.00,20.02,8.59,1116.18
2020,138,53212.38,13.35,250.37,0.00,16.52,8.11,1080.07
2020,139,53341.51,9.26,130.54,0.00,12.68,8.68,1123.21
2020,140,53467.81,6.24,125.20,0.00,11.17,7.45,1033.09
2020,141,53591.20,6.77,141.49,0.00,11.10,7.00,1001.11
2020,142,53711.61,13.80,188.92,0.00,11.03,5.52,904.04
2020,143,53828.96,3.69,230.36,0.00,11.91,5.01,872.68
2020,144,53943.20,0.00,341.02,0.00,13.76,5.91,929.17
2020,145,54054.23,0.00,487.51,0.00,21.31,6.08,939.73
2020,146,54162.00,2.25,262.16,0.00,17.26,8.76,1129.24
2020,147,54266.43,0.00,429.07,0.00,21.70,10.06,1232.31
2020,148,54367.45,0.00,512.05,0.00,26.95,7.38,1027.67
2020,149,54464.99,0.00,488.79,0.00,29.95,11.82,1384.90
2020,150,54558.99,0.00,477.88,0.00,28.95,12.10,1411.02
2020,151,54649.38,10.83,303.80,0.00,18.78,7.80,1057.87
2020,152,54736.10,0.00,358.93,0.00,15.97,7.08,1006.89
2020,153,54819.08,0.00,477.71,0.00,19.31,4.80,859.58
2020,154,54898.26,0.00,510.81,0.00,23.23,4.79,859.50
2020,155,54973.59,0.00,475.72,0.00,21.86,6.86,991.76
2020,156,55045.00,0.00,437.01,0.00,20.57,8.06,1076.91
2020,157,55112.45,0.00,342.92,0.00,18.28,9.54,1189.91
2020,158,55175.87,10.70,244.93,0.00,14.34,6.49,966.89
2020,159,55235.23,13.53,199.03,0.00,11.79,5.87,926.43
2020,160,55290.47,7.99,245.09,0.00,14.40,6.97,999.39
2020,161,55341.55,16.09,243.13,0.00,15.34,8.06,1076.57
2020,162,55388.43,1.96,437.85,0.00,22.41,10.78,1293.24
2020,163,55431.07,3.71,251.41,0.00,20.33,12.41,1440.18
2020,164,55469.44,3.39,113.45,0.00,13.58,10.46,1265.85
2020,165,55503.50,19.57,149.21,0.00,12.45,8.29,1093.77
2020,166,55533.22,13.58,291.93,0.00,16.36,7.18,1013.62
2020,167,55558.59,14.82,140.56,0.00,12.63,8.80,1132.24
2020,168,55579.58,7.96,215.74,0.00,14.04,7.98,1070.79
2020,169,55596.18,1.83,376.43,0.00,17.28,8.68,1122.84
2020,170,55608.36,0.00,502.18,0.00,23.98,7.83,1060.04
2020,171,55616.12,0.00,496.53,0.00,26.87,9.93,1221.97
2020,172,55619.45,3.30,139.81,0.00,17.13,12.89,1485.77
2020,173,55618.35,0.00,430.60,0.00,23.54,11.49,1355.11
2020,174,55612.83,0.00,500.05,0.00,28.36,10.07,1233.22
2020,175,55602.87,0.00,483.35,0.00,31.25,13.41,1538.01
2020,176,55588.50,0.00,298.11,0.00,23.54,15.83,1797.60
2020,177,55569.73,0.00,474.68,0.00,27.39,11.47,1353.42
2020,178,55546.57,0.00,470.42,0.00,28.19,12.47,1446.12
2020,179,55519.03,3.72,231.30,0.00,19.68,12.11,1412.37
2020,180,55487.16,4.51,212.14,0.00,16.09,9.60,1195.17
2020,181,55450.96,0.85,365.56,0.00,18.75,9.90,1218.90
2020,182,55410.47,0.00,320.48,0.00,18.02,10.55,1273.44
2020,183,55365.72,5.58,211.93,0.00,16.29,10.00,1227.43
2020,184,55316.75,0.00,411.13,0.00,20.31,10.20,1244.03
2020,185,55263.61,0.00,482.01,0.00,21.52,7.81,1058.10
2020,186,55206.32,0.00,462.02,0.00,21.23,8.76,1128.88
2020,187,55144.94,0.00,470.54,0.00,22.20,8.92,1141.29
2020,188,55079.52,0.00,364.50,0.00,18.67,10.15,1240.04
2020,189,55010.10,2.77,254.09,0.00,18.07,10.23,1246.04
2020,190,54936.74,0.00,428.50,0.00,21.48,10.23,1246.25
2020,191,54859.50,0.00,470.10,0.00,23.12,9.14,1158.00
