deploy,date,Year,time,tempC
ORCUB001IN02,1/19/2021,2021,16:00,3.643
ORCUB001IN02,1/19/2021,2021,17:00,3.617
ORCUB001IN02,1/19/2021,2021,18:00,3.591
ORCUB001IN02,1/19/2021,2021,19:00,3.564
ORCUB001IN02,1/19/2021,2021,20:00,3.512
ORCUB001IN02,1/19/2021,2021,21:00,3.459
ORCUB001IN02,1/19/2021,2021,22:00,3.406
ORCUB001IN02,1/19/2021,2021,23:00,3.327
ORCUB001IN02,1/20/2021,2021,0:00,3.274
ORCUB001IN02,1/20/2021,2021,1:00,3.221
ORCUB001IN02,1/20/2021,2021,2:00,3.142
ORCUB001IN02,1/20/2021,2021,3:00,3.089
ORCUB001IN02,1/20/2021,2021,4:00,3.009
ORCUB001IN02,1/20/2021,2021,5:00,2.956
ORCUB001IN02,1/20/2021,2021,6:00,2.903
ORCUB001IN02,1/20/2021,2021,7:00,2.823
ORCUB001IN02,1/20/2021,2021,8:00,2.797
ORCUB001IN02,1/20/2021,2021,9:00,2.744
ORCUB001IN02,1/20/2021,2021,10:00,2.77
ORCUB001IN02,1/20/2021,2021,11:00,2.823
ORCUB001IN02,1/20/2021,2021,12:00,2.956
ORCUB001IN02,1/20/2021,2021,13:00,3.116
ORCUB001IN02,1/20/2021,2021,14:00,3.274
ORCUB001IN02,1/20/2021,2021,15:00,3.406
ORCUB001IN02,1/20/2021,2021,16:00,3.459
ORCUB001IN02,1/20/2021,2021,17:00,3.538
ORCUB001IN02,1/20/2021,2021,18:00,3.538
ORCUB001IN02,1/20/2021,2021,19:00,3.564
ORCUB001IN02,1/20/2021,2021,20:00,3.591
ORCUB001IN02,1/20/2021,2021,21:00,3.564
ORCUB001IN02,1/20/2021,2021,22:00,3.564
ORCUB001IN02,1/20/2021,2021,23:00,3.564
ORCUB001IN02,1/21/2021,2021,0:00,3.564
ORCUB001IN02,1/21/2021,2021,1:00,3.591
ORCUB001IN02,1/21/2021,2021,2:00,3.591
ORCUB001IN02,1/21/2021,2021,3:00,3.617
ORCUB001IN02,1/21/2021,2021,4:00,3.617
ORCUB001IN02,1/21/2021,2021,5:00,3.643
ORCUB001IN02,1/21/2021,2021,6:00,3.67
ORCUB001IN02,1/21/2021,2021,7:00,3.67
ORCUB001IN02,1/21/2021,2021,8:00,3.67
ORCUB001IN02,1/21/2021,2021,9:00,3.67
ORCUB001IN02,1/21/2021,2021,10:00,3.696
ORCUB001IN02,1/21/2021,2021,11:00,3.749
ORCUB001IN02,1/21/2021,2021,12:00,3.854
ORCUB001IN02,1/21/2021,2021,13:00,3.985
ORCUB001IN02,1/21/2021,2021,14:00,4.089
ORCUB001IN02,1/21/2021,2021,15:00,4.168
ORCUB001IN02,1/21/2021,2021,16:00,4.194
